Y,T,Weights
4,1,10
4,2,11
4,3,13
4,4,12
4,5,4
4,6,5
4,7,8
4,8,7
4,9,9
4,10,6
4,11,8
4,12,10
4,13,8
4,14,5
4,15,3
4,16,3
4,17,5
4,18,3
4,19,4
4,20,7
4,21,12
4,22,5
4,23,7
4,24,4
4,25,3
4,26,5
4,27,3
4,28,9
4,29,10
4,30,3
4,31,5
4,32,7
4,33,9
4,34,15
4,35,9
4,36,8
4,37,6
4,38,10
4,39,3
4,40,4
4,41,8
4,42,9
4,43,4
4,44,4
4,45,8
4,46,11
4,47,5
4,48,6
4,49,13
4,50,5
4,51,6
4,52,10
4,53,3
4,54,5
4,55,7
4,56,9
4,57,8
4,58,7
4,59,9
4,60,7
4,61,9
4,62,8
4,63,8
4,64,6
4,65,10
4,66,3
4,67,7
4,68,4
4,69,2
4,70,10
4,71,12
4,72,12
4,73,6
4,74,6
4,75,10
4,76,2
4,77,6
4,78,6
4,79,10
4,80,14
4,81,2
4,82,8
4,83,4
4,84,10
4,85,2
4,86,8
4,87,14
4,88,10
4,89,3
4,90,5
4,91,6
4,92,12
4,93,6
4,94,7
4,95,11
4,96,6
4,97,6
4,98,10
4,99,3
4,100,5
4,101,7
4,102,9
4,103,3
4,104,4
4,105,8
4,106,9
4,107,2
4,108,5
4,109,2
4,110,6
4,111,9
4,112,3
4,113,6
4,114,5
4,115,10
4,116,2
4,117,5
4,118,2
4,119,6
4,120,6
4,121,5
4,122,6
4,123,7
4,124,11
4,125,13
4,126,9
4,127,2
4,128,6
4,129,7
4,130,9
4,131,2
4,132,6
4,133,7
4,134,9
4,135,3
4,136,6
4,137,5
4,138,10
4,139,3
4,140,11
4,141,2
4,142,8
4,143,9
4,144,5
4,145,11
4,146,8
4,147,7
4,148,10
4,149,6
4,150,6
4,151,7
4,152,3
4,153,15
4,154,9
4,155,2
4,156,7
4,157,5
4,158,10
4,159,9
4,160,6
4,161,9
4,162,3
4,163,5
4,164,7
4,165,9
4,166,8
4,167,3
4,168,3
4,169,11
4,170,8
4,171,5
4,172,6
4,173,6
4,174,7
4,175,6
4,176,5
4,177,4
4,178,8
4,179,7
4,180,9
4,181,8
4,182,7
4,183,9
4,184,9
4,185,5
4,186,10
4,187,2
4,188,7
4,189,6
4,190,9
4,191,3
4,192,6
4,193,5
4,194,11
4,195,2
4,196,5
4,197,8
4,198,11
4,199,5
4,200,7
4,201,9
4,202,16
