Y,T,Load
10,1,0.5961824984166667
10,2,0.7008417623529412
10,3,0.6872033741600001
10,4,0.6977316518333335
10,5,0.6332295710000001
10,6,0.8724038412499999
10,7,0.6899480767499999
10,8,0.9001133045000002
10,9,0.7134042446
10,10,0.9026434488571428
10,11,0.6936398312
10,12,0.8769435182142857
10,13,0.6911310512
10,14,0.8693451630666665
10,15,0.7181095371041665
10,16,0.6134066716666666
10,17,0.8556894243333334
10,18,0.6985599299285713
10,19,0.7547397251052631
10,20,0.8336850090000001
10,21,0.8904092161428573
10,22,0.6714254507
10,23,0.8544950872857143
10,24,0.65673741
10,25,0.8188066071333332
10,26,0.6446486231578947
10,27,0.6363232897058824
10,28,0.6826020959999999
10,29,0.8481625246874999
10,30,0.6406546688749999
10,31,0.846579834
10,32,0.649711818
10,33,0.8577417861428572
10,34,0.6644973198
10,35,0.8416830501333332
10,36,0.648214429111111
10,37,0.8250273058666667
10,38,0.6323811791818182
10,39,0.6839486257
10,40,0.6781855454999999
10,41,0.7762651023125
10,42,0.7493460593333332
10,43,0.8527457109166665
10,44,0.7675871276122449
10,45,0.6878433501578949
10,46,0.8785288993333332
10,47,0.6811420484444444
10,48,0.8730699646666665
10,49,0.7711952411999999
10,50,0.8626225965333334
10,51,0.7559111811818181
10,52,0.7550312828333333
10,53,0.7847480778571428
10,54,0.6625224748125002
10,55,0.7232798182105264
10,56,0.8840033451538462
10,57,0.7036407326363636
10,58,0.8514056224285714
10,59,0.7896762370140843
10,60,0.8233507852857143
10,61,0.6393204616999999
10,62,0.6724535735769229
10,63,0.6738043845454545
10,64,0.8044911264285715
10,65,0.6141684357777778
10,66,0.7770544221428571
10,67,0.7950705657777777
10,68,0.598202433125
10,69,0.7938928457857143
10,70,0.6307481731818182
10,71,0.7389850084736843
10,72,0.5882701593636362
10,73,0.6404675584054055
10,74,0.5852245804
10,75,0.7768263731428571
10,76,0.6945718718888889
10,77,0.7720661485714286
10,78,0.8076686103333334
10,79,0.6031247256666666
10,80,0.7206143110000001
10,81,0.7113942920357144
10,82,0.74858429525
10,83,0.569182168
10,84,0.6519168257777778
10,85,0.6674774411250001
10,86,0.6079447496999999
10,87,0.7790918204666666
10,88,0.5947639933333333
10,89,0.8003842428
10,90,0.6255967617777778
10,91,0.776775161888889
10,92,0.7132413482352942
10,93,0.7877943332857142
10,94,0.7424509753666668
10,95,0.6385157085833334
10,96,0.5559375577
10,97,0.6388878887142857
10,98,0.6516264965555556
10,99,0.7849665249999999
10,100,0.6965543690588234
10,101,0.7793573176666667
10,102,0.8024374845714287
10,103,0.6397106112727273
10,104,0.7737105025714286
10,105,0.6753205290666666
10,106,0.756872678875
10,107,0.6795475719444446
10,108,0.7488167451666667
10,109,0.6406467092105262
10,110,0.649748786
10,111,0.591682012352941
10,112,0.602222698125
10,113,0.5942386000666667
10,114,0.7316893094999999
10,115,0.6012303300909092
10,116,0.73122616
10,117,0.7549080561666667
10,118,0.5864445229000002
10,119,0.7285207775714285
10,120,0.6490722919999999
10,121,0.7320797835999999
10,122,0.6609817380526316
10,123,0.7169346843333333
10,124,0.6136755296666667
10,125,0.6208912157142857
10,126,0.6462190662857142
10,127,0.5173702713333334
10,128,0.59375997725
10,129,0.5795275943333333
10,130,0.7490295911875001
10,131,0.5988960024
10,132,0.7502766595714286
10,133,0.7954563024
10,134,0.5951504762
10,135,0.7449117716666668
10,136,0.6602196792666667
10,137,0.7481675656999999
10,138,0.6569069164375001
10,139,0.742948782625
10,140,0.6388314764285715
10,141,0.6165582835
10,142,0.6838063552
10,143,0.5721659300833334
10,144,0.6318411725
10,145,0.6020209148
10,146,0.7474878591249999
10,147,0.6383452219375
10,148,0.733454739375
10,149,0.6314861958125001
10,150,0.7211626608888889
10,151,0.6158234052666666
10,152,0.7252683444444445
10,153,0.6168544470624999
10,154,0.7110009074999999
10,155,0.5696320847499999
10,156,0.6127298594999999
10,157,0.5394959662222221
10,158,0.5878976155000001
10,159,0.56927605825
10,160,0.7222938377142858
10,161,0.610736880625
10,162,0.7090155133333335
10,163,0.5781232430000001
10,164,0.6975382700999999
10,165,0.6031032545555556
10,166,0.7152603241428572
10,167,0.5599076921333332
10,168,0.6176316142500001
10,169,0.6356270267999999
10,170,0.4876714923636363
10,171,0.5830098638333333
10,172,0.5525059539090909
10,173,0.4598741647142857
10,174,0.5573255362
10,175,0.5311090946666667
10,176,0.471587185625
10,177,0.565907383142857
10,178,0.5186280087857141
10,179,0.6700457212727273
10,180,0.5659902011428571
10,181,0.7000461163333334
10,182,0.5737359478666666
10,183,0.7043590445555556
10,184,0.5841844366
10,185,0.7033214638181818
10,186,0.5454932055384616
10,187,0.5868931794
10,188,0.5104434474
10,189,0.56751272875
10,190,0.53178404
10,191,0.6859236108333334
10,192,0.5579653663846155
10,193,0.694601478
10,194,0.5908347476666668
10,195,0.6896687167500001
10,196,0.5675589386666666
10,197,0.6937130203333334
10,198,0.5777954916875001
10,199,0.6791061437142857
10,200,0.5372608985333333
10,201,0.58011124
10,202,0.49899283325
10,203,0.564395658
10,204,0.5291028129374999
10,205,0.7275797752000001
10,206,0.5785953136428572
10,207,0.71358656375
10,208,0.5963403825
10,209,0.6942918116249999
10,210,0.5825456638125001
10,211,0.71094629575
10,212,0.5819218296249999
10,213,0.6834576800000001
10,214,0.5381906986
10,215,0.5655537071111111
10,216,0.4914207038125
10,217,0.5485447134444444
10,218,0.4844706581333333
10,219,0.5895284664285715
10,220,0.5568125318235294
10,221,0.7115911345
10,222,0.581404068125
10,223,0.7076152121111111
10,224,0.5615096368461538
10,225,0.6905563677000001
