O,T,value
10,1,0.59710962
10,2,0.676730952
10,3,0.765652372
10,4,0.564043198
10,5,0.774714678
10,6,0.575726019
10,7,0.861592002
10,8,0.596876554
10,9,0.866152527
10,10,0.617761244
10,11,0.889586553
10,12,0.626741874
10,13,0.872321592
10,14,0.675302117
10,15,0.86010544
10,16,0.603491279
10,17,0.765544889
10,18,0.574553213
10,19,0.782301025
10,20,0.590829989
10,21,0.863990897
10,22,0.600330397
10,23,0.826422061
10,24,0.774207995
10,25,0.894367276
10,26,0.640034703
10,27,0.886839855
10,28,0.651500441
10,29,0.872836
10,30,0.634556
10,31,0.806523774
10,32,0.68811216
10,33,0.848910418
10,34,0.920965087
10,35,0.651166913
10,36,0.927951645
10,37,0.664311561
10,38,0.899647413
10,39,0.933628064
10,40,0.670970417
10,41,0.910518245
10,42,0.696013241
10,43,0.879834338
10,44,0.631040675
10,45,0.887804549
10,46,0.61832696
10,47,0.880431291
10,48,0.634256056
10,49,0.91378621
10,50,0.661295829
10,51,0.902360273
10,52,0.712756666
10,53,0.917424389
10,54,0.659093579
10,55,0.914395365
10,56,0.649279156
10,57,0.903571268
10,58,0.648168992
10,59,0.90192277
10,60,0.786000754
10,61,0.796580256
10,62,0.833747228
10,63,0.671821224
10,64,0.697814688
10,65,0.880685464
10,66,0.63673824
10,67,0.89278625
10,68,0.629555291
10,69,0.732608434
10,70,0.916198583
10,71,0.698452125
10,72,0.909686956
10,73,0.664653968
10,74,0.720315284
10,75,0.856989847
10,76,0.588366095
10,77,0.728634335
10,78,0.693673267
10,79,0.612791222
10,80,0.859684592
10,81,0.864258549
10,82,0.623388892
10,83,0.854770256
10,84,0.714086165
10,85,0.732255086
10,86,0.831154613
10,87,0.733778679
10,88,0.852757826
10,89,0.824387824
10,90,0.589964614
10,91,0.738044409
10,92,0.784658847
10,93,0.668032311
10,94,0.859865746
10,95,0.628571252
10,96,0.866798208
10,97,0.626825455
10,98,0.819434622
10,99,0.637974148
10,100,0.84459238
10,101,0.773452965
10,102,0.780248367
10,103,0.606384724
10,104,0.65261673
10,105,0.696874239
10,106,0.761199937
10,107,0.615013289
10,108,0.854314243
10,109,0.877674623
10,110,0.626585132
10,111,0.847779555
10,112,0.693655402
10,113,0.866536734
10,114,0.61971626
10,115,0.836856587
10,116,0.590974023
10,117,0.802561833
10,118,0.56739022
10,119,0.6832851
10,120,0.597904837
10,121,0.726500938
10,122,0.572157331
10,123,0.842304422
10,124,0.611452239
10,125,0.774974229
10,126,0.644737142
10,127,0.818679625
10,128,0.739317637
10,129,0.679839423
10,130,0.808834897
10,131,0.769011758
10,132,0.636403373
10,133,0.727350879
10,134,0.653277979
10,135,0.844962009
10,136,0.724838883
10,137,0.829461613
10,138,0.861608511
10,139,0.611606428
10,140,0.830239366
10,141,0.651777025
10,142,0.832901207
10,143,0.591512357
10,144,0.797559716
10,145,0.55931665
10,146,0.701113916
10,147,0.708579874
10,148,0.544953427
10,149,0.716443161
10,150,0.584092656
10,151,0.80197166
10,152,0.812449309
10,153,0.587212865
10,154,0.808463247
10,155,0.826409756
10,156,0.607061349
10,157,0.813956644
10,158,0.679633523
10,159,0.785055061
10,160,0.630319281
10,161,0.686199281
10,162,0.592735395
10,163,0.641338788
10,164,0.802838736
10,165,0.659123762
10,166,0.794659718
10,167,0.668464254
10,168,0.801335709
10,169,0.657384582
10,170,0.789442122
10,171,0.631614472
10,172,0.71798394
10,173,0.585156942
10,174,0.661232558
10,175,0.571395705
10,176,0.63184884
10,177,0.576062793
10,178,0.739327274
10,179,0.605653228
10,180,0.747635522
10,181,0.603825924
10,182,0.749275247
10,183,0.615232538
10,184,0.728167779
10,185,0.591098172
10,186,0.534216899
10,187,0.622564919
10,188,0.476085627
10,189,0.644624535
10,190,0.58414007
10,191,0.772074013
10,192,0.59803825
10,193,0.743196143
10,194,0.607585806
10,195,0.754740996
10,196,0.601786795
10,197,0.751064908
10,198,0.594922829
10,199,0.731238913
10,200,0.572673068
10,201,0.652009106
10,202,0.529688674
10,203,0.63843326
10,204,0.583223214
10,205,0.760029959
10,206,0.61392977
10,207,0.748315816
10,208,0.605934916
10,209,0.747906683
10,210,0.593402506
10,211,0.744065133
10,212,0.589042516
10,213,0.724553047
10,214,0.553955802
10,215,0.643706325
10,216,0.51335366
10,217,0.629390316
10,218,0.570242193
10,219,0.761561698
10,220,0.572899567
10,221,0.751882218
10,222,0.600067591
10,223,0.757396147
10,224,0.58394182
10,225,0.740478874
10,226,0.513803283
10,227,0.743226768
10,228,0.570408717
10,229,0.649694598
10,230,0.524480748
10,231,0.640986424
10,232,0.521022937
10,233,0.635143177
10,234,0.558251785
10,235,0.750033699
10,236,0.598898296
10,237,0.756772043
10,238,0.60808538
10,239,0.760306702
10,240,0.613083988
10,241,0.744468183
10,242,0.569874052
10,243,0.639432833
10,244,0.529017107
10,245,0.598247032
10,246,0.530619462
10,247,0.702145922
10,248,0.481553503
10,249,0.721294943
10,250,0.652563391
10,251,0.485228528
10,252,0.727456526
10,253,0.577691137
10,254,0.761302021
10,255,0.58467653
10,256,0.722608347
10,257,0.66241769
10,258,0.467968352
10,259,0.608006033
10,260,0.496125998
10,261,0.609249988
10,262,0.518062285
10,263,0.73973097
10,264,0.560556234
10,265,0.738872246
10,266,0.574395737
10,267,0.752484513
10,268,0.583106694
10,269,0.735228059
10,270,0.574559709
10,271,0.717252763
10,272,0.542890691
10,273,0.61393522
10,274,0.493544548
10,275,0.585658157
10,276,0.489644938
10,277,0.613031351
10,278,0.536379804
10,279,0.713635161
10,280,0.554027238
10,281,0.696081174
10,282,0.560827334
10,283,0.710515217
10,284,0.565780004
10,285,0.718472987
10,286,0.537266773
10,287,0.601644342
10,288,0.491805292
10,289,0.613214252
10,290,0.501518783
10,291,0.710616141
10,292,0.560965552
10,293,0.724331363
10,294,0.564624381
10,295,0.729134919
10,296,0.554599042
10,297,0.714686162
10,298,0.550955147
10,299,0.708700036
10,300,0.479491087
10,301,0.593907822
10,302,0.469827056
10,303,0.577240053
10,304,0.511309721
10,305,0.713007769
10,306,0.543547465
10,307,0.713379371
10,308,0.56363289
10,309,0.729196595
10,310,0.542254728
10,311,0.716288765
10,312,0.535854353
10,313,0.704275331
10,314,0.516002761
10,315,0.629147867
10,316,0.490293172
10,317,0.604898922
10,318,0.510622841
10,319,0.698274704
10,320,0.552718831
10,321,0.703556683
10,322,0.55760738
10,323,0.73355218
10,324,0.563276872
10,325,0.721212986
10,326,0.529127114
10,327,0.701516936
10,328,0.527345846
10,329,0.610793797
10,330,0.482725191
10,331,0.575794075
10,332,0.513678868
10,333,0.717018289
10,334,0.565240474
10,335,0.718471391
10,336,0.539663364
10,337,0.70849204
10,338,0.566911701
10,339,0.729211482
10,340,0.553354578
10,341,0.720493931
10,342,0.530728838
10,343,0.5950112
10,344,0.503847446
10,345,0.593938448
10,346,0.466581604
10,347,0.710402113
10,348,0.54900258
10,349,0.735887158
10,350,0.554067518
10,351,0.75568218
10,352,0.565136764
10,353,0.729400183
10,354,0.557833241
10,355,0.721402054
10,356,0.515609008
10,357,0.623703385
10,358,0.486262129
10,359,0.597941258
10,360,0.498318253
10,361,0.708609649
10,362,0.546515859
10,363,0.695900381
10,364,0.522164296
10,365,0.703791592
10,366,0.542479803
10,367,0.71159986
10,368,0.535038663
10,369,0.700593346
10,370,0.517636771
10,371,0.586705156
10,372,0.476539821
10,373,0.59712751
10,374,0.514755057
10,375,0.719936723
10,376,0.543707952
10,377,0.708337
10,378,0.570092655
10,379,0.720396633
10,380,0.549676818
10,381,0.701578399
10,382,0.563249835
10,383,0.70475385
10,384,0.515056661
10,385,0.579353192
10,386,0.473807877
10,387,0.56819796
10,388,0.501213611
10,389,0.713675569
10,390,0.547560398
10,391,0.71064681
10,392,0.531836267
10,393,0.694431763
10,394,0.539936635
10,395,0.707589075
10,396,0.552797787
10,397,0.707840297
10,398,0.515084517
10,399,0.592448659
10,400,0.468215131
10,401,0.57474346
10,402,0.504136005
10,403,0.696805652
10,404,0.533461955
10,405,0.688874679
10,406,0.535358166
10,407,0.6910261
10,408,0.541991634
10,409,0.691699855
10,410,0.632861173
10,411,0.446846528
10,412,0.661826356
10,413,0.49164615
10,414,0.583986318
10,415,0.471565618
