Y,T,value
14,3126,0.5308972016540052
14,3127,0.6403308010385614
14,3128,0.7043754207135301
14,3129,0.7277815174536013
14,3130,0.7306471776132321
14,3131,0.733859024906241
14,3132,0.7602269448985479
14,3133,0.7407635349552841
14,3134,0.7308010385614001
14,3135,0.718896047696894
14,3136,0.7378209443215694
14,3137,0.7548802769497067
14,3138,0.7387248773920569
14,3139,0.7185690931820368
14,3140,0.6990479853832099
14,3141,0.6839119146071738
14,3142,0.6242715645735167
14,3143,0.5499374939898067
14,3144,0.5086642946437158
14,3145,0.5001442446389076
14,3146,0.497624771612655
14,3147,0.4819117222809885
14,3148,0.4866237138186364
14,3149,0.4931820367343014
14,3150,0.5500336570824118
14,3151,0.6488700836618906
14,3152,0.7225117799788441
14,3153,0.7363015674584095
14,3154,0.7433599384556208
14,3155,0.7544763919607654
14,3156,0.7628425810174055
14,3157,0.753630156745841
14,3158,0.745379363400327
14,3159,0.7353591691508798
14,3160,0.7469372055005289
14,3161,0.755438022886816
14,3162,0.7333589768246946
14,3163,0.707548802769497
14,3164,0.6850081738628714
14,3165,0.6808923934993749
14,3166,0.6235022598326763
14,3167,0.5518415232233869
14,3168,0.5053178190210598
14,3169,0.4817193960957784
14,3170,0.4811424175401481
14,3171,0.4705452447350707
14,3172,0.4676411193383979
14,3173,0.4789498990287528
14,3174,0.5248773920569285
14,3175,0.6431387633426291
14,3176,0.7044138859505722
14,3177,0.7229925954418694
14,3178,0.7348014232137705
14,3179,0.7431483796518896
14,3180,0.7406289066256371
14,3181,0.7328204635061063
14,3182,0.7196076545821714
14,3183,0.7013558996057313
14,3184,0.7121838638330609
14,3185,0.7182421386671796
14,3186,0.6982017501682855
14,3187,0.6765458217136263
14,3188,0.6524858159438408
14,3189,0.6592556976632369
14,3190,0.6115203384940859
14,3191,0.5446292912780075
14,3192,0.4960861621309741
14,3193,0.4734109048947014
14,3194,0.4651601115491874
14,3195,0.4551206846812193
14,3196,0.4518511395326474
14,3197,0.4588902779113376
14,3198,0.5116453505144726
14,3199,0.624752380036542
14,3200,0.690951052985864
14,3201,0.7126262140590441
14,3202,0.7232041542456006
14,3203,0.7297624771612655
14,3204,0.7333589768246946
14,3205,0.7198576786229445
14,3206,0.7046446773728243
14,3207,0.6886239061448216
14,3208,0.6973939801904029
14,3209,0.7000865467833446
14,3210,0.6818155591883835
14,3211,0.6630637561303971
14,3212,0.6367535339936532
14,3213,0.6322338686412154
14,3214,0.5954611020290412
14,3215,0.5250312530050967
14,3216,0.4756034234060967
14,3217,0.4596595826521781
14,3218,0.4526396768920088
14,3219,0.4434464852389653
14,3220,0.438157515145687
14,3221,0.4316761227041061
14,3222,0.4580055774593711
14,3223,0.5059332628137321
14,3224,0.5771516491970382
14,3225,0.6318107510337533
14,3226,0.653005096643908
14,3227,0.6548898932589672
14,3228,0.6534089816328493
14,3229,0.638061352053082
14,3230,0.6160207712280027
14,3231,0.5930570247139147
14,3232,0.5873449370131744
14,3233,0.6080007693047409
14,3234,0.6137320896240023
14,3235,0.6089816328493124
14,3236,0.5877295893835945
14,3237,0.5908837388210405
14,3238,0.5729781709779787
14,3239,0.5193768631599193
14,3240,0.4680257717088181
14,3241,0.4560438503702279
14,3242,0.4536205404365804
14,3243,0.4416578517165112
14,3244,0.4378497932493509
14,3245,0.4271179921146264
14,3246,0.4453889797095874
14,3247,0.464486969900952
14,3248,0.5130685642850275
14,3249,0.5661505914030195
14,3250,0.6038080584671603
14,3251,0.6244254255216848
14,3252,0.6400038465237042
14,3253,0.6299644196557361
14,3254,0.6136936243869603
14,3255,0.5997692085777478
14,3256,0.6028464275411097
14,3257,0.6201750168285413
14,3258,0.6223290701028945
14,3259,0.6168477738244061
14,3260,0.6072122319453793
14,3261,0.6117318972978171
14,3262,0.5778632560823156
14,3263,0.507337243965766
14,3264,0.4552553130108664
14,3265,0.4603711895374555
14,3266,0.4588710452928166
14,3267,0.4492739686508318
14,3268,0.4569670160592364
14,3269,0.4626214059044138
14,3270,0.5136455428406578
14,3271,0.639715357245889
14,3272,0.7001827098759497
14,3273,0.7219924992787768
14,3274,0.7266660255793826
14,3275,0.7403404173478219
14,3276,0.7498605635157226
14,3277,0.7402250216366958
14,3278,0.7299355707279546
14,3279,0.712433887873834
14,3280,0.7243773439753822
14,3281,0.7353976343879219
14,3282,0.7202423309933648
14,3283,0.7022213674391768
14,3284,0.6703336859313396
14,3285,0.664371574189826
14,3286,0.623233003173382
14,3287,0.5342821425137032
14,3288,0.4997403596499663
14,3289,0.4861621309741321
14,3290,0.480969323973459
14,3291,0.4720453889797096
14,3292,0.4696605442831041
14,3293,0.4749687469949034
14,3294,0.5254159053755169
14,3295,0.649581690547168
14,3296,0.7081642465621695
14,3297,0.7225694778344072
14,3298,0.7324358111356861
14,3299,0.7378209443215694
14,3300,0.7457255505337052
14,3301,0.7309164342725262
14,3302,0.7209539378786421
14,3303,0.7051062602173286
14,3304,0.7193383979228772
14,3305,0.7337243965765939
14,3306,0.7131647273776325
14,3307,0.6946052505048562
14,3308,0.667775747668045
14,3309,0.659563419559573
14,3310,0.6066737186267911
14,3311,0.5146648716222714
14,3312,0.4784113857101644
14,3313,0.4632945475526493
14,3314,0.4639676892008847
14,3315,0.4596788152706991
14,3316,0.4639292239638427
14,3317,0.4667371862679104
14,3318,0.5118761419367247
14,3319,0.6377920953937879
14,3320,0.7035676507356476
14,3321,0.7259736513126263
14,3322,0.7345513991729974
14,3323,0.7432830079815367
14,3324,0.7506298682565631
14,3325,0.7397249735551495
14,3326,0.7287431483796519
14,3327,0.7127993076257333
14,3328,0.7349937493989807
14,3329,0.7443408020001924
14,3330,0.73403211847293
14,3331,0.7061255889989422
14,3332,0.6820271179921146
14,3333,0.6639292239638427
14,3334,0.6192518511395326
14,3335,0.5343206077507453
14,3336,0.4996634291758823
14,3337,0.4913934032118472
14,3338,0.4862005962111742
14,3339,0.4696413116645831
14,3340,0.4668525819790364
14,3341,0.4700836618905664
14,3342,0.5184536974709106
14,3343,0.6416386190979901
14,3344,0.7038753726319839
14,3345,0.7210885662082892
14,3346,0.7267237234349456
14,3347,0.7379555726512165
14,3348,0.7356284258101741
14,3349,0.7249543225310126
14,3350,0.7130108664294643
14,3351,0.7036253485912107
14,3352,0.7237811328012309
14,3353,0.7364554284065775
14,3354,0.7220501971343398
14,3355,0.7022406000576978
14,3356,0.6762957976728532
14,3357,0.6587748822002115
14,3358,0.6052505048562362
14,3359,0.5224733147418021
14,3360,0.4868545052408885
14,3361,0.4813539763438792
14,3362,0.4795076449658621
14,3363,0.4712953168573901
14,3364,0.4690451004904318
14,3365,0.4672949322050197
14,3366,0.5081450139436484
14,3367,0.6319453793634003
14,3368,0.6962207904606212
14,3369,0.7145494759111453
14,3370,0.7178382536782383
14,3371,0.7246466006346765
14,3372,0.7282815655351476
14,3373,0.7115299548033465
14,3374,0.6933551303009905
14,3375,0.6672564669679777
14,3376,0.6723723434945668
14,3377,0.681103952303106
14,3378,0.671179921146264
14,3379,0.661044331185691
14,3380,0.6456390037503607
14,3381,0.6385421675161074
14,3382,0.6024233099336475
14,3383,0.5336282334839888
14,3384,0.484315799596115
14,3385,0.4781998269064333
14,3386,0.4606019809597076
14,3387,0.4485623617655543
14,3388,0.437984421578998
14,3389,0.4343879219155688
14,3390,0.4587171843446485
14,3391,0.4829502836811232
14,3392,0.5564958169054717
14,3393,0.6059813443600346
14,3394,0.6288489277815175
14,3395,0.6385229348975863
14,3396,0.6371381863640735
14,3397,0.6225598615251466
14,3398,0.6047504567746899
14,3399,0.5910375997692086
14,3400,0.6013847485335129
14,3401,0.6304452351187614
14,3402,0.6256563131070295
14,3403,0.6048466198672949
14,3404,0.5860371189537456
14,3405,0.5870372151168382
14,3406,0.563708048850851
14,3407,0.5063563804211944
14,3408,0.4549091258774882
14,3409,0.4382152130012501
14,3410,0.4458120973170497
14,3411,0.4303875372631984
14,3412,0.4275795749591307
14,3413,0.4151553033945572
14,3414,0.4283488796999711
14,3415,0.4540244254255217
14,3416,0.5133185883258006
14,3417,0.5729589383594577
14,3418,0.6100201942494471
14,3419,0.6301952110779883
14,3420,0.6390614482161746
14,3421,0.628118088277719
14,3422,0.6056351572266564
14,3423,0.604808154630253
14,3424,0.6146744879315319
14,3425,0.6318299836522743
14,3426,0.6338878738340225
14,3427,0.6205981344360034
14,3428,0.6047119915376479
14,3429,0.5991922300221175
14,3430,0.5740551976151553
14,3431,0.5031829983652274
14,3432,0.4493508991249159
14,3433,0.4565631310702952
14,3434,0.4552745456293874
14,3435,0.443004135012982
14,3436,0.4391960765458217
14,3437,0.4464852389652851
14,3438,0.5086450620251948
14,3439,0.6309837484373497
14,3440,0.6900278872968555
14,3441,0.707433407058371
14,3442,0.7213962881046254
14,3443,0.7342244446581402
14,3444,0.7417828637368977
14,3445,0.7281277045869795
14,3446,0.7152418501779018
14,3447,0.6998557553610925
14,3448,0.7167612270410616
14,3449,0.7184152322338686
14,3450,0.7054716799692278
14,3451,0.6926819886527551
14,3452,0.6717376670833733
14,3453,0.6589479757669007
14,3454,0.6212328108471968
14,3455,0.5358592172324262
14,3456,0.4912010770266372
14,3457,0.4807000673141648
14,3458,0.4748148860467353
14,3459,0.4675064910087508
14,3460,0.4624867775747668
14,3461,0.4621405904413886
14,3462,0.5163188768150784
14,3463,0.6381575151456871
14,3464,0.6936436195788056
14,3465,0.7087989229733628
14,3466,0.7079334551399173
14,3467,0.7170689489373978
14,3468,0.7257620925088951
14,3469,0.7156265025483219
14,3470,0.6984133089720166
14,3471,0.6845273583998461
14,3472,0.6989902875276469
14,3473,0.7070872199249928
14,3474,0.6951629964419656
14,3475,0.6735839984613905
14,3476,0.6471583806135205
14,3477,0.6387537263198384
14,3478,0.603346475622656
14,3479,0.5193768631599193
14,3480,0.4658332531974228
14,3481,0.4669872103086835
14,3482,0.4724300413501298
14,3483,0.4647946917972882
14,3484,0.4645831329935571
14,3485,0.4671218386383306
14,3486,0.510779882681027
14,3487,0.6359649966342917
14,3488,0.6961630926050582
14,3489,0.7133570535628426
14,3490,0.7232426194826426
14,3491,0.7298394076353496
14,3492,0.7337243965765939
14,3493,0.7262813732089624
14,3494,0.7160111549187422
14,3495,0.7027983459948072
14,3496,0.7249543225310126
14,3497,0.7514568708529666
14,3498,0.7429752860852005
14,3499,0.727243004135013
14,3500,0.7015674584094624
14,3501,0.6871237619001828
14,3502,0.633118569093182
14,3503,0.5448023848446966
14,3504,0.4961823252235792
14,3505,0.4894893739782671
14,3506,0.4841234734109049
14,3507,0.4763727281469372
14,3508,0.4735455332243485
14,3509,0.4782190595249543
14,3510,0.5279353784017694
14,3511,0.6498701798249832
14,3512,0.7062025194730263
14,3513,0.7253389749014328
14,3514,0.7247042984902394
14,3515,0.743802288681604
14,3516,0.7489373978267141
14,3517,0.7345321665544764
14,3518,0.7192422348302722
14,3519,0.7063948456582364
14,3520,0.7216847773824406
14,3521,0.7360130781805942
14,3522,0.7233003173382055
14,3523,0.7084527358399846
14,3524,0.6846042888739302
14,3525,0.6680065390902972
14,3526,0.6343109914414847
14,3527,0.5534762957976729
14,3528,0.49429752860852
14,3529,0.4922396384267718
14,3530,0.4857774786037119
14,3531,0.4745840946244831
14,3532,0.4699105683238773
14,3533,0.4697567073757092
14,3534,0.5219155688046928
14,3535,0.6388114241754015
14,3536,0.7063756130397154
14,3537,0.7244542744494663
14,3538,0.7266852581979036
14,3539,0.7326858351764592
14,3540,0.738859505721704
14,3541,0.7245119723050293
14,3542,0.7025290893355131
14,3543,0.6894701413597462
14,3544,0.6868352726223675
14,3545,0.6943552264640831
14,3546,0.6755072603134917
14,3547,0.6549283584960093
14,3548,0.6337532455043754
14,3549,0.6211943456101549
14,3550,0.6043850370227907
14,3551,0.5340128858544091
14,3552,0.4761419367246851
14,3553,0.4647177613232041
14,3554,0.4649870179824983
14,3555,0.4514087893066641
14,3556,0.4477738244061929
14,3557,0.4373497451678046
14,3558,0.4410424079238388
14,3559,0.4927012212712761
14,3560,0.5613616693912876
14,3561,0.5984998557553611
14,3562,0.6167516107318012
14,3563,0.6249639388402731
14,3564,0.626560246177517
14,3565,0.6089239349937494
14,3566,0.5887489181652082
14,3567,0.5783056063082989
14,3568,0.5796326569862487
14,3569,0.6022694489854794
14,3570,0.6025194730262525
14,3571,0.5899221078949899
14,3572,0.5649389364361957
14,3573,0.5582844504279257
14,3574,0.5574574478315223
14,3575,0.5072218482546399
14,3576,0.4549668237330512
14,3577,0.4345802481007789
14,3578,0.4280411578036349
14,3579,0.4268295028368112
14,3580,0.4227137224733147
14,3581,0.4101932878161362
14,3582,0.4254832195403404
14,3583,0.4550052889700933
14,3584,0.489297047793057
14,3585,0.5436868929704779
14,3586,0.5785748629675931
14,3587,0.5892105010097125
14,3588,0.6008462352149245
14,3589,0.5880757765169727
14,3590,0.565227425714011
14,3591,0.5529377824790845
14,3592,0.5518415232233869
14,3593,0.5617847869987499
14,3594,0.5614962977209347
14,3595,0.5591883834984133
14,3596,0.5436291951149149
14,3597,0.5430329839407635
14,3598,0.5428021925185114
14,3599,0.4894701413597461
14,3600,0.4356765073564765
14,3601,0.418270987594961
14,3602,0.4185787094912972
14,3603,0.4209443215693816
14,3604,0.4219636503509953
14,3605,0.4159246081353976
14,3606,0.4438503702279065
14,3607,0.4702567554572555
14,3608,0.5155688046927589
14,3609,0.5679776901625156
14,3610,0.598269064333109
14,3611,0.6041734782190595
14,3612,0.6072699298009424
14,3613,0.5944994711029906
14,3614,0.5815559188383499
14,3615,0.5726319838446005
14,3616,0.5808058467160304
14,3617,0.6070199057601693
14,3618,0.6114241754014809
14,3619,0.5990768343109915
14,3620,0.5793826329454755
14,3621,0.5713241657851716
14,3622,0.5551879988460429
14,3623,0.4858159438407539
14,3624,0.4383306087123761
14,3625,0.4288104625444754
14,3626,0.4275026444850466
14,3627,0.4214251370324069
14,3628,0.4202711799211462
14,3629,0.4277719011443408
14,3630,0.4685450524088854
14,3631,0.5624579286469853
14,3632,0.6431964611981922
14,3633,0.6840465429368209
14,3634,0.6844696605442832
14,3635,0.6904125396672757
14,3636,0.702606019809597
14,3637,0.6966439080680835
14,3638,0.6807577651697279
14,3639,0.6778536397730551
14,3640,0.6868737378594095
14,3641,0.7072795461102029
14,3642,0.7143956149629772
14,3643,0.6990095201461679
14,3644,0.6686796807385326
14,3645,0.6488316184248485
14,3646,0.6026541013558996
14,3647,0.5238195980382729
14,3648,0.477699778824887
14,3649,0.4698721030868352
14,3650,0.4626406385229349
14,3651,0.4599673045485142
14,3652,0.4553514761034715
14,3653,0.4609481680930858
14,3654,0.4983556111164535
14,3655,0.5920184633137802
14,3656,0.6746033272430041
14,3657,0.7072987787287239
14,3658,0.7116453505144725
14,3659,0.7172035772670449
14,3660,0.7280315414943744
14,3661,0.7154534089816329
14,3662,0.7144533128185403
14,3663,0.7040484661986729
14,3664,0.7037984421578998
14,3665,0.7177420905856332
14,3666,0.7170112510818348
14,3667,0.6977209347052601
14,3668,0.6721607846908356
14,3669,0.6499471102990673
14,3670,0.6090970285604385
14,3671,0.5306856428502741
14,3672,0.4807769977882489
14,3673,0.4729493220501971
14,3674,0.4699682661794403
14,3675,0.4612558899894221
14,3676,0.4556784306183287
14,3677,0.4559861525146648
14,3678,0.4875661121261659
14,3679,0.586806423694586
14,3680,0.6669872103086836
14,3681,0.704067698817194
14,3682,0.7103375324550437
14,3683,0.7145494759111453
14,3684,0.7203769593230118
14,3685,0.709029714395615
14,3686,0.6989133570535628
14,3687,0.6854312914703337
14,3688,0.6890277911337629
14,3689,0.7051447254543706
14,3690,0.7005288970093279
14,3691,0.6868737378594095
14,3692,0.6680450043273392
14,3693,0.6443504183094528
14,3694,0.6170593326281373
14,3695,0.5434368689297048
14,3696,0.4866429464371574
14,3697,0.4725454370612559
14,3698,0.4693720550052889
14,3699,0.4621213578228675
14,3700,0.4590249062409847
14,3701,0.4580632753149341
14,3702,0.5093374362919512
14,3703,0.6005577459371093
14,3704,0.6821617463217617
14,3705,0.7182421386671796
14,3706,0.7237619001827099
14,3707,0.7282238676795846
14,3708,0.7295509183575344
14,3709,0.7151456870852967
14,3710,0.6970285604385037
14,3711,0.6817193960957785
14,3712,0.679334551399173
14,3713,0.6894509087412252
14,3714,0.68612366573709
14,3715,0.6675449562457929
14,3716,0.648004615828445
14,3717,0.6269256659294163
14,3718,0.6063852293489759
14,3719,0.5409943263775363
14,3720,0.4823156072699298
14,3721,0.4732762765650543
14,3722,0.4719684585056255
14,3723,0.457870949129724
14,3724,0.4533512837772863
14,3725,0.4385037022790653
14,3726,0.4476584286950668
14,3727,0.4922973362823348
14,3728,0.560380805846716
14,3729,0.6094816809308587
14,3730,0.6293874411001058
14,3731,0.6365035099528801
14,3732,0.6359072987787288
14,3733,0.6242138667179536
14,3734,0.6072891624194634
14,3735,0.5922684873545533
14,3736,0.5890758726800653
14,3737,0.6075199538417155
14,3738,0.6093470526012117
14,3739,0.6018847966150591
14,3740,0.5852870468314261
14,3741,0.5671506875661121
14,3742,0.5634387921915569
14,3743,0.5148187325704394
14,3744,0.4594287912299259
14,3745,0.4472545437061256
14,3746,0.4355995768823925
14,3747,0.4243100298105587
14,3748,0.4253678238292143
14,3749,0.4146937205500529
14,3750,0.4304837003558034
14,3751,0.4561015482257909
14,3752,0.5001827098759496
14,3753,0.5622271372247332
14,3754,0.6025194730262525
14,3755,0.6195211077988269
14,3756,0.6235022598326763
14,3757,0.6110587556495817
14,3758,0.5932301182806039
14,3759,0.5799788441196269
14,3760,0.5845177420905856
14,3761,0.5988075776516972
14,3762,0.6005962111741514
14,3763,0.6057313203192615
14,3764,0.5819790364458121
14,3765,0.5739205692855083
14,3766,0.568535436099625
14,3767,0.5093951341475141
14,3768,0.469506683334936
14,3769,0.4669295124531205
14,3770,0.4571401096259255
14,3771,0.4458890277911337
14,3772,0.4481777093951341
14,3773,0.4508510433695548
14,3774,0.499144148475815
14,3775,0.616597749783633
14,3776,0.6821425137032407
14,3777,0.7062602173285892
14,3778,0.7147610347148764
14,3779,0.7220117318972978
14,3780,0.733993653235888
14,3781,0.7267814212905087
14,3782,0.7200692374266756
14,3783,0.7115876526589096
14,3784,0.7202615636118858
14,3785,0.7300509664390806
14,3786,0.7084719684585056
14,3787,0.68764304260025
14,3788,0.6619482642561785
14,3789,0.641215501490528
14,3790,0.6154245600538514
14,3791,0.5408212328108472
14,3792,0.4996826617944033
14,3793,0.49087412251178
14,3794,0.4883738821040485
14,3795,0.4726031349168189
14,3796,0.4664294643715742
14,3797,0.4669679776901625
14,3798,0.5182613712857006
14,3799,0.6261371285700548
14,3800,0.6902586787191076
14,3801,0.7147610347148764
14,3802,0.722396384267718
14,3803,0.7300894316761227
14,3804,0.7375709202807962
14,3805,0.7277238195980382
14,3806,0.720703913837869
14,3807,0.7120107702663717
14,3808,0.7303779209539378
14,3809,0.7359169150879892
14,3810,0.722319453793634
14,3811,0.6983748437349745
14,3812,0.6767381478988365
14,3813,0.6576016924704299
14,3814,0.6260794307144918
14,3815,0.5474372535820752
14,3816,0.5002211751129916
14,3817,0.4885085104336955
14,3818,0.4831233772478123
14,3819,0.477642080969324
14,3820,0.471083758053659
14,3821,0.4754495624579286
14,3822,0.5253197422829118
14,3823,0.6287719973074334
14,3824,0.6927012212712761
14,3825,0.7177997884411963
14,3826,0.7247235311087604
14,3827,0.7374555245696701
14,3828,0.7423213770554861
14,3829,0.7313395518799884
14,3830,0.7258582556015002
14,3831,0.7131454947591115
14,3832,0.7243773439753822
14,3833,0.7340898163284931
14,3834,0.7177997884411963
14,3835,0.6935474564862006
14,3836,0.6667948841234734
14,3837,0.6465044715838061
14,3838,0.6234060967400712
14,3839,0.5514568708529667
14,3840,0.5086065967881527
14,3841,0.494201365515915
14,3842,0.4819117222809885
14,3843,0.4683334936051543
14,3844,0.4616982402154053
14,3845,0.4655832291566497
14,3846,0.520742379074911
14,3847,0.6228098855659198
14,3848,0.6872583902298298
14,3849,0.7112030002884893
14,3850,0.723992691604962
14,3851,0.7313780171170304
14,3852,0.7362631022213675
14,3853,0.7288008462352149
14,3854,0.7198961438599866
14,3855,0.7101067410327916
14,3856,0.7194345610154823
14,3857,0.7264544667756515
14,3858,0.709048947014136
14,3859,0.687604577363208
14,3860,0.6635253389749014
14,3861,0.6482546398692182
14,3862,0.6254447543032984
14,3863,0.5475526492932012
14,3864,0.5085296663140687
14,3865,0.5018944129243197
14,3866,0.4894701413597461
14,3867,0.4787575728435426
14,3868,0.4741225117799788
14,3869,0.4755264929320127
14,3870,0.5203384940859698
14,3871,0.6221944417732475
14,3872,0.6901625156265025
14,3873,0.7167227618040196
14,3874,0.7242427156457352
14,3875,0.7348975863063756
14,3876,0.7417636311183767
14,3877,0.7334551399172997
14,3878,0.7195499567266084
14,3879,0.7045869795172612
14,3880,0.7095682277142032
14,3881,0.7150879892297336
14,3882,0.6967208385421675
14,3883,0.6736032310799115
14,3884,0.6437734397538225
14,3885,0.6266179440330801
14,3886,0.6003654197518993
14,3887,0.5365708241177036
14,3888,0.4995672660832772
14,3889,0.4859121069333589
14,3890,0.4657178574862967
14,3891,0.4561207808443119
14,3892,0.447985383209924
14,3893,0.4401384748533513
14,3894,0.4635638042119434
14,3895,0.4934320607750745
14,3896,0.5667852678142129
14,3897,0.6217905567843062
14,3898,0.6391383786902587
14,3899,0.6452735839984614
14,3900,0.642946437157419
14,3901,0.6308683527262237
14,3902,0.6123665737090105
14,3903,0.6023848446966055
14,3904,0.6088662371381863
14,3905,0.6265987114145591
14,3906,0.6219828829695163
14,3907,0.6154053274353303
14,3908,0.5893835945764015
14,3909,0.5792287719973074
14,3910,0.5667083373401288
14,3911,0.5154341763631118
14,3912,0.4676411193383979
14,3913,0.4619867294932205
14,3914,0.4490816424656217
14,3915,0.4409462448312338
14,3916,0.4372535820751995
14,3917,0.4230214443696509
14,3918,0.4361765554380228
14,3919,0.4659678815270699
14,3920,0.4979709587460332
14,3921,0.5563611885758246
14,3922,0.5969612462736802
14,3923,0.6238099817290124
14,3924,0.6346187133378209
14,3925,0.6252908933551303
14,3926,0.6218482546398693
14,3927,0.6143475334166747
14,3928,0.6237138186364074
14,3929,0.6370420232714684
14,3930,0.6351764592749303
14,3931,0.6293297432445427
14,3932,0.6077699778824887
14,3933,0.5963073372439658
14,3934,0.578497932493509
14,3935,0.5148956630445235
14,3936,0.4664102317530532
14,3937,0.4667564188864314
14,3938,0.4599096066929512
14,3939,0.4522357919030676
14,3940,0.4501394364842773
14,3941,0.4555822675257236
14,3942,0.512453120492355
14,3943,0.6168285412058852
14,3944,0.6863736897778633
14,3945,0.7121453985960189
14,3946,0.7212231945379364
14,3947,0.7364746610250986
14,3948,0.74543706125589
14,3949,0.7366669872103087
14,3950,0.72889700932782
14,3951,0.717415136070776
14,3952,0.738705644773536
14,3953,0.750476007308395
14,3954,0.7331666506394846
14,3955,0.7076641984806231
14,3956,0.6779113376286181
14,3957,0.6550245215886142
14,3958,0.6176555438022887
14,3959,0.5427252620444274
14,3960,0.5015097605538994
14,3961,0.4812385806327531
14,3962,0.481084719684585
14,3963,0.4684296566977594
14,3964,0.4651985767862294
14,3965,0.4680450043273391
14,3966,0.5161073180113472
14,3967,0.6287142994518704
14,3968,0.6993172420425041
14,3969,0.719069141263583
14,3970,0.7275314934128282
14,3971,0.7345321665544764
14,3972,0.7393210885662083
14,3973,0.7279930762573324
14,3974,0.72224252331955
14,3975,0.7090104817770939
14,3976,0.7283007981536687
14,3977,0.7401288585440908
14,3978,0.7231464563900375
14,3979,0.6972016540051929
14,3980,0.6750649100875085
14,3981,0.6546206365996731
14,3982,0.6222136743917684
14,3983,0.5410520242330993
14,3984,0.4993941725165881
14,3985,0.4858351764592749
14,3986,0.4801807866140975
14,3987,0.4707183383017598
14,3988,0.4641215501490528
14,3989,0.4662371381863641
14,3990,0.5199538417155496
14,3991,0.6276949706702567
14,3992,0.6950668333493605
14,3993,0.7175305317819021
14,3994,0.7254543706125589
14,3995,0.7326473699394173
14,3996,0.7398019040292336
14,3997,0.725627464179248
14,3998,0.7219924992787768
14,3999,0.7215501490527936
14,4000,0.7349745167804597
14,4001,0.7423021444369651
14,4002,0.7258197903644581
14,4003,0.7022021348206559
14,4004,0.6741417443984998
14,4005,0.6521588614289836
14,4006,0.621463602269449
14,4007,0.5380902009808636
14,4008,0.5017020867391095
14,4009,0.4867583421482835
14,4010,0.4791806904510049
14,4011,0.4720838542167516
14,4012,0.4691027983459948
14,4013,0.4729685546687181
14,4014,0.5153764785075488
14,4015,0.6285412058851813
14,4016,0.697451678045966
14,4017,0.7161457832483893
14,4018,0.7215886142898356
14,4019,0.7313587844985094
14,4020,0.7391864602365612
14,4021,0.727262236753534
14,4022,0.7179728820078853
14,4023,0.7034714876430426
14,4024,0.7198192133859025
14,4025,0.7245889027791134
14,4026,0.7092605058178671
14,4027,0.6951245312049236
14,4028,0.6709298971054909
14,4029,0.644523511876142
14,4030,0.6114049427829599
14,4031,0.5351668429656697
14,4032,0.4922011731897298
14,4033,0.4812193480142321
14,4034,0.4709491297240119
14,4035,0.4590826040965477
14,4036,0.4586787191076065
14,4037,0.4664871622271372
14,4038,0.5136647754591788
14,4039,0.6240023079142225
14,4040,0.6889893258967208
14,4041,0.7116645831329935
14,4042,0.7210885662082892
14,4043,0.725646696797769
14,4044,0.7358976824694682
14,4045,0.7166265987114145
14,4046,0.7056640061544379
14,4047,0.6922781036638138
14,4048,0.6963169535532263
14,4049,0.7117415136070776
14,4050,0.6882392537744014
14,4051,0.664352341571305
14,4052,0.6388883546494856
14,4053,0.6174824502355996
14,4054,0.5931724204250408
14,4055,0.5335705356284258
14,4056,0.4936243869602846
14,4057,0.4684296566977594
14,4058,0.4555630349072026
14,4059,0.4443504183094528
14,4060,0.43650350995288
14,4061,0.429829791326089
14,4062,0.4548321954034042
14,4063,0.4878546014039811
14,4064,0.5604577363208001
14,4065,0.6175209154726417
14,4066,0.6328877776709299
14,4067,0.6378497932493509
14,4068,0.6325223579190307
14,4069,0.6197711318396
14,4070,0.5994037888258487
14,4071,0.5874026348687373
14,4072,0.5921146264063852
14,4073,0.6103856140013463
14,4074,0.6085392826233291
14,4075,0.5974612943552264
14,4076,0.5789018174824503
14,4077,0.5661121261659775
14,4078,0.5591499182613713
14,4079,0.51064525435138
14,4080,0.4825656313107029
14,4081,0.4605058178671026
14,4082,0.4491393403211847
14,4083,0.4343302240600057
14,4084,0.4223098374843735
14,4085,0.413251274160977
14,4086,0.4320415424560054
14,4087,0.4658524858159438
14,4088,0.5069333589768247
14,4089,0.5625925569766324
14,4090,0.6050197134339841
14,4091,0.6196942013655159
14,4092,0.626387152610828
14,4093,0.6124627368016156
14,4094,0.5919607654582172
14,4095,0.5871333782094432
14,4096,0.5996538128666218
14,4097,0.6178478699874987
14,4098,0.6155976536205404
14,4099,0.6023463794595634
14,4100,0.5905567843061833
14,4101,0.5765939032599289
14,4102,0.5432253101259736
14,4103,0.4739686508318108
14,4104,0.4406769881719396
14,4105,0.4398115203384941
14,4106,0.4292143475334167
14,4107,0.4200596211174151
14,4108,0.4194249447062217
14,4109,0.4304067698817194
14,4110,0.475988075776517
14,4111,0.608154630252909
14,4112,0.6811808827771901
14,4113,0.7100105779401865
14,4114,0.7247619963458025
14,4115,0.7357245889027791
14,4116,0.7473026252524281
14,4117,0.7366285219732667
14,4118,0.7170689489373978
14,4119,0.7144917780555823
14,4120,0.725588998942206
14,4121,0.7310702952206943
14,4122,0.7163765746706414
14,4123,0.6899509568227714
14,4124,0.6472737763246466
14,4125,0.6186748725839023
14,4126,0.6071353014712954
14,4127,0.5325319742282911
14,4128,0.4952206942975286
14,4129,0.4779113376286181
14,4130,0.4675834214828349
14,4131,0.4576016924704298
