O,T,value
10,1,0.596182498
10,2,0.700841762
10,3,0.687203374
10,4,0.697731652
10,5,0.633229571
10,6,0.872403841
10,7,0.689948077
10,8,0.900113305
10,9,0.713404245
10,10,0.902643449
10,11,0.693639831
10,12,0.876943518
10,13,0.691131051
10,14,0.869345163
10,15,0.718109537
10,16,0.613406672
10,17,0.855689424
10,18,0.69855993
10,19,0.754739725
10,20,0.833685009
10,21,0.890409216
10,22,0.671425451
10,23,0.854495087
10,24,0.65673741
10,25,0.818806607
10,26,0.644648623
10,27,0.63632329
10,28,0.682602096
10,29,0.848162525
10,30,0.640654669
10,31,0.846579834
10,32,0.649711818
10,33,0.857741786
10,34,0.66449732
10,35,0.84168305
10,36,0.648214429
10,37,0.825027306
10,38,0.632381179
10,39,0.683948626
10,40,0.678185545
10,41,0.776265102
10,42,0.749346059
10,43,0.852745711
10,44,0.767587128
10,45,0.68784335
10,46,0.878528899
10,47,0.681142048
10,48,0.873069965
10,49,0.771195241
10,50,0.862622597
10,51,0.755911181
10,52,0.755031283
10,53,0.784748078
10,54,0.662522475
10,55,0.723279818
10,56,0.884003345
10,57,0.703640733
10,58,0.851405622
10,59,0.789676237
10,60,0.823350785
10,61,0.639320462
10,62,0.672453574
10,63,0.673804385
10,64,0.804491126
10,65,0.614168436
10,66,0.777054422
10,67,0.795070566
10,68,0.598202433
10,69,0.793892846
10,70,0.630748173
10,71,0.738985008
10,72,0.588270159
10,73,0.640467558
10,74,0.58522458
10,75,0.776826373
10,76,0.694571872
10,77,0.772066149
10,78,0.80766861
10,79,0.603124726
10,80,0.720614311
10,81,0.711394292
10,82,0.748584295
10,83,0.569182168
10,84,0.651916826
10,85,0.667477441
10,86,0.60794475
10,87,0.77909182
10,88,0.594763993
10,89,0.800384243
10,90,0.625596762
10,91,0.776775162
10,92,0.713241348
10,93,0.787794333
10,94,0.742450975
10,95,0.638515709
10,96,0.555937558
10,97,0.638887889
10,98,0.651626497
10,99,0.784966525
10,100,0.696554369
10,101,0.779357318
10,102,0.802437485
10,103,0.639710611
10,104,0.773710503
10,105,0.675320529
10,106,0.756872679
10,107,0.679547572
10,108,0.748816745
10,109,0.640646709
10,110,0.649748786
10,111,0.591682012
10,112,0.602222698
10,113,0.5942386
10,114,0.731689309
10,115,0.60123033
10,116,0.73122616
10,117,0.754908056
10,118,0.586444523
10,119,0.728520778
10,120,0.649072292
10,121,0.732079784
10,122,0.660981738
10,123,0.716934684
10,124,0.61367553
10,125,0.620891216
10,126,0.646219066
10,127,0.517370271
10,128,0.593759977
10,129,0.579527594
10,130,0.749029591
10,131,0.598896002
10,132,0.75027666
10,133,0.795456302
10,134,0.595150476
10,135,0.744911772
10,136,0.660219679
10,137,0.748167566
10,138,0.656906916
10,139,0.742948783
10,140,0.638831476
10,141,0.616558284
10,142,0.683806355
10,143,0.57216593
10,144,0.631841173
10,145,0.602020915
10,146,0.747487859
10,147,0.638345222
10,148,0.733454739
10,149,0.631486196
10,150,0.721162661
10,151,0.615823405
10,152,0.725268344
10,153,0.616854447
10,154,0.711000907
10,155,0.569632085
10,156,0.612729859
10,157,0.539495966
10,158,0.587897616
10,159,0.569276058
10,160,0.722293838
10,161,0.610736881
10,162,0.709015513
10,163,0.578123243
10,164,0.69753827
10,165,0.603103255
10,166,0.715260324
10,167,0.559907692
10,168,0.617631614
10,169,0.635627027
10,170,0.487671492
10,171,0.583009864
10,172,0.552505954
10,173,0.459874165
10,174,0.557325536
10,175,0.531109095
10,176,0.471587186
10,177,0.565907383
10,178,0.518628009
10,179,0.670045721
10,180,0.565990201
10,181,0.700046116
10,182,0.573735948
10,183,0.704359045
10,184,0.584184437
10,185,0.703321464
10,186,0.545493206
10,187,0.586893179
10,188,0.510443447
10,189,0.567512729
10,190,0.53178404
10,191,0.685923611
10,192,0.557965366
10,193,0.694601478
10,194,0.590834748
10,195,0.689668717
10,196,0.567558939
10,197,0.69371302
10,198,0.577795492
10,199,0.679106144
10,200,0.537260899
10,201,0.58011124
10,202,0.498992833
10,203,0.564395658
10,204,0.529102813
10,205,0.727579775
10,206,0.578595314
10,207,0.713586564
10,208,0.596340383
10,209,0.694291812
10,210,0.582545664
10,211,0.710946296
10,212,0.58192183
10,213,0.68345768
10,214,0.538190699
10,215,0.565553707
10,216,0.491420704
10,217,0.548544713
10,218,0.484470658
10,219,0.589528466
10,220,0.556812532
10,221,0.711591135
10,222,0.581404068
10,223,0.707615212
10,224,0.561509637
10,225,0.690556368
10,226,0.581993245
10,227,0.694685496
10,228,0.549818274
10,229,0.592905993
10,230,0.502963861
10,231,0.56807649
10,232,0.512841194
10,233,0.684629732
10,234,0.562389026
10,235,0.696761943
10,236,0.560533735
10,237,0.702980961
10,238,0.594172506
10,239,0.71287157
10,240,0.576977366
10,241,0.709732468
10,242,0.557763481
10,243,0.603491371
10,244,0.510125229
10,245,0.597337047
10,246,0.543396389
10,247,0.710062005
10,248,0.582102468
10,249,0.711742367
10,250,0.584195569
10,251,0.699792195
10,252,0.657972476
10,253,0.507922905
10,254,0.693918771
10,255,0.561780735
10,256,0.676482079
10,257,0.525922939
10,258,0.569064543
10,259,0.47290865
10,260,0.534859102
10,261,0.454577887
10,262,0.553195208
10,263,0.505961363
10,264,0.663214457
10,265,0.519872861
10,266,0.671131387
10,267,0.552563812
10,268,0.676991555
10,269,0.534439011
10,270,0.66277873
10,271,0.508716876
10,272,0.559403584
10,273,0.461733125
10,274,0.538236629
10,275,0.494287331
10,276,0.680908665
10,277,0.537433416
10,278,0.685774245
10,279,0.541819159
10,280,0.680387753
10,281,0.527123437
10,282,0.668967082
10,283,0.518944785
10,284,0.658185423
10,285,0.510801494
10,286,0.564438049
10,287,0.478425357
10,288,0.558898355
10,289,0.505626411
10,290,0.681890743
10,291,0.544512219
10,292,0.689801045
10,293,0.5613374
10,294,0.689364151
10,295,0.552837771
10,296,0.670682731
10,297,0.541503252
10,298,0.655944279
10,299,0.503090665
10,300,0.564228089
10,301,0.472744535
10,302,0.543395339
10,303,0.473926604
10,304,0.666508713
10,305,0.548555099
10,306,0.682977377
10,307,0.527946353
10,308,0.686348742
10,309,0.554146502
10,310,0.680301868
10,311,0.554383915
10,312,0.657615819
10,313,0.485378453
10,314,0.57039875
10,315,0.46398625
10,316,0.536314295
10,317,0.475140343
10,318,0.66819274
10,319,0.532621636
10,320,0.680764901
10,321,0.54400699
10,322,0.686967535
10,323,0.549856329
10,324,0.688815933
10,325,0.546365098
10,326,0.678461125
10,327,0.507227235
10,328,0.577398389
10,329,0.471618692
10,330,0.543742613
10,331,0.487159637
10,332,0.680723655
10,333,0.533417868
10,334,0.691018467
10,335,0.565172825
10,336,0.716194392
10,337,0.556951376
10,338,0.715115693
10,339,0.562246596
10,340,0.689970227
10,341,0.506487876
10,342,0.577286132
10,343,0.476374676
10,344,0.542686226
10,345,0.481620075
10,346,0.671784132
10,347,0.522872953
10,348,0.674959251
10,349,0.525611942
10,350,0.682880476
10,351,0.536920345
10,352,0.677643162
10,353,0.521054285
10,354,0.651214978
10,355,0.492666422
10,356,0.562975285
10,357,0.475918738
10,358,0.543001387
10,359,0.496896582
10,360,0.679910317
10,361,0.548428582
10,362,0.672192001
10,363,0.530631053
10,364,0.679215913
10,365,0.544465519
10,366,0.689460772
10,367,0.544320658
10,368,0.684953202
10,369,0.516512703
10,370,0.57524566
10,371,0.46895868
10,372,0.560516543
10,373,0.500268298
10,374,0.673703648
10,375,0.519836669
10,376,0.698015913
10,377,0.544110693
10,378,0.669844078
10,379,0.522915331
10,380,0.670776831
10,381,0.519195546
10,382,0.645772134
10,383,0.493981505
10,384,0.555652643
10,385,0.458048652
10,386,0.549651885
10,387,0.491435197
10,388,0.671366078
10,389,0.519782897
10,390,0.665112332
10,391,0.535448278
10,392,0.683317183
10,393,0.532450583
10,394,0.663095898
10,395,0.528193317
10,396,0.648453647
10,397,0.506044051
10,398,0.572457193
10,399,0.477708803
10,400,0.512967351
10,401,0.483485196
10,402,0.660215945
10,403,0.525772826
10,404,0.68736242
10,405,0.54409899
10,406,0.68090269
10,407,0.512596895
10,408,0.667505167
10,409,0.531526384
10,410,0.655160391
10,411,0.496982631
10,412,0.54505703
10,413,0.460327713
10,414,0.536880577
10,415,0.481606042
10,416,0.677878413
10,417,0.521879509
10,418,0.673759473
10,419,0.538481961
10,420,0.693566856
10,421,0.55246404
10,422,0.668914617
10,423,0.535937684
10,424,0.669834148
10,425,0.514332434
10,426,0.573354086
10,427,0.475412389
10,428,0.539290673
10,429,0.476778049
10,430,0.669883626
10,431,0.541977534
10,432,0.687350238
10,433,0.532653027
10,434,0.699692074
10,435,0.562550411
10,436,0.697461394
10,437,0.545799306
10,438,0.662102384
10,439,0.505200719
10,440,0.551263165
10,441,0.475178958
10,442,0.557436861
10,443,0.508094092
10,444,0.685432105
10,445,0.55037199
10,446,0.677837711
10,447,0.567984336
10,448,0.694649489
10,449,0.568170788
10,450,0.67662911
10,451,0.5388494
10,452,0.649489637
10,453,0.504917035
10,454,0.547980859
10,455,0.453908881
10,456,0.536276907
10,457,0.476652495
10,458,0.563442053
10,459,0.513562198
10,460,0.675935961
10,461,0.551670069
10,462,0.686070642
10,463,0.565641086
10,464,0.681754447
10,465,0.555825814
10,466,0.666334795
10,467,0.521643618
10,468,0.563210536
10,469,0.490807862
10,470,0.539639731
10,471,0.52073418
10,472,0.69197478
10,473,0.561422258
10,474,0.713666381
10,475,0.575168876
10,476,0.689762037
10,477,0.572523913
10,478,0.678866092
10,479,0.543476772
10,480,0.658565457
10,481,0.530236007
10,482,0.56612433
10,483,0.488032091
10,484,0.563192099
10,485,0.513107381
10,486,0.682747727
10,487,0.565496295
10,488,0.70185764
10,489,0.574831754
10,490,0.687356119
10,491,0.561594775
10,492,0.687742602
10,493,0.571796601
10,494,0.669606007
10,495,0.480834076
10,496,0.585485597
10,497,0.498862791
10,498,0.553290568
10,499,0.517821285
10,500,0.685677858
10,501,0.564912369
10,502,0.689999688
10,503,0.586249502
10,504,0.692448215
10,505,0.583381026
10,506,0.687944246
10,507,0.575883648
10,508,0.678835846
10,509,0.546123126
10,510,0.574599654
10,511,0.4934949
10,512,0.561906622
10,513,0.526623229
10,514,0.68671098
10,515,0.691209548
10,516,0.467447194
10,517,0.694543866
10,518,0.521045002
10,519,0.698892642
10,520,0.692766417
10,521,0.482786796
10,522,0.679100292
10,523,0.525377279
10,524,0.686763792
10,525,0.556322921
10,526,0.597747835
10,527,0.510674497
10,528,0.575252894
10,529,0.553154286
10,530,0.709592704
10,531,0.596909605
10,532,0.731211457
10,533,0.657563028
10,534,0.548897759
10,535,0.702119896
10,536,0.589644892
10,537,0.714825831
10,538,0.506789425
10,539,0.602096671
10,540,0.517593386
10,541,0.596131387
10,542,0.544519981
10,543,0.702194762
10,544,0.496273798
10,545,0.705180555
10,546,0.722625509
10,547,0.497679001
10,548,0.716179572
10,549,0.496221287
10,550,0.717469249
10,551,0.503444741
10,552,0.701692124
10,553,0.514423104
10,554,0.614714686
10,555,0.536075263
10,556,0.605175934
10,557,0.593320749
10,558,0.740145519
10,559,0.647019702
10,560,0.771380692
10,561,0.543161955
10,562,0.749076851
10,563,0.523346524
10,564,0.740779576
10,565,0.533413991
10,566,0.7148684
10,567,0.553601115
10,568,0.724605535
10,569,0.531416041
10,570,0.731126539
10,571,0.530589303
10,572,0.712893415
10,573,0.613403157
10,574,0.717326209
10,575,0.507418797
10,576,0.701490481
10,577,0.484984289
10,578,0.617538494
10,579,0.533814477
10,580,0.588757401
10,581,0.718497421
10,582,0.75984902
10,583,0.515768093
10,584,0.752099612
10,585,0.541896083
10,586,0.761629903
10,587,0.561598696
10,588,0.737697233
10,589,0.641917041
10,590,0.748164205
10,591,0.812114567
10,592,0.603010161
10,593,0.804842802
10,594,0.59475055
10,595,0.805493342
10,596,0.595148796
10,597,0.794076485
10,598,0.591164659
10,599,0.783104924
10,600,0.581047201
10,601,0.770108527
10,602,0.598040119
10,603,0.775125607
10,604,0.562551461
10,605,0.769539605
10,606,0.611213441
10,607,0.799888791
10,608,0.601793075
10,609,0.778697903
10,610,0.597216029
10,611,0.739720388
10,612,0.651253414
10,613,0.509142568
10,614,0.620777519
10,615,0.7890342
10,616,0.578239317
10,617,0.715976115
10,618,0.82811581
10,619,0.56702309
10,620,0.791953228
10,621,0.595750366
10,622,0.764659755
10,623,0.673081447
10,624,0.525966255
10,625,0.714669557
10,626,0.697245047
10,627,0.549616878
10,628,0.816257709
10,629,0.608746702
10,630,0.842863784
10,631,0.6183376
10,632,0.834308503
10,633,0.609123617
10,634,0.829846583
10,635,0.616057909
10,636,0.812580307
10,637,0.624980849
10,638,0.760573676
10,639,0.612817008
10,640,0.817282729
10,641,0.581858816
10,642,0.807624851
10,643,0.584681824
10,644,0.810969401
10,645,0.596965267
10,646,0.811139677
10,647,0.606110168
10,648,0.813528171
10,649,0.582301311
10,650,0.674071699
10,651,0.847695384
10,652,0.627786833
10,653,0.79313014
10,654,0.891141974
10,655,0.686357704
10,656,0.883253058
10,657,0.676401001
10,658,0.866834703
10,659,0.729084795
10,660,0.677466085
10,661,0.836998202
10,662,0.688577289
10,663,0.889142343
10,664,0.742082346
10,665,0.781203475
10,666,0.733199651
10,667,0.772313586
10,668,0.622212258
10,669,0.618241045
10,670,0.578963652
10,671,0.679400978
10,672,0.740593616
11,1,0.546488382
11,2,0.62818466
11,3,0.817501897
11,4,0.861225559
11,5,0.607834368
11,6,0.796706269
11,7,0.568719033
11,8,0.785124428
11,9,0.576263711
11,10,0.641219957
11,11,0.56375091
11,12,0.736268544
11,13,0.551198644
11,14,0.813309151
11,15,0.572868014
11,16,0.824583992
11,17,0.601159673
11,18,0.826892681
11,19,0.625788062
11,20,0.850870864
11,21,0.611400931
11,22,0.832931903
11,23,0.689043619
11,24,0.889323865
11,25,0.637400327
11,26,0.895421099
11,27,0.674413603
11,28,0.921219225
11,29,0.681231143
11,30,0.92014894
11,31,0.676394735
11,32,0.907159898
11,33,0.652416294
11,34,0.838138663
11,35,0.713960764
11,36,0.938159409
11,37,0.793761117
11,38,0.948193599
11,39,0.692175318
11,40,0.917565576
11,41,0.676716373
11,42,0.904387102
11,43,0.681246929
11,44,0.9165599
11,45,0.726212358
11,46,0.663428059
11,47,0.867532277
11,48,0.615341242
11,49,0.850847239
11,50,0.662412758
11,51,0.690225364
11,52,0.773944958
11,53,0.593639561
11,54,0.812326626
11,55,0.728636161
11,56,0.656706276
11,57,0.661180781
11,58,0.838428434
11,59,0.628239812
11,60,0.867579487
11,61,0.719069184
11,62,0.779624483
11,63,0.755087109
11,64,0.811590039
11,65,0.732691488
11,66,0.844797941
11,67,0.621458866
11,68,0.761547888
11,69,0.683877503
11,70,0.693796729
11,71,0.863813955
11,72,0.898889546
11,73,0.653365063
11,74,0.877176606
11,75,0.6906356
11,76,0.905787707
11,77,0.896558023
11,78,0.650386706
11,79,0.837881156
11,80,0.620125113
11,81,0.815967844
11,82,0.641785759
11,83,0.681051579
11,84,0.656364879
11,85,0.820952246
11,86,0.639412882
11,87,0.814883056
11,88,0.717849931
11,89,0.86183677
11,90,0.753224766
11,91,0.880871619
11,92,0.760378918
11,93,0.882745892
11,94,0.654328497
11,95,0.714397729
11,96,0.879291055
11,97,0.756372662
11,98,0.885002397
11,99,0.895041201
11,100,0.650199988
11,101,0.846755181
11,102,0.638219468
11,103,0.842473968
11,104,0.630264355
11,105,0.81667562
11,106,0.604635928
11,107,0.71696132
11,108,0.683142718
11,109,0.568196913
11,110,0.685034702
11,111,0.793386492
11,112,0.714598614
11,113,0.802131986
11,114,0.709498778
11,115,0.817844394
11,116,0.761724295
11,117,0.606141509
11,118,0.815813021
11,119,0.649028715
11,120,0.742128257
11,121,0.683374475
11,122,0.895434123
11,123,0.719285549
11,124,0.883974396
11,125,0.756218959
11,126,0.83507669
11,127,0.796905172
11,128,0.636543201
11,129,0.819772249
11,130,0.82797007
11,131,0.603665489
11,132,0.73146135
11,133,0.648597602
11,134,0.69941528
11,135,0.66149165
11,136,0.829797412
11,137,0.63732263
11,138,0.835248362
11,139,0.734458277
11,140,0.84765186
11,141,0.736757298
11,142,0.832939672
11,143,0.746445297
11,144,0.878083433
11,145,0.723038737
11,146,0.802262008
11,147,0.69063449
11,148,0.735375162
11,149,0.898482777
11,150,0.781589089
11,151,0.892985897
11,152,0.77203101
11,153,0.877858483
11,154,0.763963132
11,155,0.849255892
11,156,0.703524303
11,157,0.743019174
11,158,0.669051964
11,159,0.698104309
11,160,0.646937434
11,161,0.674301128
11,162,0.616743105
11,163,0.724626614
11,164,0.671627389
11,165,0.831515388
11,166,0.698452956
11,167,0.815900754
11,168,0.70922943
11,169,0.847099635
11,170,0.700700303
11,171,0.820701398
11,172,0.665536001
11,173,0.695983077
11,174,0.610063519
11,175,0.667623688
11,176,0.644745955
11,177,0.812729759
11,178,0.689867778
11,179,0.819827499
11,180,0.677135094
11,181,0.801981033
11,182,0.671457937
11,183,0.812623204
11,184,0.713882962
11,185,0.571013515
11,186,0.68286724
11,187,0.533888899
11,188,0.654475433
11,189,0.593051288
11,190,0.750552754
11,191,0.621372694
11,192,0.746124065
11,193,0.624644817
11,194,0.759241418
11,195,0.633011597
11,196,0.752464082
11,197,0.629711725
11,198,0.745515815
11,199,0.590784185
11,200,0.639602905
11,201,0.547849811
11,202,0.649368408
11,203,0.584008551
11,204,0.754833153
11,205,0.609497847
11,206,0.740375034
11,207,0.606573772
11,208,0.744245401
11,209,0.616981091
11,210,0.748563412
11,211,0.599016143
11,212,0.726242696
11,213,0.60435821
11,214,0.502692287
11,215,0.645098601
11,216,0.581301391
11,217,0.752794846
11,218,0.615114813
11,219,0.739127947
11,220,0.602584548
11,221,0.737581914
11,222,0.598426539
11,223,0.724113572
11,224,0.594131267
11,225,0.713445009
11,226,0.546151888
11,227,0.611719855
11,228,0.511585626
11,229,0.585866479
11,230,0.493769075
11,231,0.586194036
11,232,0.547789351
11,233,0.708506379
11,234,0.575843782
11,235,0.719958177
11,236,0.579701957
11,237,0.717221048
11,238,0.575941933
11,239,0.708149674
11,240,0.550060825
11,241,0.629535243
11,242,0.51985473
11,243,0.626702659
11,244,0.525187257
11,245,0.713935605
11,246,0.569774433
11,247,0.742190414
11,248,0.614726332
11,249,0.758915587
11,250,0.601565173
11,251,0.726307813
11,252,0.582166261
11,253,0.718846011
11,254,0.563279658
11,255,0.613743806
11,256,0.519426735
11,257,0.588741488
11,258,0.522004856
11,259,0.712237185
11,260,0.566689415
11,261,0.725368059
11,262,0.586754042
11,263,0.71762628
11,264,0.565441786
11,265,0.726429168
11,266,0.586997004
11,267,0.724317878
11,268,0.537222496
11,269,0.609018491
11,270,0.491541317
11,271,0.571716777
11,272,0.475439778
11,273,0.59252921
11,274,0.499021767
11,275,0.703333393
11,276,0.5308985
11,277,0.699080076
11,278,0.57546159
11,279,0.706979346
11,280,0.548800096
11,281,0.672810256
11,282,0.510973886
11,283,0.581347564
11,284,0.4756599
11,285,0.569429399
11,286,0.496327661
11,287,0.682949117
11,288,0.527982274
11,289,0.683096033
11,290,0.53156689
11,291,0.692844192
11,292,0.537546259
11,293,0.690283646
11,294,0.541667111
11,295,0.688160418
11,296,0.512722063
11,297,0.583180309
11,298,0.467477668
11,299,0.568230656
11,300,0.494913272
11,301,0.685378891
11,302,0.549418388
11,303,0.708189252
11,304,0.670301373
11,305,0.473725337
11,306,0.69773482
11,307,0.528515276
11,308,0.669302421
11,309,0.705420093
11,310,0.548893478
11,311,0.68239713
11,312,0.622120798
11,313,0.452917532
11,314,0.590669342
11,315,0.460479548
11,316,0.587001091
11,317,0.512031824
11,318,0.706185512
11,319,0.535958474
11,320,0.70589663
11,321,0.541018856
11,322,0.702132228
11,323,0.543914964
11,324,0.699227477
11,325,0.560307538
11,326,0.69015126
11,327,0.506833467
11,328,0.589497238
11,329,0.459669653
11,330,0.575730345
11,331,0.496374596
11,332,0.699521095
11,333,0.548932802
11,334,0.693699054
11,335,0.559385489
11,336,0.707713243
11,337,0.545888376
11,338,0.692582649
11,339,0.537982041
11,340,0.689639473
11,341,0.508745113
11,342,0.589625104
11,343,0.470250463
11,344,0.575512894
11,345,0.480044862
11,346,0.678281689
11,347,0.540451201
11,348,0.697368538
11,349,0.54896832
11,350,0.691567955
11,351,0.545108242
11,352,0.689704052
11,353,0.535352321
11,354,0.683265553
11,355,0.513994803
11,356,0.603764496
11,357,0.483428937
11,358,0.575737126
11,359,0.505663901
11,360,0.718497487
11,361,0.550321821
11,362,0.699623506
11,363,0.564003978
11,364,0.709355521
11,365,0.523801701
11,366,0.685891175
11,367,0.511731533
11,368,0.684197101
11,369,0.514434384
11,370,0.6047559
11,371,0.487450623
11,372,0.573799764
11,373,0.48932971
11,374,0.699536163
11,375,0.545576127
11,376,0.7031043
11,377,0.574064537
11,378,0.732156494
11,379,0.564459204
11,380,0.734875863
11,381,0.560764202
11,382,0.703104138
11,383,0.524359043
11,384,0.599651526
11,385,0.476122822
11,386,0.574350903
11,387,0.518592721
11,388,0.720186826
11,389,0.561685225
11,390,0.729778741
11,391,0.55778058
11,392,0.719032481
11,393,0.551465426
11,394,0.715735939
11,395,0.552371143
11,396,0.689971408
11,397,0.508955686
11,398,0.589278801
11,399,0.4843658
11,400,0.540251114
11,401,0.475860533
11,402,0.670681715
11,403,0.507053343
11,404,0.670117324
11,405,0.524715663
11,406,0.686357618
11,407,0.541172053
11,408,0.695927827
11,409,0.5474182
11,410,0.680135098
11,411,0.488744504
11,412,0.581583317
11,413,0.468782743
11,414,0.57286757
11,415,0.490930148
11,416,0.689358914
11,417,0.535540204
11,418,0.675453302
11,419,0.517551115
11,420,0.674354899
11,421,0.531467439
11,422,0.676497096
11,423,0.541860537
11,424,0.667252127
11,425,0.49431056
11,426,0.577476514
11,427,0.472441942
11,428,0.547713904
11,429,0.484145222
11,430,0.670546449
11,431,0.527929816
11,432,0.684810599
11,433,0.540174158
11,434,0.689341155
11,435,0.560762933
11,436,0.704053907
11,437,0.550736117
11,438,0.684471202
11,439,0.520744463
11,440,0.577987089
11,441,0.487431222
11,442,0.571780266
11,443,0.495502791
11,444,0.680443821
11,445,0.544061044
11,446,0.693894404
11,447,0.548243916
11,448,0.701547329
11,449,0.569411639
11,450,0.700787914
11,451,0.558737206
11,452,0.695351641
11,453,0.534346197
11,454,0.595255643
11,455,0.48608097
11,456,0.56113749
11,457,0.47278137
11,458,0.584597686
11,459,0.526881608
11,460,0.699134622
11,461,0.553236605
11,462,0.693303912
11,463,0.560244588
11,464,0.693800675
11,465,0.551792194
11,466,0.687549454
11,467,0.523759967
11,468,0.585471831
11,469,0.478875491
11,470,0.565360333
11,471,0.498524215
11,472,0.695127051
11,473,0.549020329
11,474,0.716200883
11,475,0.56713018
11,476,0.721696354
11,477,0.566950221
11,478,0.718119154
11,479,0.589994495
11,480,0.701790566
11,481,0.633682005
11,482,0.463107338
11,483,0.600282371
11,484,0.485924689
11,485,0.597526911
11,486,0.533419391
11,487,0.71174531
