year,T,PV,Wind_Onshore,Wind_Offshore,Y
1980,1,0,0.1496,0.2858,1
1980,2,0,0.1502,0.2827,1
1980,3,0,0.1485,0.2852,1
1980,4,0,0.147,0.292,1
1980,5,0,0.1489,0.3039,1
1980,6,0,0.1483,0.3078,1
1980,7,0,0.1475,0.3119,1
1980,8,0,0.1486,0.3148,1
1980,9,0.001,0.1513,0.3221,1
1980,10,0.035,0.1509,0.3197,1
1980,11,0.102,0.1469,0.3137,1
1980,12,0.157,0.1507,0.3109,1
1980,13,0.179,0.158,0.3179,1
1980,14,0.156,0.1671,0.337,1
1980,15,0.092,0.1774,0.3667,1
1980,16,0.016,0.1998,0.4206,1
1980,17,0,0.2217,0.4688,1
1980,18,0,0.2326,0.4922,1
1980,19,0,0.2321,0.5078,1
1980,20,0,0.2237,0.5161,1
1980,21,0,0.2164,0.5202,1
1980,22,0,0.2083,0.5153,1
1980,23,0,0.1967,0.5062,1
1980,24,0,0.1855,0.4971,1
1980,25,0,0.1781,0.4856,1
1980,26,0,0.1747,0.4761,1
1980,27,0,0.1685,0.4697,1
1980,28,0,0.1587,0.461,1
1980,29,0,0.1431,0.4488,1
1980,30,0,0.1257,0.4341,1
1980,31,0,0.1064,0.4113,1
1980,32,0,0.0913,0.391,1
1980,33,0.009,0.0835,0.3642,1
1980,34,0.088,0.0751,0.3334,1
1980,35,0.191,0.0653,0.3151,1
1980,36,0.255,0.0622,0.3043,1
1980,37,0.258,0.0577,0.2922,1
1980,38,0.202,0.0569,0.2792,1
1980,39,0.11,0.0611,0.2636,1
1980,40,0.02,0.0813,0.2664,1
1980,41,0,0.1107,0.2714,1
1980,42,0,0.14,0.2663,1
1980,43,0,0.1715,0.2617,1
1980,44,0,0.208,0.2654,1
1980,45,0,0.244,0.2777,1
1980,46,0,0.2711,0.2761,1
1980,47,0,0.2982,0.2649,1
1980,48,0,0.3258,0.2542,1
1980,49,0,0.355,0.2492,1
1980,50,0,0.3993,0.2738,1
1980,51,0,0.4224,0.2996,1
1980,52,0,0.4174,0.3125,1
1980,53,0,0.4052,0.3387,1
1980,54,0,0.3855,0.3882,1
1980,55,0,0.3875,0.4323,1
1980,56,0,0.3293,0.4764,1
1980,57,0,0.3085,0.4909,1
1980,58,0.004,0.3131,0.5027,1
1980,59,0.012,0.3224,0.5187,1
1980,60,0.016,0.3328,0.5295,1
1980,61,0.015,0.3492,0.5799,1
1980,62,0.011,0.3874,0.6008,1
1980,63,0.005,0.4232,0.639,1
1980,64,0.001,0.4563,0.6958,1
1980,65,0,0.4892,0.7407,1
1980,66,0,0.5188,0.766,1
1980,67,0,0.5613,0.758,1
1980,68,0,0.5821,0.7326,1
1980,69,0,0.5695,0.7265,1
1980,70,0,0.5644,0.6973,1
1980,71,0,0.5636,0.6805,1
1980,72,0,0.5494,0.6619,1
1980,73,0,0.5381,0.6416,1
1980,74,0,0.5161,0.6263,1
1980,75,0,0.5155,0.6573,1
1980,76,0,0.5118,0.6902,1
1980,77,0,0.4885,0.7056,1
1980,78,0,0.4446,0.7128,1
1980,79,0,0.4116,0.6881,1
1980,80,0,0.4013,0.6503,1
1980,81,0.001,0.3922,0.6256,1
1980,82,0.033,0.3899,0.5951,1
1980,83,0.084,0.3951,0.5446,1
1980,84,0.122,0.4263,0.4902,1
1980,85,0.138,0.4749,0.478,1
1980,86,0.114,0.4921,0.4744,1
1980,87,0.055,0.4873,0.4633,1
1980,88,0.007,0.4943,0.4449,1
1980,89,0,0.5113,0.4578,1
1980,90,0,0.5176,0.4607,1
1980,91,0,0.5202,0.4725,1
1980,92,0,0.5218,0.4889,1
1980,93,0,0.5322,0.5101,1
1980,94,0,0.5411,0.5159,1
1980,95,0,0.5341,0.5183,1
1980,96,0,0.5114,0.5171,1
1980,97,0,0.491,0.5111,1
1980,98,0,0.4775,0.491,1
1980,99,0,0.4707,0.4942,1
1980,100,0,0.4951,0.5184,1
1980,101,0,0.5206,0.5545,1
1980,102,0,0.5428,0.5817,1
1980,103,0,0.5626,0.6038,1
1980,104,0,0.5811,0.6283,1
