year,hour_of_year,PV_before_scale,Wind_Onshore_before_scale,Wind_Offshore_before_scale,PV,Wind_Onshore,Wind_Offshore
1980,1,0,0.1496,0.2858,0,0.0748,0.248646
1980,2,0,0.1502,0.2827,0,0.0751,0.245949
1980,3,0,0.1485,0.2852,0,0.07425,0.248124
1980,4,0,0.147,0.292,0,0.0735,0.25404
1980,5,0,0.1489,0.3039,0,0.07445,0.264393
1980,6,0,0.1483,0.3078,0,0.07415,0.267786
1980,7,0,0.1475,0.3119,0,0.07375,0.271353
1980,8,0,0.1486,0.3148,0,0.0743,0.273876
1980,9,0.001,0.1513,0.3221,0.00155,0.07565,0.280227
1980,10,0.035,0.1509,0.3197,0.05425,0.07545,0.278139
1980,11,0.102,0.1469,0.3137,0.1581,0.07345,0.272919
1980,12,0.157,0.1507,0.3109,0.24335,0.07535,0.270483
1980,13,0.179,0.158,0.3179,0.27745,0.079,0.276573
1980,14,0.156,0.1671,0.337,0.2418,0.08355,0.29319
1980,15,0.092,0.1774,0.3667,0.1426,0.0887,0.319029
1980,16,0.016,0.1998,0.4206,0.0248,0.0999,0.365922
1980,17,0,0.2217,0.4688,0,0.11085,0.407856
1980,18,0,0.2326,0.4922,0,0.1163,0.428214
1980,19,0,0.2321,0.5078,0,0.11605,0.441786
1980,20,0,0.2237,0.5161,0,0.11185,0.449007
1980,21,0,0.2164,0.5202,0,0.1082,0.452574
1980,22,0,0.2083,0.5153,0,0.10415,0.448311
1980,23,0,0.1967,0.5062,0,0.09835,0.440394
1980,24,0,0.1855,0.4971,0,0.09275,0.432477
1980,25,0,0.1781,0.4856,0,0.08905,0.422472
1980,26,0,0.1747,0.4761,0,0.08735,0.414207
1980,27,0,0.1685,0.4697,0,0.08425,0.408639
1980,28,0,0.1587,0.461,0,0.07935,0.40107
1980,29,0,0.1431,0.4488,0,0.07155,0.390456
1980,30,0,0.1257,0.4341,0,0.06285,0.377667
1980,31,0,0.1064,0.4113,0,0.0532,0.357831
1980,32,0,0.0913,0.391,0,0.04565,0.34017
1980,33,0.009,0.0835,0.3642,0.01395,0.04175,0.316854
1980,34,0.088,0.0751,0.3334,0.1364,0.03755,0.290058
1980,35,0.191,0.0653,0.3151,0.29605,0.03265,0.274137
1980,36,0.255,0.0622,0.3043,0.39525,0.0311,0.264741
1980,37,0.258,0.0577,0.2922,0.3999,0.02885,0.254214
1980,38,0.202,0.0569,0.2792,0.3131,0.02845,0.242904
1980,39,0.11,0.0611,0.2636,0.1705,0.03055,0.229332
1980,40,0.02,0.0813,0.2664,0.031,0.04065,0.231768
1980,41,0,0.1107,0.2714,0,0.05535,0.236118
1980,42,0,0.14,0.2663,0,0.07,0.231681
1980,43,0,0.1715,0.2617,0,0.08575,0.227679
1980,44,0,0.208,0.2654,0,0.104,0.230898
1980,45,0,0.244,0.2777,0,0.122,0.241599
1980,46,0,0.2711,0.2761,0,0.13555,0.240207
1980,47,0,0.2982,0.2649,0,0.1491,0.230463
1980,48,0,0.3258,0.2542,0,0.1629,0.221154
1980,49,0,0.355,0.2492,0,0.1775,0.216804
1980,50,0,0.3993,0.2738,0,0.19965,0.238206
1980,51,0,0.4224,0.2996,0,0.2112,0.260652
1980,52,0,0.4174,0.3125,0,0.2087,0.271875
1980,53,0,0.4052,0.3387,0,0.2026,0.294669
1980,54,0,0.3855,0.3882,0,0.19275,0.337734
1980,55,0,0.3875,0.4323,0,0.19375,0.376101
1980,56,0,0.3293,0.4764,0,0.16465,0.414468
1980,57,0,0.3085,0.4909,0,0.15425,0.427083
1980,58,0.004,0.3131,0.5027,0.0062,0.15655,0.437349
1980,59,0.012,0.3224,0.5187,0.0186,0.1612,0.451269
1980,60,0.016,0.3328,0.5295,0.0248,0.1664,0.460665
1980,61,0.015,0.3492,0.5799,0.02325,0.1746,0.504513
1980,62,0.011,0.3874,0.6008,0.01705,0.1937,0.522696
1980,63,0.005,0.4232,0.639,0.00775,0.2116,0.55593
1980,64,0.001,0.4563,0.6958,0.00155,0.22815,0.605346
1980,65,0,0.4892,0.7407,0,0.2446,0.644409
1980,66,0,0.5188,0.766,0,0.2594,0.66642
1980,67,0,0.5613,0.758,0,0.28065,0.65946
1980,68,0,0.5821,0.7326,0,0.29105,0.637362
1980,69,0,0.5695,0.7265,0,0.28475,0.632055
1980,70,0,0.5644,0.6973,0,0.2822,0.606651
1980,71,0,0.5636,0.6805,0,0.2818,0.592035
1980,72,0,0.5494,0.6619,0,0.2747,0.575853
1980,73,0,0.5381,0.6416,0,0.26905,0.558192
1980,74,0,0.5161,0.6263,0,0.25805,0.544881
1980,75,0,0.5155,0.6573,0,0.25775,0.571851
1980,76,0,0.5118,0.6902,0,0.2559,0.600474
1980,77,0,0.4885,0.7056,0,0.24425,0.613872
1980,78,0,0.4446,0.7128,0,0.2223,0.620136
1980,79,0,0.4116,0.6881,0,0.2058,0.598647
1980,80,0,0.4013,0.6503,0,0.20065,0.565761
1980,81,0.001,0.3922,0.6256,0.00155,0.1961,0.544272
1980,82,0.033,0.3899,0.5951,0.05115,0.19495,0.517737
1980,83,0.084,0.3951,0.5446,0.1302,0.19755,0.473802
1980,84,0.122,0.4263,0.4902,0.1891,0.21315,0.426474
1980,85,0.138,0.4749,0.478,0.2139,0.23745,0.41586
1980,86,0.114,0.4921,0.4744,0.1767,0.24605,0.412728
1980,87,0.055,0.4873,0.4633,0.08525,0.24365,0.403071
1980,88,0.007,0.4943,0.4449,0.01085,0.24715,0.387063
1980,89,0,0.5113,0.4578,0,0.25565,0.398286
1980,90,0,0.5176,0.4607,0,0.2588,0.400809
1980,91,0,0.5202,0.4725,0,0.2601,0.411075
1980,92,0,0.5218,0.4889,0,0.2609,0.425343
1980,93,0,0.5322,0.5101,0,0.2661,0.443787
1980,94,0,0.5411,0.5159,0,0.27055,0.448833
1980,95,0,0.5341,0.5183,0,0.26705,0.450921
1980,96,0,0.5114,0.5171,0,0.2557,0.449877
1980,97,0,0.491,0.5111,0,0.2455,0.444657
1980,98,0,0.4775,0.491,0,0.23875,0.42717
1980,99,0,0.4707,0.4942,0,0.23535,0.429954
1980,100,0,0.4951,0.5184,0,0.24755,0.451008
1980,101,0,0.5206,0.5545,0,0.2603,0.482415
1980,102,0,0.5428,0.5817,0,0.2714,0.506079
1980,103,0,0.5626,0.6038,0,0.2813,0.525306
1980,104,0,0.5811,0.6283,0,0.29055,0.546621
1980,105,0.001,0.5921,0.6459,0.00155,0.29605,0.561933
1980,106,0.028,0.5948,0.6535,0.0434,0.2974,0.568545
1980,107,0.08,0.591,0.6535,0.124,0.2955,0.568545
1980,108,0.127,0.597,0.647,0.19685,0.2985,0.56289
1980,109,0.141,0.6105,0.6409,0.21855,0.30525,0.557583
1980,110,0.116,0.6177,0.636,0.1798,0.30885,0.55332
1980,111,0.059,0.6246,0.6367,0.09145,0.3123,0.553929
1980,112,0.009,0.6294,0.6559,0.01395,0.3147,0.570633
1980,113,0,0.6364,0.6892,0,0.3182,0.599604
1980,114,0,0.6363,0.7055,0,0.31815,0.613785
1980,115,0,0.6349,0.7139,0,0.31745,0.621093
1980,116,0,0.6354,0.728,0,0.3177,0.63336
1980,117,0,0.6319,0.727,0,0.31595,0.63249
1980,118,0,0.625,0.7082,0,0.3125,0.616134
1980,119,0,0.6158,0.6916,0,0.3079,0.601692
1980,120,0,0.6078,0.6799,0,0.3039,0.591513
1980,121,0,0.6052,0.6644,0,0.3026,0.578028
1980,122,0,0.6114,0.6552,0,0.3057,0.570024
1980,123,0,0.6242,0.6642,0,0.3121,0.577854
1980,124,0,0.6363,0.6742,0,0.31815,0.586554
1980,125,0,0.6386,0.6816,0,0.3193,0.592992
1980,126,0,0.6373,0.6812,0,0.31865,0.592644
1980,127,0,0.621,0.6781,0,0.3105,0.589947
1980,128,0,0.6083,0.6816,0,0.30415,0.592992
1980,129,0.002,0.5812,0.6893,0.0031,0.2906,0.599691
1980,130,0.031,0.551,0.6969,0.04805,0.2755,0.606303
1980,131,0.081,0.5149,0.7004,0.12555,0.25745,0.609348
1980,132,0.125,0.4754,0.7054,0.19375,0.2377,0.613698
1980,133,0.134,0.444,0.7036,0.2077,0.222,0.612132
1980,134,0.11,0.4098,0.6933,0.1705,0.2049,0.603171
1980,135,0.065,0.3823,0.6722,0.10075,0.19115,0.584814
1980,136,0.012,0.364,0.6548,0.0186,0.182,0.569676
1980,137,0,0.3481,0.6343,0,0.17405,0.551841
1980,138,0,0.3208,0.6127,0,0.1604,0.533049
1980,139,0,0.2952,0.5734,0,0.1476,0.498858
1980,140,0,0.2733,0.5331,0,0.13665,0.463797
1980,141,0,0.2542,0.4831,0,0.1271,0.420297
1980,142,0,0.2311,0.4301,0,0.11555,0.374187
1980,143,0,0.212,0.3839,0,0.106,0.333993
1980,144,0,0.1973,0.3635,0,0.09865,0.316245
1980,145,0,0.1805,0.3443,0,0.09025,0.299541
1980,146,0,0.1702,0.3314,0,0.0851,0.288318
1980,147,0,0.1722,0.3081,0,0.0861,0.268047
1980,148,0,0.1765,0.2822,0,0.08825,0.245514
1980,149,0,0.1778,0.2617,0,0.0889,0.227679
1980,150,0,0.1751,0.2441,0,0.08755,0.212367
1980,151,0,0.1683,0.2338,0,0.08415,0.203406
1980,152,0,0.1654,0.2294,0,0.0827,0.199578
1980,153,0.002,0.1616,0.2336,0.0031,0.0808,0.203232
1980,154,0.024,0.1613,0.2293,0.0372,0.08065,0.199491
1980,155,0.058,0.1534,0.2194,0.0899,0.0767,0.190878
1980,156,0.092,0.1458,0.2177,0.1426,0.0729,0.189399
1980,157,0.106,0.1477,0.2214,0.1643,0.07385,0.192618
1980,158,0.093,0.1577,0.2312,0.14415,0.07885,0.201144
1980,159,0.051,0.1801,0.242,0.07905,0.09005,0.21054
1980,160,0.008,0.2107,0.269,0.0124,0.10535,0.23403
1980,161,0,0.2363,0.3152,0,0.11815,0.274224
1980,162,0,0.2388,0.347,0,0.1194,0.30189
1980,163,0,0.2319,0.3431,0,0.11595,0.298497
1980,164,0,0.2133,0.3244,0,0.10665,0.282228
1980,165,0,0.1951,0.3004,0,0.09755,0.261348
1980,166,0,0.1868,0.2699,0,0.0934,0.234813
1980,167,0,0.1812,0.2449,0,0.0906,0.213063
1980,168,0,0.1791,0.2261,0,0.08955,0.196707
1980,169,0,0.1756,0.2095,0,0.0878,0.182265
1980,170,0,0.1758,0.2067,0,0.0879,0.179829
1980,171,0,0.186,0.217,0,0.093,0.18879
1980,172,0,0.2022,0.2285,0,0.1011,0.198795
1980,173,0,0.2165,0.2347,0,0.10825,0.204189
1980,174,0,0.2146,0.2318,0,0.1073,0.201666
1980,175,0,0.2028,0.2265,0,0.1014,0.197055
1980,176,0,0.1967,0.2206,0,0.09835,0.191922
1980,177,0.003,0.1952,0.215,0.00465,0.0976,0.18705
1980,178,0.04,0.1971,0.2103,0.062,0.09855,0.182961
1980,179,0.098,0.194,0.2123,0.1519,0.097,0.184701
1980,180,0.148,0.1892,0.2207,0.2294,0.0946,0.192009
1980,181,0.165,0.1875,0.2201,0.25575,0.09375,0.191487
1980,182,0.134,0.1933,0.2203,0.2077,0.09665,0.191661
1980,183,0.068,0.2182,0.2423,0.1054,0.1091,0.210801
1980,184,0.011,0.2437,0.2732,0.01705,0.12185,0.237684
1980,185,0,0.2681,0.3012,0,0.13405,0.262044
1980,186,0,0.2867,0.3282,0,0.14335,0.285534
1980,187,0,0.3046,0.3476,0,0.1523,0.302412
1980,188,0,0.3129,0.3592,0,0.15645,0.312504
1980,189,0,0.3089,0.3531,0,0.15445,0.307197
1980,190,0,0.3089,0.3415,0,0.15445,0.297105
1980,191,0,0.3162,0.3298,0,0.1581,0.286926
1980,192,0,0.3133,0.3299,0,0.15665,0.287013
1980,193,0,0.314,0.3376,0,0.157,0.293712
1980,194,0,0.3326,0.3466,0,0.1663,0.301542
1980,195,0,0.3492,0.3554,0,0.1746,0.309198
1980,196,0,0.3597,0.3622,0,0.17985,0.315114
1980,197,0,0.3848,0.379,0,0.1924,0.32973
1980,198,0,0.3969,0.4011,0,0.19845,0.348957
1980,199,0,0.4077,0.4072,0,0.20385,0.354264
1980,200,0,0.4175,0.4103,0,0.20875,0.356961
1980,201,0.002,0.4197,0.4237,0.0031,0.20985,0.368619
1980,202,0.022,0.4192,0.4299,0.0341,0.2096,0.374013
1980,203,0.048,0.4136,0.42,0.0744,0.2068,0.3654
1980,204,0.066,0.4149,0.3999,0.1023,0.20745,0.347913
1980,205,0.069,0.4116,0.3763,0.10695,0.2058,0.327381
1980,206,0.049,0.3876,0.3554,0.07595,0.1938,0.309198
1980,207,0.023,0.3517,0.3465,0.03565,0.17585,0.301455
1980,208,0.003,0.3173,0.3465,0.00465,0.15865,0.301455
1980,209,0,0.2871,0.3422,0,0.14355,0.297714
1980,210,0,0.2625,0.329,0,0.13125,0.28623
1980,211,0,0.232,0.3073,0,0.116,0.267351
1980,212,0,0.2142,0.2871,0,0.1071,0.249777
1980,213,0,0.2067,0.2652,0,0.10335,0.230724
1980,214,0,0.2013,0.2417,0,0.10065,0.210279
1980,215,0,0.1918,0.2168,0,0.0959,0.188616
1980,216,0,0.1782,0.1916,0,0.0891,0.166692
1980,217,0,0.1633,0.1714,0,0.08165,0.149118
1980,218,0,0.1472,0.1566,0,0.0736,0.136242
1980,219,0,0.1307,0.1447,0,0.06535,0.125889
1980,220,0,0.1205,0.1347,0,0.06025,0.117189
1980,221,0,0.1152,0.1273,0,0.0576,0.110751
1980,222,0,0.1095,0.1229,0,0.05475,0.106923
1980,223,0,0.1038,0.1187,0,0.0519,0.103269
1980,224,0,0.0987,0.1146,0,0.04935,0.099702
1980,225,0.002,0.0967,0.113,0.0031,0.04835,0.09831
1980,226,0.034,0.0913,0.1084,0.0527,0.04565,0.094308
1980,227,0.084,0.0833,0.098,0.1302,0.04165,0.08526
1980,228,0.135,0.0753,0.0877,0.20925,0.03765,0.076299
1980,229,0.149,0.0679,0.0774,0.23095,0.03395,0.067338
1980,230,0.121,0.0665,0.0719,0.18755,0.03325,0.062553
1980,231,0.067,0.0703,0.073,0.10385,0.03515,0.06351
1980,232,0.013,0.0806,0.0811,0.02015,0.0403,0.070557
1980,233,0,0.0925,0.0903,0,0.04625,0.078561
1980,234,0,0.1023,0.0986,0,0.05115,0.085782
1980,235,0,0.1121,0.1063,0,0.05605,0.092481
1980,236,0,0.1273,0.1162,0,0.06365,0.101094
1980,237,0,0.15,0.1321,0,0.075,0.114927
1980,238,0,0.1699,0.1428,0,0.08495,0.124236
1980,239,0,0.1878,0.1443,0,0.0939,0.125541
1980,240,0,0.2018,0.143,0,0.1009,0.12441
1980,241,0,0.2154,0.1408,0,0.1077,0.122496
1980,242,0,0.228,0.1378,0,0.114,0.119886
1980,243,0,0.2282,0.1363,0,0.1141,0.118581
1980,244,0,0.2301,0.1427,0,0.11505,0.124149
1980,245,0,0.229,0.1509,0,0.1145,0.131283
1980,246,0,0.223,0.1538,0,0.1115,0.133806
1980,247,0,0.2235,0.1485,0,0.11175,0.129195
1980,248,0,0.228,0.1418,0,0.114,0.123366
1980,249,0.003,0.2313,0.1426,0.00465,0.11565,0.124062
1980,250,0.023,0.2302,0.1427,0.03565,0.1151,0.124149
1980,251,0.063,0.2136,0.1368,0.09765,0.1068,0.119016
1980,252,0.112,0.184,0.1266,0.1736,0.092,0.110142
1980,253,0.138,0.1435,0.1233,0.2139,0.07175,0.107271
1980,254,0.108,0.1173,0.1162,0.1674,0.05865,0.101094
1980,255,0.061,0.096,0.1267,0.09455,0.048,0.110229
1980,256,0.014,0.088,0.1544,0.0217,0.044,0.134328
1980,257,0,0.0795,0.1748,0,0.03975,0.152076
