Y,T,Weights
4,1,21
4,2,13
4,3,10
4,4,36
4,5,8
4,6,6
4,7,15
4,8,56
4,9,18
4,10,31
4,11,9
4,12,16
4,13,8
4,14,15
4,15,9
4,16,14
4,17,34
4,18,14
4,19,58
4,20,14
4,21,10
4,22,16
4,23,11
4,24,5
4,25,16
4,26,39
4,27,47
4,28,10
4,29,15
4,30,9
4,31,14
4,32,10
4,33,14
4,34,13
4,35,11
4,36,10
4,37,15
4,38,17
4,39,36
4,40,8
4,41,34
4,42,12
4,43,6
4,44,18
4,45,5
4,46,18
4,47,7
4,48,64
4,49,15
4,50,11
4,51,13
4,52,11
4,53,13
4,54,12
4,55,5
4,56,18
4,57,7
4,58,16
4,59,7
4,60,18
4,61,6
4,62,18
4,63,7
4,64,18
4,65,6
4,66,5
4,67,12
4,68,7
4,69,18
4,70,6
4,71,16
4,72,8
4,73,18
4,74,5
4,75,18
4,76,6
4,77,17
4,78,8
4,79,16
4,80,8
4,81,16
4,82,8
4,83,16
4,84,8
4,85,17
4,86,6
4,87,30
4,88,17
4,89,19
4,90,7
4,91,6
4,92,11
4,93,6
4,94,16
4,95,15
4,96,13
4,97,5
4,98,17
4,99,7
4,100,18
4,101,6
4,102,17
4,103,7
4,104,17
4,105,6
4,106,19
4,107,6
4,108,18
4,109,5
4,110,19
4,111,5
4,112,7
4,113,9
4,114,15
4,115,42
4,116,15
4,117,10
4,118,16
4,119,7
4,120,16
4,121,49
4,122,7
4,123,17
4,124,6
4,125,17
4,126,8
4,127,15
4,128,26
4,129,8
4,130,6
4,131,10
4,132,14
4,133,8
4,134,10
4,135,17
4,136,13
4,137,10
4,138,6
4,139,19
4,140,7
4,141,15
4,142,7
4,143,17
4,144,6
4,145,18
4,146,9
4,147,15
4,148,8
4,149,17
4,150,7
4,151,17
4,152,8
4,153,14
4,154,8
4,155,18
4,156,6
4,157,18
4,158,6
4,159,17
4,160,8
4,161,16
4,162,8
4,163,17
4,164,7
4,165,15
4,166,9
4,167,16
4,168,8
4,169,16
4,170,8
4,171,15
4,172,9
4,173,16
4,174,8
4,175,17
4,176,7
4,177,16
4,178,8
4,179,18
4,180,6
4,181,16
4,182,9
4,183,15
4,184,7
4,185,17
4,186,8
4,187,15
4,188,11
4,189,14
4,190,8
4,191,16
4,192,8
4,193,17
4,194,6
4,195,18
4,196,7
4,197,15
4,198,9
4,199,16
4,200,8
4,201,17
4,202,6
4,203,18
4,204,7
4,205,17
4,206,7
4,207,16
4,208,9
4,209,16
4,210,7
4,211,15
4,212,9
4,213,16
4,214,9
4,215,15
4,216,8
4,217,16
4,218,8
4,219,16
4,220,9
4,221,15
4,222,8
4,223,16
4,224,9
4,225,13
4,226,12
4,227,14
4,228,10
4,229,14
4,230,8
4,231,16
4,232,8
4,233,16
4,234,9
4,235,14
4,236,9
4,237,16
4,238,9
4,239,14
4,240,10
4,241,15
4,242,9
4,243,15
4,244,9
4,245,15
4,246,8
4,247,16
4,248,9
4,249,15
4,250,9
4,251,14
4,252,10
4,253,13
4,254,3
4,255,7
4,256,14
4,257,11
4,258,14
4,259,9
4,260,14
4,261,3
4,262,7
4,263,14
4,264,11
4,265,14
4,266,12
4,267,14
4,268,8
4,269,15
4,270,8
4,271,16
4,272,9
4,273,15
4,274,9
4,275,15
4,276,11
4,277,11
4,278,13
4,279,12
4,280,12
4,281,13
4,282,7
4,283,4
4,284,11
4,285,2
4,286,8
4,287,3
4,288,11
4,289,10
4,290,16
4,291,9
4,292,14
4,293,10
4,294,14
4,295,10
4,296,15
4,297,11
4,298,12
4,299,10
4,300,13
4,301,11
4,302,14
4,303,10
4,304,14
4,305,8
4,306,4
4,307,11
4,308,11
4,309,13
4,310,9
4,311,4
4,312,12
4,313,10
4,314,15
4,315,9
4,316,15
4,317,9
4,318,14
4,319,9
4,320,15
4,321,9
4,322,16
4,323,9
4,324,15
4,325,8
4,326,15
4,327,11
4,328,14
4,329,9
4,330,13
4,331,3
4,332,6
4,333,4
4,334,13
4,335,10
4,336,12
4,337,11
4,338,15
4,339,9
4,340,13
4,341,12
4,342,14
4,343,9
4,344,14
4,345,11
4,346,14
4,347,9
4,348,15
4,349,8
4,350,14
4,351,11
4,352,15
4,353,9
4,354,15
4,355,8
4,356,16
4,357,8
4,358,15
4,359,9
4,360,14
4,361,10
4,362,14
4,363,11
4,364,15
4,365,8
4,366,16
4,367,8
4,368,16
4,369,9
4,370,14
4,371,9
4,372,16
4,373,9
4,374,15
4,375,9
4,376,16
4,377,8
4,378,13
4,379,11
4,380,15
4,381,9
4,382,13
4,383,10
4,384,16
4,385,8
4,386,16
4,387,9
4,388,14
4,389,10
4,390,15
4,391,8
4,392,17
4,393,7
4,394,16
4,395,10
4,396,14
4,397,9
4,398,15
4,399,8
4,400,16
4,401,9
4,402,15
4,403,8
4,404,16
4,405,10
4,406,14
4,407,8
4,408,17
4,409,9
4,410,14
4,411,7
4,412,3
4,413,13
4,414,11
4,415,13
4,416,9
4,417,16
4,418,8
4,419,16
4,420,8
4,421,16
4,422,8
4,423,16
4,424,8
4,425,16
4,426,9
4,427,15
4,428,8
4,429,16
4,430,8
4,431,15
4,432,9
4,433,15
4,434,9
4,435,16
4,436,8
4,437,15
4,438,10
4,439,15
4,440,9
4,441,14
4,442,8
4,443,18
4,444,7
4,445,15
4,446,8
4,447,16
4,448,9
4,449,15
4,450,9
4,451,16
4,452,8
4,453,16
4,454,8
