Y,T,Load
1,1,0.552126619
1,2,0.552656237
1,3,0.522427279
1,4,0.506905402
1,5,0.488979875
1,6,0.47771531
1,7,0.494724191
1,8,0.500753687
1,9,0.517497759
1,10,0.562759716
1,11,0.620263994
1,12,0.668072191
1,13,0.694308645
1,14,0.697690051
1,15,0.687831011
1,16,0.692108694
1,17,0.737920639
1,18,0.789762079
1,19,0.778456775
1,20,0.751812923
1,21,0.715126701
1,22,0.670638801
1,23,0.613175263
1,24,0.561293082
1,25,0.543082376
1,26,0.553898802
1,27,0.543795323
1,28,0.536889921
1,29,0.526134604
1,30,0.536828811
1,31,0.593823841
1,32,0.689480974
1,33,0.758005378
1,34,0.818911432
1,35,0.851197751
1,36,0.860832722
1,37,0.861708629
1,38,0.862054917
1,39,0.862584535
1,40,0.865538173
1,41,0.905707651
1,42,0.937362503
1,43,0.931231158
1,44,0.909720525
1,45,0.860425324
1,46,0.795160108
1,47,0.717571091
1,48,0.645156034
1,49,0.624623157
1,50,0.62128249
1,51,0.618960319
1,52,0.615660393
1,53,0.602501426
1,54,0.617391836
1,55,0.651205899
1,56,0.751649963
1,57,0.821966919
1,58,0.87138434
1,59,0.889065428
1,60,0.914833374
1,61,0.90344659
1,62,0.898048562
1,63,0.911614927
1,64,0.91090198
1,65,0.932860751
1,66,0.931944105
1,67,0.924753524
1,68,0.929723784
1,69,0.886335859
1,70,0.820846574
1,71,0.739489122
1,72,0.674203536
1,73,0.65605394
1,74,0.656115049
1,75,0.636743258
1,76,0.63122301
1,77,0.617310356
1,78,0.632424835
1,79,0.671290638
1,80,0.770003259
1,81,0.843579402
1,82,0.896439338
1,83,0.922981341
1,84,0.911207529
1,85,0.931353377
1,86,0.929071947
1,87,0.912877862
1,88,0.908050191
1,89,0.912531573
1,90,0.937118064
1,91,0.939603194
1,92,0.927034955
1,93,0.869856596
1,94,0.805915424
1,95,0.728428257
1,96,0.657113175
1,97,0.626476819
1,98,0.62631386
1,99,0.613501181
1,100,0.612971564
1,101,0.599812597
1,102,0.594271979
1,103,0.611158641
1,104,0.639167278
1,105,0.700949238
1,106,0.772529129
1,107,0.802167359
1,108,0.816202233
1,109,0.825429805
1,110,0.832885195
1,111,0.829035281
1,112,0.828831582
