Y,T,Load
10,1,0.5253218792222223
10,2,0.645103696
10,3,0.7096863710000001
10,4,0.5221191140000001
10,5,0.7112208590714287
10,6,0.5242311761
10,7,0.7471798323076922
10,8,0.54892056925
10,9,0.8363857101875
10,10,0.5803322434999999
10,11,0.8333344018888887
10,12,0.8916145781666667
10,13,0.6027716338888889
10,14,0.8372261068571428
10,15,0.8957042572857145
10,16,0.6139494182
10,17,0.8033400646666666
10,18,0.8542706028
10,19,0.8733614497142856
10,20,0.6041157803333334
10,21,0.8272462093333334
10,22,0.86147706525
10,23,0.8400337638888888
10,24,0.5982533284545455
10,25,0.7767910374166668
10,26,0.5628169373333333
10,27,0.5319934606000001
10,28,0.7342436772857142
10,29,0.8438849888
10,30,0.6040311568999999
10,31,0.8723747474374999
10,32,0.601274160875
10,33,0.8652648224444444
10,34,0.9124082445
10,35,0.6296182325555556
10,36,0.8835957784375001
10,37,0.621427541125
10,38,0.8596403499999999
10,39,0.9025983268
10,40,0.9182064208571428
10,41,0.6658140205
10,42,0.6271410712000002
10,43,0.8918216495333333
10,44,0.6477021390909091
10,45,0.8483700354999999
10,46,0.6784152322000001
10,47,0.6063852291428571
10,48,0.8194730261250001
10,49,0.8640523126000001
10,50,0.6229039117777777
10,51,0.9326034095714284
10,52,0.6843465719
10,53,0.9167744495625
10,54,0.6623569573749999
10,55,0.9274635382
10,56,0.670391383888889
10,57,0.9103182998333332
10,58,0.9236635997777776
10,59,0.6240258145555556
10,60,0.8404333753333333
10,61,0.8808000770000002
10,62,0.8522412869999999
10,63,0.6069493863333334
10,64,0.5951803057999999
10,65,0.7701583732307692
10,66,0.59662147
10,67,0.5484309390000001
10,68,0.5314703336
10,69,0.719153284
10,70,0.8037167034999999
10,71,0.5679853831000001
10,72,0.7825944803333332
10,73,0.8117895954
10,74,0.825932782
10,75,0.568537840375
10,76,0.783979229
10,77,0.8484405553333333
10,78,0.8899798056666667
10,79,0.7121934805
10,80,0.565162515625
10,81,0.8356842003333331
10,82,0.6084354264
10,83,0.58811904975
10,84,0.8356899701000001
10,85,0.8755380324
10,86,0.6071759035555556
10,87,0.8282406961250002
10,88,0.8456229765000001
10,89,0.597018944076923
10,90,0.7463871526
10,91,0.7609072987500001
10,92,0.5592595442
10,93,0.745852966625
10,94,0.7685097928333334
10,95,0.5552192518750001
10,96,0.82023511875
10,97,0.8573077081428571
10,98,0.5978651792222223
10,99,0.8077763886666668
10,100,0.8339224923999999
10,101,0.8686302255714285
10,102,0.6151296597777778
10,103,0.8517273296250001
10,104,0.59815366875
10,105,0.7919703819999999
10,106,0.8344744685
10,107,0.8675669361428572
10,108,0.5925056895555555
10,109,0.7881398853333333
10,110,0.8180546205000001
10,111,0.800450898
10,112,0.5744129243
10,113,0.7580151936666666
10,114,0.7679639527142857
10,115,0.559740884090909
10,116,0.7088534155
10,117,0.7609505722500001
10,118,0.56137368975
10,119,0.8373579875714287
10,120,0.8750601020000001
10,121,0.6058467161111111
10,122,0.8117511295
10,123,0.8592909575
10,124,0.856132801125
10,125,0.5999884604
10,126,0.601564253
10,127,0.8318812706666666
10,128,0.8622816296666667
10,129,0.8540898162999999
10,130,0.625074526375
10,131,0.8389845175
10,132,0.8791076066000001
10,133,0.8733003173749999
10,134,0.6308085179999999
10,135,0.8215309165
10,136,0.8730711288333333
10,137,0.8654266207142858
10,138,0.6031797928888889
10,139,0.6450524085
10,140,0.7826393561666666
10,141,0.8020496477142858
10,142,0.5985735808333333
10,143,0.5599653814
10,144,0.733212809
10,145,0.7449434243333334
10,146,0.82188672
10,147,0.6191922300000001
10,148,0.7947879600000001
10,149,0.886068715142857
10,150,0.8994839248333334
10,151,0.6639057175555556
10,152,0.8171651125
10,153,0.8894444978333335
10,154,0.8842031514285715
10,155,0.6466006345
10,156,0.604111934
10,157,0.821066128
10,158,0.9089591948333334
10,159,0.8798345994285715
10,160,0.6313275315
10,161,0.8543802288124999
10,162,0.628601307875
10,163,0.8481629149999999
10,164,0.7359938456666666
10,165,0.5680717164444444
10,166,0.677882489
10,167,0.7519809595
10,168,0.737195884
10,169,0.7594031476666667
