Time,Scenario,Residual
1,1,8.32499522473995e-6
1,2,8.32499379743723e-6
1,3,8.324995909525512e-6
1,4,8.324994794861595e-6
1,5,8.324995071973262e-6
1,6,8.32499476377535e-6
1,7,8.324995773634214e-6
1,8,8.324994964503674e-6
1,9,8.324994490216397e-6
1,10,5.549996653364531e-6
1,11,5.549996570763938e-6
1,12,5.549996598297469e-6
1,13,8.324994909436612e-6
1,14,8.324994360542348e-6
1,15,8.32499518033103e-6
1,16,8.32499491565386e-6
1,17,8.324994916542039e-6
1,18,8.324994552388887e-6
1,19,8.32499388714325e-6
1,20,8.324995814490421e-6
1,21,8.324994852593193e-6
1,22,8.324995068420549e-6
1,23,8.324995354414e-6
1,24,8.324994993813561e-6
1,25,5.5499963949046105e-6
1,26,5.5499964330962825e-6
1,27,5.5499962892113786e-6
1,28,8.324994785091633e-6
1,29,8.32499487657401e-6
1,30,8.324995302899652e-6
1,31,8.324994881014902e-6
1,32,8.32499491032479e-6
1,33,8.324995233621735e-6
1,34,8.324995805608637e-6
1,35,8.324995421027381e-6
1,36,8.324994626107696e-6
1,37,8.324994911212968e-6
1,38,8.324994838382338e-6
1,39,8.324994639430372e-6
1,40,8.324995125263968e-6
1,41,8.324994532848962e-6
1,42,8.324995055097872e-6
1,43,8.324994599462343e-6
1,44,8.324995061315121e-6
1,45,8.324995220299058e-6
1,46,8.324994789532525e-6
1,47,8.324994650976691e-6
1,48,8.324994882791259e-6
1,49,8.324989276609074e-6
1,50,8.32499600100789e-6
1,51,8.32500169956063e-6
1,52,8.324994144714992e-6
1,53,8.324996057851308e-6
1,54,8.324994636765837e-6
1,55,8.324995256714374e-6
1,56,8.32499452219082e-6
1,57,8.324994928088358e-6
1,58,8.324993964414773e-6
1,59,8.324994900554827e-6
1,60,8.324994743347247e-6
1,61,5.549996510367805e-6
1,62,5.5499964943805935e-6
1,63,5.549996578757543e-6
1,64,8.324995704356297e-6
1,65,8.324994783315276e-6
1,66,8.324995715902617e-6
1,67,8.324996299435838e-6
1,68,8.324994137609565e-6
1,69,8.324998769460024e-6
1,70,8.324995272701585e-6
1,71,8.324994129615959e-6
1,72,8.324995013353487e-6
1,73,8.324997379460797e-6
1,74,8.324993659769575e-6
1,75,8.32499386493879e-6
1,76,8.32499467406933e-6
1,77,8.324993018504756e-6
1,78,8.324995381947531e-6
1,79,8.324994325015211e-6
1,80,8.32499453373714e-6
1,81,8.324995053321516e-6
1,82,8.32499526470798e-6
1,83,8.324996541020369e-6
1,84,8.324995200759133e-6
1,85,8.32499514658025e-6
1,86,8.324994791308882e-6
1,87,8.324994961839138e-6
1,88,8.324994688280185e-6
1,89,8.324994553277065e-6
1,90,8.324994865915869e-6
2,1,8.32499638825368e-6
2,2,8.324994518638107e-6
2,3,8.324994891673043e-6
2,4,8.324994473341008e-6
2,5,8.324995509845223e-6
2,6,8.324993511443779e-6
2,7,8.324994546171638e-6
2,8,8.324995356190357e-6
2,9,8.3249944324848e-6
2,10,8.324995308228722e-6
2,11,8.324994019481835e-6
2,12,8.324995246944411e-6
2,13,8.32499482594784e-6
2,14,8.324995229180843e-6
2,15,8.324995373065747e-6
2,16,8.324994726471857e-6
2,17,8.324994776209849e-6
2,18,8.32499528158337e-6
2,19,8.324994226427407e-6
2,20,8.324986624508313e-6
2,21,8.324987589070076e-6
2,22,8.324996151110042e-6
2,23,8.324993260089286e-6
2,24,8.324995121711254e-6
2,25,8.324995906860977e-6
2,26,8.324994678510222e-6
2,27,8.324994628772231e-6
2,28,8.324993521213742e-6
2,29,8.324995551589609e-6
2,30,8.324991386920999e-6
2,31,8.324995222963594e-6
2,32,8.324995802944102e-6
2,33,8.32499473624182e-6
2,34,8.32499506753237e-6
2,35,8.324991879860022e-6
2,36,8.324993138408843e-6
2,37,8.32499498315542e-6
2,38,8.324994890784865e-6
2,39,8.32499500624806e-6
2,40,8.324976592533062e-6
2,41,8.325058921343498e-6
2,42,8.325040658618832e-6
2,43,8.325004708709116e-6
2,44,8.324999027031765e-6
2,45,8.324983640228822e-6
2,46,8.32499443781387e-6
2,47,8.324992654351604e-6
2,48,8.3249943543251e-6
2,49,8.324967974537856e-6
2,50,8.32499834402256e-6
2,51,8.324997375019905e-6
2,52,8.324994122510532e-6
2,53,8.324995302011473e-6
2,54,8.324995238062627e-6
2,55,5.549995756304327e-6
2,56,5.549996722642447e-6
2,57,5.549996056508633e-6
2,58,8.324995318886863e-6
2,59,8.324994470676472e-6
2,60,8.324994905883898e-6
2,61,8.324994827724197e-6
2,62,8.32499408964793e-6
2,63,8.324994507091787e-6
2,64,8.32499364555872e-6
2,65,8.324995666164625e-6
2,66,8.324992256447672e-6
2,67,8.324994451136547e-6
2,68,8.324996785269434e-6
2,69,8.324992568198297e-6
2,70,8.324994549724352e-6
2,71,8.324995295794224e-6
2,72,8.324994565711563e-6
2,73,5.549996603626539e-6
2,74,5.549996945575231e-6
2,75,5.549996167530935e-6
2,76,5.549996762610476e-6
2,77,5.549996410003644e-6
2,78,5.549996522802303e-6
2,79,8.324995231845378e-6
2,80,8.324994862363155e-6
2,81,8.324994716701895e-6
2,82,8.32499596725711e-6
2,83,8.324994738906355e-6
2,84,8.3249920495021e-6
2,85,8.324994689168363e-6
2,86,8.324994939634678e-6
2,87,8.324995105724042e-6
2,88,8.324994563935206e-6
2,89,8.32499720360147e-6
2,90,8.324995088848652e-6
3,1,5.549996870080065e-6
3,2,5.549996657805423e-6
3,3,5.5499966933325595e-6
3,4,8.324993002517544e-6
3,5,8.32499411806964e-6
3,6,8.324994732689106e-6
3,7,8.32499488190308e-6
3,8,8.32499487657401e-6
3,9,8.32499473624182e-6
3,10,8.324995104835864e-6
3,11,8.324994704267397e-6
3,12,8.324995822484027e-6
3,13,8.324994716701895e-6
3,14,8.324994107411499e-6
3,15,8.324994221986515e-6
3,16,8.324994723807322e-6
3,17,8.324994676733866e-6
3,18,8.324994841935052e-6
3,19,5.549997593945477e-6
3,20,5.549997562859232e-6
3,21,5.550000584442216e-6
3,22,8.324994852593193e-6
3,23,8.324995482311692e-6
3,24,8.324994870356761e-6
3,25,8.32499632696937e-6
3,26,8.324993689967641e-6
3,27,8.324996155550934e-6
3,28,8.32499435965417e-6
3,29,8.324994838382338e-6
3,30,8.324994709596467e-6
3,31,8.324994519526285e-6
3,32,8.32499449465729e-6
3,33,8.324994762887172e-6
3,34,5.549996470399776e-6
3,35,5.5499964224381415e-6
3,36,5.549996701326165e-6
3,37,8.324994943187392e-6
3,38,8.324995346420394e-6
3,39,8.324995021347092e-6
3,40,8.324995053321516e-6
3,41,8.324994704267397e-6
3,42,8.324994600350522e-6
3,43,5.5500054045865e-6
3,44,5.550011799471122e-6
3,45,5.550012166288809e-6
3,46,8.324995267372515e-6
3,47,8.324994270836328e-6
3,48,8.32499616354454e-6
3,49,8.324994728248214e-6
3,50,8.324994849040479e-6
3,51,8.324995155462034e-6
3,52,5.549996294540449e-6
3,53,5.549997067255674e-6
3,54,5.549996340725727e-6
3,55,8.324994558606136e-6
3,56,8.32499542724463e-6
3,57,8.324995411257419e-6
3,58,8.324994549724352e-6
3,59,8.32499469716197e-6
3,60,8.324995063979657e-6
3,61,8.32499433123246e-6
3,62,8.324997419428826e-6
3,63,8.324992075259274e-6
3,64,8.324995279807013e-6
3,65,8.324995674158231e-6
3,66,8.324994729136392e-6
3,67,8.324994068331648e-6
3,68,8.324997219588681e-6
3,69,8.324995844688488e-6
3,70,8.324994386299522e-6
3,71,8.32499494940464e-6
3,72,8.324994769104421e-6
3,73,8.324995347308572e-6
3,74,8.32499484282323e-6
3,75,8.32499408964793e-6
3,76,8.324994271724506e-6
3,77,8.324994642094907e-6
3,78,8.32499316771873e-6
3,79,8.324995478758979e-6
3,80,8.324994880126724e-6
3,81,8.32499421310473e-6
3,82,8.324995086184117e-6
3,83,8.324994924535645e-6
3,84,8.324994652753048e-6
3,85,8.324995565800464e-6
3,86,8.324996189301714e-6
3,87,8.324996531250406e-6
3,88,8.324995892650122e-6
3,89,8.324998598929767e-6
3,90,8.32499521408181e-6
4,1,8.324995530273327e-6
4,2,8.324994615449555e-6
4,3,8.324995086184117e-6
4,4,8.324995139474822e-6
4,5,8.324994064778934e-6
4,6,8.324995070196906e-6
4,7,8.324993972408379e-6
4,8,8.324995634190202e-6
4,9,8.324994939634678e-6
