δ,Ψ,objective,ζ_total,max_u,max_dual,tail_scenarios,PV,Wind_Distributed,Wind_Offshore,Wind_Onshore,Gas,Nuclear,BESS_4h_P,BESS_4h_E,BESS_8h_P,BESS_8h_E,LDES_PHS_P,LDES_PHS_E
1,0.5,5.75E+08,1.884829167,300.5047952,3.11E-09,"Tuple{Int64, Float64}[]",31.58017407,0.000163892,5.62E-05,110.1587327,32.43233952,16.78662508,23.52757841,94.11031364,0.000404245,0.003233959,2.16757405,29.22572787
0.9,0.5,5.75E+08,5.74E+08,2.18E+06,-8.61E-09,"Tuple{Int64, Float64}[]",31.76182257,0.003742453,0.001445936,108.9509538,32.05843094,17.50489822,23.2606472,93.04258879,0.008080516,0.064644125,2.053282153,27.6878416
0.8,0.5,5.75E+08,5.74E+08,2.18E+06,9.20E-10,"Tuple{Int64, Float64}[]",31.76648662,0.004185577,0.001615211,107.9892971,31.82662924,18.0303294,23.07383326,92.29533304,0.009134513,0.073076101,1.927290717,25.98877453
0.7,0.5,5.75E+08,5.74E+08,2.18E+06,-5.09E-09,"Tuple{Int64, Float64}[]",31.98303017,0.004401505,0.001697613,107.3079318,31.55299056,18.5215798,22.95712987,91.82851949,0.009492515,0.075940121,1.777821778,23.9739491
0.6,0.5,5.75E+08,5.74E+08,2.19E+06,-1.20E-09,"Tuple{Int64, Float64}[]",31.75109561,0.002110162,0.00081219,106.3729312,31.31591006,19.07800919,22.76522705,91.06090822,0.004492087,0.035936693,1.665661672,22.4606641
0.5,0.5,5.74E+08,5.74E+08,2.19E+06,-1.34E-09,"Tuple{Int64, Float64}[]",31.94721175,0.002573337,0.000987532,105.6947194,31.04315034,19.52556252,22.64243541,90.56974165,0.005440519,0.043524149,1.559737208,21.03257462
0.4,0.5,5.74E+08,5.74E+08,2.19E+06,-8.66E-09,"Tuple{Int64, Float64}[]",31.94979105,0.006716557,0.002566686,105.1389223,30.82515383,19.84289637,22.49623564,89.98494257,0.013954451,0.111635604,1.578223432,21.2873128
0.3,0.5,5.74E+08,5.74E+08,2.19E+06,-2.76E-08,"Tuple{Int64, Float64}[]",31.89084,0.01155064,0.004389399,104.3012841,30.35803124,20.49417349,22.37072365,89.48289461,0.023367086,0.186936691,1.530346188,20.65510687
0.2,0.5,5.74E+08,5.74E+08,2.19E+06,-5.23E-08,"Tuple{Int64, Float64}[]",31.65743775,0.013296345,0.005011183,103.5959572,30.03084849,20.9194775,22.17333662,88.69334646,0.026273759,0.210190076,1.639694847,22.13302307
0.1,0.5,5.74E+08,5.74E+08,2.18E+06,-5.49E-07,"Tuple{Int64, Float64}[]",31.54599424,0.028766322,0.010714464,103.0134824,29.79572482,21.24504408,21.98780122,87.95120489,0.055195667,0.441565338,1.695483754,22.92902925
0,0.5,5.73E+08,5.74E+08,2.16E+06,-0.000688279,"Tuple{Int64, Float64}[]",31.76582941,0.360711188,0.136341142,104.6180448,28.93147078,20.94717791,21.52781113,86.1112445,0.590781601,4.726252806,2.831815404,39.22212116
