Time,Scenario,price_model
1,1,108.96144503767297
1,2,199.89588442356046
1,3,339.79503418519994
1,4,0.0025768653526130063
1,5,0.0025807563758412245
1,6,0.002562742064591985
1,7,0.0004309449118654027
1,8,0.00042957376223563137
1,9,0.000404793555811702
1,10,108.95924736647156
1,11,199.8914625435977
1,12,339.7869084009835
1,13,108.9611664757131
1,14,199.89564354453174
1,15,339.7948348821436
1,16,0.00044398217229311315
1,17,0.00044183369663403126
1,18,0.0004413878987355942
1,19,0.12869399146449678
1,20,0.15053617645980977
1,21,0.18956448443082838
1,22,0.005484412217034049
1,23,0.005575389843544751
1,24,0.005645036539735808
1,25,0.011984231453892415
1,26,0.011929069861322365
1,27,0.011897792506855246
1,28,0.0031551339770530995
1,29,0.0031577013028491006
1,30,0.0031590727102423833
1,31,108.95206184717657
1,32,199.88277376810208
1,33,339.7747093017582
1,34,0.0011020077770243825
1,35,0.0010963961595438206
1,36,0.0010959725708381799
1,37,108.96342364893057
1,38,199.89783178756338
1,39,339.7969302184756
1,40,0.005430198123246329
1,41,0.005491866953911733
1,42,0.005519704122416653
1,43,0.002227186197065223
1,44,0.002246913634206063
1,45,0.002257573333811524
1,46,0.010036059567076296
1,47,0.01005458824593537
1,48,0.010063929388788492
1,49,108.91775493982288
1,50,199.84949871204924
1,51,339.7455659753119
1,52,0.0005013368392345187
1,53,0.000498545578586846
1,54,0.0004984871668926378
1,55,108.96572083634997
1,56,199.90016013613192
1,57,339.7993350803663
1,58,108.96920578053549
1,59,199.9040103359794
1,60,339.8036872082151
1,61,0.06125098422521636
1,62,0.07066141823124185
1,63,0.08308153969330365
1,64,108.9402332060473
1,65,199.87490121555717
1,66,339.77431470859733
1,67,0.0010216865739334038
1,68,0.0010202916410448767
1,69,0.0009921306046230655
1,70,0.0037327385038483734
1,71,0.0037374832376900692
1,72,0.00374012518118888
1,73,0.0010371769339483153
1,74,0.001037182933060328
1,75,0.0010372719568467268
1,76,0.0005037849228557466
1,77,0.0005040658439532496
1,78,0.0005042636205125741
1,79,0.5193402381197595
1,80,0.5204822941988629
1,81,0.521116943080678
1,82,0.005877842494455764
1,83,0.005882455933928125
1,84,0.005884870446716478
1,85,0.0024282545318227364
1,86,0.002349944275935027
1,87,0.0023456025752415345
1,88,0.017793112842368678
1,89,0.018382408796373165
1,90,0.018962355505891176
2,1,42.260336521224744
2,2,77.41846588756873
2,3,131.4692836194877
2,4,0.0002922070613941443
2,5,0.0002921748781540181
2,6,0.00027660030420593535
2,7,0.004506531882014335
2,8,0.004493734732127617
2,9,0.004292790576716585
2,10,94.54991125089875
2,11,170.56551715372237
2,12,241.91353643981228
2,13,0.0024482920281620195
2,14,0.002478184518025892
2,15,0.002507547588346566
2,16,0.016051757933128373
2,17,0.016034105333235394
2,18,0.01603738970653198
2,19,402.0214155495157
2,20,738.4747265503754
2,21,1249.553241194744
2,22,0.37283413782987174
2,23,0.3801986950765474
2,24,0.38410273214102086
2,25,0.001630599500978951
2,26,0.001576794866338955
2,27,0.0015698580438969047
2,28,0.000844417683220592
2,29,0.0008444434310536852
2,30,0.0008445060717822169
2,31,0.05286197821306307
2,32,0.056709756684904376
2,33,0.05923826144350979
2,34,0.006089496473024414
2,35,0.006062629356980118
2,36,0.006060808774598521
2,37,108.90466483083293
2,38,199.83598857288553
2,39,339.73206951098587
2,40,108.83360574254564
2,41,199.7514120956624
2,42,339.62627029354314
2,43,0.43932158012338896
2,44,0.4468189689291146
2,45,0.4528643528961065
2,46,0.001526069848668993
2,47,0.001526906499898462
2,48,0.001527351745072819
2,49,109.01706509574933
2,50,199.95498594125445
2,51,339.8582983522655
2,52,0.0696259198763899
2,53,0.06871444569923278
2,54,0.06871510606497722
2,55,0.2858620613895713
2,56,0.2840032612921838
2,57,0.28433093153559297
2,58,108.94732150127193
2,59,199.88188803469845
2,60,339.78137783133656
2,61,108.95916003986663
2,62,199.89371249809105
2,63,339.7931146930854
2,64,109.00574505789923
2,65,199.93993633520725
2,66,339.8388969777386
2,67,0.000841860930076079
