Time,Scenario,price_model
1,1,108.94012668156763
1,2,199.87268958948718
1,3,339.7694718911645
1,4,0.005639722980668342
1,5,0.005652578220810051
1,6,0.005603197661492922
1,7,0.0009830123063057931
1,8,0.0009797858482322166
1,9,0.000928074394895383
1,10,108.9659551180296
1,11,199.8750690624052
1,12,339.7489503307717
1,13,108.9578629964582
1,14,199.89139331235702
1,15,339.78908355478325
1,16,0.001029903429368519
1,17,0.001023350702182096
1,18,0.001021804791191719
1,19,1.0872931582226977
1,20,1.3310862297194037
1,21,1.6580917603050294
1,22,0.04869439513238879
1,23,0.051274260761885855
1,24,0.05324392654487845
1,25,0.025928305062987836
1,26,0.02576838195099667
1,27,0.02567324411530598
1,28,0.006890581908961195
1,29,0.006898706857138639
1,30,0.006903049940914509
1,31,108.8806265790113
1,32,199.80034862558983
1,33,339.674363265483
1,34,0.010118037408953666
1,35,0.010111049163475376
1,36,0.010130496994073871
1,37,108.95666073256774
1,38,199.88775017794242
1,39,339.7836440889789
1,40,0.012981417709964126
1,41,0.013299439913305733
1,42,0.01344315229752612
1,43,0.005336660344054484
1,44,0.005414641325837222
1,45,0.005452034878501792
1,46,0.08733118629112731
1,47,0.08824691526303163
1,48,0.08872908152168427
1,49,108.87739690506228
1,50,199.80396083701422
1,51,339.69458103733336
1,52,0.0011303437933347536
1,53,0.001123973918751366
1,54,0.0011237875437463652
1,55,108.96689274290638
1,56,199.9003120142467
1,57,339.79595536676584
1,58,108.97404098445504
1,59,199.9089809948876
1,60,339.80880199185674
1,61,0.18634299693099354
1,62,0.23892031441442935
1,63,0.3110911673159663
1,64,108.75477811246816
1,65,199.68981875231412
1,66,339.58967683014
1,67,0.009245567763951093
1,68,0.009213176104941464
1,69,0.009038960445485248
1,70,0.03358709191670189
1,71,0.033994563620961
1,72,0.034224118989649915
1,73,0.00228961570136863
1,74,0.002291478092394685
1,75,0.0022921236507353806
1,76,0.00473446127457791
1,77,0.004769078418350426
1,78,0.0047914313631719245
1,79,4.12615603238446
1,80,4.2137542921271525
1,81,4.255548641006667
1,82,0.013691080756591133
1,83,0.013704134396362594
1,84,0.01371340511724538
1,85,0.021778054701550066
1,86,0.021470465447709357
1,87,0.02146214095945468
1,88,0.1522080799989018
1,89,0.16330651236271362
1,90,0.17290425528018574
2,1,44.7057960273177
2,2,81.0778964923882
2,3,136.73392082347837
2,4,0.0006640699190276768
2,5,0.0006643281420752929
2,6,0.0006322090183488676
2,7,0.009840437796362749
2,8,0.009802730747041905
2,9,0.009392710523434907
2,10,103.95756910346391
2,11,192.8470245309803
2,12,328.4104642678312
2,13,0.005628951720665035
2,14,0.005890115366361145
2,15,0.00611561327204974
2,16,0.036922623499700456
2,17,0.036863475489249835
2,18,0.03687146979912556
2,19,392.72066649729106
2,20,721.8493036162747
2,21,1223.0278261239855
2,22,3.3498458799086257
2,23,3.6913829828154223
2,24,3.91458336847865
2,25,0.00361825625101904
2,26,0.0035096115321052333
2,27,0.003488890253780626
2,28,0.001871794592208406
2,29,0.0018719771220267229
2,30,0.001872224629695255
2,31,0.44239934450551266
2,32,0.5051103875299379
2,33,0.568312272537617
2,34,0.056728030199610764
2,35,0.05672069967441388
2,36,0.05684014565597347
2,37,108.56895023419798
2,38,199.46170894737213
2,39,339.32217034688955
2,40,108.76107948712581
2,41,199.65337957252885
2,42,339.4915376221384
2,43,1.116179750437219
2,44,1.1472506235891438
2,45,1.1687601296120897
2,46,0.013763157881060877
2,47,0.013816567664306766
2,48,0.013844734558750115
2,49,109.06307661270836
2,50,200.0063816172507
2,51,339.9151997638665
2,52,0.15383557543587234
2,53,0.15125621725543778
2,54,0.15124903887693528
2,55,0.6677683827723748
2,56,0.6625366424170873
2,57,0.6633777939063207
2,58,108.92972644407632
2,59,199.86381189357806
2,60,339.76309822657254
2,61,108.95298029446919
2,62,199.88681252971958
2,63,339.7851432116482
2,64,109.3336893565181
2,65,200.26004877715363
2,66,340.1523369440319
2,67,0.007642572716658541
2,68,0.0075283671933314145
2,69,0.0073888305877564415
2,70,22.01175069338745
2,71,22.26744597780661
2,72,22.382198650413173
2,73,0.002412600048565789
2,74,0.002434491829623463
2,75,0.00244219341673393
2,76,0.43752212945323443
2,77,0.4678676722599516
2,78,0.4887377053654889
2,79,0.44999566797002705
2,80,0.46329223603702907
2,81,0.47091548631030344
2,82,108.76693854187108
2,83,199.51133004779663
2,84,339.0924065863201
2,85,0.29044318152276366
2,86,0.28397054761036766
2,87,0.2834997986289619
2,88,105.62322959117353
2,89,196.26536779865083
2,90,335.9765075692077
3,1,108.95146720745149
3,2,199.8768515504546
3,3,339.76895119151675
3,4,0.03002155688936158
3,5,0.029676808607810586
3,6,0.02819666879567352
3,7,0.00285256133327933
3,8,0.0027888043814817323
3,9,0.0026336239013283335
3,10,109.21898900508145
3,11,200.13517666338916
3,12,340.0190324534708
3,13,0.06179409898649532
3,14,0.06498627066474406
3,15,0.06646569846047122
3,16,108.96200047430268
3,17,199.88683416920773
3,18,339.7692578955029
3,19,17.63581718016382
3,20,32.37843268702973
3,21,62.97409000529089
3,22,109.23115952044688
3,23,200.14248371347642
3,24,340.02532787268177
3,25,0.0065392271193253915
3,26,0.006175859855595145
3,27,0.006134923990638844
3,28,0.019694004719566737
3,29,0.019699809191215525
3,30,0.019705358648082216
3,31,113.54577510661333
3,32,203.52312758632866
3,33,342.77615042494887
3,34,0.10386093496440395
3,35,0.1067685360856118
3,36,0.10898025853122868
3,37,108.96678417289985
3,38,199.89766663822564
3,39,339.7933058646705
3,40,108.90963764209795
3,41,199.8152636507159
3,42,339.6717620148395
3,43,0.5255083378943336
3,44,0.5642670960700514
3,45,0.5947379978324754
3,46,0.055427939887296634
3,47,0.0557590064191479
3,48,0.05593273255860008
3,49,108.9420692727904
3,50,199.8765747936163
3,51,339.77606664238215
3,52,0.37334663140084856
3,53,0.33477408824293503
3,54,0.3344792128654198
3,55,0.003523580279632924
3,56,0.003493619619307167
3,57,0.0035022079113807628
3,58,108.98906271009491
3,59,199.9239865717729
3,60,339.8238176776884
3,61,0.562200161227498
3,62,1.0431094438579607
3,63,1.999842923264746
3,64,201.1037587552898
3,65,368.8838263101489
3,66,627.0418131059305
3,67,0.09659982530917954
3,68,0.09579326383681551
3,69,0.09454516743744283
3,70,0.0759685821051566
3,71,0.07786087849165767
3,72,0.07909838999788601
3,73,0.011436651233846839
3,74,0.011466633034128523
3,75,0.011474818924321539
3,76,108.9893041580726
3,77,199.9202077796784
3,78,339.81611815663456
3,79,0.02859815943686194
3,80,0.02926310697776377
3,81,0.029712223883554413
3,82,0.05369118057104663
3,83,0.05402741731208028
3,84,0.05416736114967381
3,85,0.022347591067055715
3,86,0.022159068055809118
3,87,0.02220211545250589
3,88,110.55132984957145
3,89,201.62161205877922
3,90,341.60599089334886
4,1,109.79061535759043
4,2,200.7339793853004
4,3,340.63511453970045
4,4,0.001581091623549151
4,5,0.0015382512025001367
4,6,0.0014794745992483618
4,7,0.2715438577745432
4,8,0.25406189365453385
4,9,0.2170047524146851
4,10,1.2454419502143408
4,11,1.4089835553283492
4,12,1.5446013486342116
4,13,108.85620228590275
4,14,199.75386599626336
4,15,339.59618990600626
4,16,108.94845047630609
4,17,199.8740682244617
4,18,339.7573317320676
4,19,108.60393481643531
4,20,199.46833455450707
4,21,339.3293085614636
4,22,109.34115625506622
4,23,200.23693988737128
4,24,340.1098784204395
4,25,0.0017065395749033695
4,26,0.001568949711613408
4,27,0.0015569214161121382
4,28,0.0028023430551542402
4,29,0.002804006554124423
4,30,0.0028051065613770446
4,31,108.21417035015119
4,32,199.01842595171036
4,33,338.8062989419873
4,34,108.80774001328777
4,35,199.72607589784135
4,36,339.6114413472644
4,37,0.6041942173209176
4,38,0.6340795685323678
4,39,0.6540656605793037
4,40,42.36951352615289
4,41,77.47321945016624
4,42,131.34979628940638
4,43,175.18752844434545
4,44,321.37000707079375
4,45,545.7691525653436
4,46,0.03625915807390275
4,47,0.036420381693838925
4,48,0.036504760686102214
4,49,108.97623244242543
4,50,199.91106048585374
4,51,339.8107638583828
4,52,0.0030586154501494427
4,53,0.002918743886148182
4,54,0.0029157950846653183
4,55,0.11737438338084484
4,56,0.11642296592372857
4,57,0.11644415947041634
4,58,109.05078353768856
4,59,199.9845508998929
4,60,339.88268788581354
4,61,350.80922955411154
4,62,643.5201599659636
4,63,1093.3605087500448
4,64,0.3336764200531626
4,65,0.41561012220525084
4,66,0.5239109701630552
4,67,0.08487590379594183
4,68,0.08500329624876696
4,69,0.08420199265122043
4,70,108.23192004971015
4,71,199.09013879363846
4,72,338.90988020392876
4,73,0.007875987341347392
4,74,0.007959827705405669
4,75,0.007981860720081033
4,76,109.66979573714993
4,77,200.64353256623673
4,78,340.5679148342275
4,79,1.5832926882837952
4,80,1.616946372305853
4,81,1.6347113673675617
4,82,0.011445320235024304
4,83,0.011500352231805795
4,84,0.011529681762692345
4,85,108.80688080326046
4,86,199.68867419726936
4,87,339.5360806415769
4,88,109.5666420136029
4,89,200.625234554234
4,90,340.61921970054
5,1,50.14407465980214
5,2,92.23736682037695
5,3,156.3842675880069
5,4,108.73977367195312
5,5,199.5190497155184
5,6,339.1378965522333
5,7,108.95785953944231
5,8,199.86625871708992
5,9,339.7213880752638
5,10,0.19939723670120874
5,11,0.20731834174654917
5,12,0.2129784443896271
5,13,42.36720814324885
5,14,77.7784043829676
5,15,132.03952123020142
5,16,108.95778700666973
5,17,199.88079325850168
5,18,339.76117821777734
5,19,0.047922671932771846
5,20,0.048155415975242505
5,21,0.04871195648053837
5,22,0.6726826075438402
5,23,0.7184941089241458
5,24,0.7534343516005433
5,25,0.007374817449658844
5,26,0.006836077255110332
5,27,0.00678436500776539
5,28,0.0752941546273142
5,29,0.07540357165404944
5,30,0.07547021674255881
5,31,0.02483257109559648
5,32,0.02592799791164498
5,33,0.026682119197088624
5,34,109.05176211351197
5,35,199.98292066019346
5,36,339.87868566981666
5,37,0.059085890611901566
5,38,0.06038559853309483
5,39,0.06148879172812327
5,40,109.22424472745404
5,41,200.13889705247283
5,42,340.0190447572287
5,43,108.95345262588773
5,44,199.88621219354619
5,45,339.7825613725761
5,46,0.25415452623790136
5,47,0.25580628153836116
5,48,0.25663766607779975
5,49,109.00552569630894
5,50,199.94110272033228
5,51,339.84125024455767
5,52,0.08890540634373277
5,53,0.07896790644473817
5,54,0.07883440653606381
5,55,108.79047412707821
5,56,198.89828586806254
5,57,337.85737959509896
5,58,108.96925522193743
5,59,199.90428811067136
5,60,339.80412211529375
5,61,108.96364102408269
5,62,199.89760214540914
5,63,339.7966042894778
5,64,0.5491511878721375
5,65,0.6124504863486508
5,66,0.6855521729378106
5,67,108.3093056591123
5,68,198.60636368828747
5,69,336.9865197010066
5,70,109.04556207946686
5,71,199.9788923499552
5,72,339.87647105804353
5,73,108.95713959174553
5,74,199.87154593320525
5,75,339.73993844583254
5,76,107.50672642204752
5,77,198.3283434420869
5,78,338.14078817655707
5,79,0.5608824699087094
5,80,0.5836181584783231
5,81,0.5984597230660352
5,82,108.94206471789681
5,83,199.8763219153301
5,84,339.77520812309496
5,85,43.60530528701723
5,86,79.18933323545293
5,87,133.80906109204307
5,88,104.33078924585227
5,89,194.30532979519418
5,90,333.4663748871244
6,1,111.76124645852533
6,2,202.52074981980752
6,3,342.28046745268057
6,4,108.87947741949155
6,5,199.6974055497423
6,6,339.37561633913697
6,7,0.021378876322790598
6,8,0.02026196558948501
6,9,0.01814373196637903
6,10,0.07544297762975523
6,11,0.07749812988326268
6,12,0.07908149334463493
6,13,108.96790170692951
6,14,199.90238749475162
6,15,339.80155498788855
6,16,108.86600378846451
6,17,199.75932662056223
6,18,339.60036898228907
6,19,0.10648320659975333
6,20,0.1063353883512521
6,21,0.10745672882774959
6,22,0.08708661472113483
6,23,0.09172177276148868
6,24,0.09642739489101236
6,25,108.96406164741785
6,26,199.87041981336844
6,27,339.7279844905537
6,28,0.03836683883501682
6,29,0.03846728561681909
6,30,0.03853238683495785
6,31,0.35663894409858
6,32,0.3734888991781897
6,33,0.3861870434215709
6,34,1.9999159061673908
6,35,2.3413521852791908
6,36,2.639879334355213
6,37,0.10369121218194292
6,38,0.10803540130117045
6,39,0.11180852391340919
6,40,216.86449384501728
6,41,398.1528742144358
6,42,676.6535662952083
6,43,108.88450563063567
6,44,199.8144060359042
6,45,339.7079395394377
6,46,0.1096560829714277
6,47,0.11059963590953886
6,48,0.1110948077285573
6,49,49.279509377087365
6,50,90.4704594546941
6,51,153.8614832026513
6,52,0.053841923767278296
6,53,0.04916730428108691
6,54,0.04909065276074966
6,55,0.0063402341306306445
6,56,0.006270204693347715
6,57,0.006272795485564767
6,58,108.7667557386971
6,59,199.67345577762003
6,60,339.53196740168784
6,61,108.99447200105296
6,62,199.92920562745442
6,63,339.82833104476856
6,64,109.03480428342846
6,65,199.95785944873387
6,66,339.84936520683135
6,67,0.04194238781566985
6,68,0.042233036760126304
6,69,0.04195106960401576
6,70,108.97014668792269
6,71,199.90115244881054
6,72,339.7974335361209
6,73,0.0026911494450438016
6,74,0.002700719301649215
6,75,0.002703960406201825
6,76,109.0526787019836
6,77,199.98123112642995
6,78,339.87542777870357
6,79,0.6750153369659875
6,80,0.7135428154832675
6,81,0.7385182827803627
6,82,108.98074214369642
6,83,199.91556278220574
6,84,339.815349300934
6,85,112.64500579687974
6,86,203.9743461154955
6,87,343.5599255926697
6,88,0.1701961655602261
6,89,0.17616603970409145
6,90,0.18077925656146152
7,1,1.812718950132741
7,2,2.4684273125210168
7,3,3.303161673995038
7,4,0.006148320772995117
7,5,0.005984297640988873
7,6,0.005733843998370545
7,7,0.006843042527226645
7,8,0.006668441672325593
7,9,0.006263376484973436
7,10,0.33069398669086075
7,11,0.3507192089328623
7,12,0.36593594105146343
7,13,41.781062817277096
7,14,76.7686135576521
7,15,130.57239177103455
7,16,0.004060739334756188
7,17,0.004061490374397163
7,18,0.004059961873202813
7,19,0.01712953399072694
7,20,0.017110108974807893
7,21,0.01721217173748791
7,22,109.73774218758541
7,23,200.62475459053437
7,24,340.48067561461113
7,25,0.0792655133328571
7,26,0.0696327214842145
7,27,0.06896395737403811
7,28,108.97627160274806
7,29,199.9103359195048
7,30,339.8090373639042
7,31,108.64529900662109
7,32,199.45835064853756
7,33,339.1441523546185
7,34,0.31429048837847745
7,35,0.34680005367739153
7,36,0.38389427242958796
7,37,0.6214647496179909
7,38,0.7118705104979862
7,39,0.8132891486978895
7,40,1.0731301110521727
7,41,1.6517169450885498
7,42,2.9461366556321633
7,43,108.98006204630775
7,44,199.9133043013404
7,45,339.81005544833965
7,46,0.0953930394705933
7,47,0.09603159191801677
7,48,0.09636907928673272
7,49,128.11313957439341
7,50,234.99065692308105
7,51,399.41177779249676
7,52,108.9506812588028
7,53,199.8670710951509
7,54,339.7383700561913
7,55,109.00080140599493
7,56,199.92283039070395
7,57,339.7985446141775
7,58,108.97365577145244
7,59,199.90854875636032
7,60,339.8082848258673
7,61,108.87709272912144
7,62,199.80993949865547
7,63,339.7080022586273
7,64,109.31341927965894
7,65,200.23704110466775
7,66,340.12908131580934
7,67,0.13680970319276436
7,68,0.14131672023295944
7,69,0.14404588709612576
7,70,109.0034848235258
7,71,199.93706413943008
7,72,339.83533450017956
7,73,0.005233979345651577
7,74,0.005308375366402375
7,75,0.005333798599076298
7,76,0.4000243415118835
7,77,0.43559684032132284
7,78,0.46313831507000797
7,79,108.99065663488835
7,80,199.91411451815438
7,81,339.80321131038596
7,82,109.51653405389017
7,83,200.52568177466748
7,84,340.4830391653284
7,85,108.75799552400149
7,86,199.67587041098767
7,87,339.55758939211836
7,88,0.057864117772790116
7,89,0.0595767862318108
7,90,0.061042614622640774
8,1,109.07776314831682
8,2,200.00700424070752
8,3,339.9016862480995
8,4,0.0041726703567879775
8,5,0.004141792107567233
8,6,0.003936788349419168
8,7,0.01162434434202735
8,8,0.011559526823500949
8,9,0.01099460081607967
8,10,109.40544190294058
8,11,200.29564324672882
8,12,340.1636297505336
8,13,108.3564713825518
8,14,199.34507711538515
8,15,339.30458301769403
8,16,108.73257034822532
8,17,199.51290558181478
8,18,339.1301283024444
8,19,0.1446136877163774
8,20,0.14643811682675212
8,21,0.14774305218408787
8,22,108.98078023020325
8,23,199.8942664110667
8,24,339.77560589403174
8,25,108.95821190498363
8,26,199.8521165726661
8,27,339.69018814910123
8,28,29.956777949933624
8,29,46.69511241887971
8,30,35.83375931784799
8,31,0.0461079096931951
8,32,0.04674885392322978
8,33,0.04725373601520518
8,34,108.95043920002058
8,35,199.87725424331168
8,36,339.7714383904848
8,37,129.88565121671851
8,38,238.2725408495776
8,39,405.0444626629551
8,40,0.629251315206875
8,41,1.0092971960886992
8,42,1.6948166805646332
8,43,108.76094892323864
8,44,199.68233929991354
8,45,339.563109463357
8,46,0.053191471946696524
8,47,0.05364928214468416
8,48,0.053895338372614454
8,49,108.82104811798982
8,50,199.75761137898613
8,51,339.658159886168
8,52,0.006524672668641221
8,53,0.006098330377791545
8,54,0.006083512609309631
8,55,0.004823750716708475
8,56,0.004745808826754155
8,57,0.004748392028494165
8,58,108.9835320551084
8,59,199.91814691283574
8,60,339.81771068260787
8,61,109.04122329304575
8,62,199.9761704353291
8,63,339.8737441078332
8,64,108.97197771316077
8,65,199.89153123674822
8,66,339.7783699042221
8,67,109.00654928833366
8,68,199.92677203167597
8,69,339.8103304937833
8,70,108.91770347383364
8,71,199.8503421224601
8,72,339.74791423111816
8,73,108.94887001998207
8,74,199.85936235042698
8,75,339.7172849578448
8,76,7.309008315969392
8,77,7.41369773579118
8,78,7.463759765201957
8,79,42.82399364173759
8,80,78.10907050461638
8,81,132.32573327195612
8,82,108.64796745894468
8,83,199.5386980657317
8,84,339.4040188370539
8,85,108.17645423669944
8,86,198.9632734626593
8,87,338.6620895075971
8,88,0.6745283891468185
8,89,0.7032817524993827
8,90,0.7245998820437896
9,1,108.78923031569049
9,2,199.71337672874927
9,3,339.6042792024593
9,4,0.014282163946154808
9,5,0.01427377336986886
9,6,0.014233706612623541
9,7,0.7414222203917399
9,8,0.734936915271006
9,9,0.7187086989521378
9,10,0.029719551887168193
9,11,0.030389790353571387
9,12,0.030888382044800943
9,13,170.73833683241523
9,14,311.5322011435364
9,15,527.9474654864202
9,16,0.029193494864743427
9,17,0.029301924444354734
9,18,0.029333018937981233
9,19,0.18356273058335706
9,20,0.18725111376248646
9,21,0.19064713496502284
9,22,326.8002445368259
9,23,340.5902725446958
9,24,403.4016924612152
9,25,0.018139623204914933
9,26,0.01541104560387211
9,27,0.015192005916393608
9,28,108.97161301796774
9,29,199.90581645361684
9,30,339.80458079703243
9,31,0.011301311778092434
9,32,0.011450986227662212
9,33,0.011569997324741683
9,34,108.95738597999126
9,35,199.87617664462746
9,36,339.761895553303
9,37,108.91232408495917
9,38,199.84351464807028
9,39,339.73977009419355
9,40,108.98518347572235
9,41,199.91814787281572
