O,T,load
10,1,0.596182498
10,2,0.713933711
10,3,0.590425299
10,4,0.731640944
10,5,0.702631712
10,6,0.6960982
10,7,0.649723581
10,8,0.879783569
10,9,0.697921393
10,10,0.841232021
10,11,0.764796184
10,12,0.8272093
10,13,0.719673502
10,14,0.627710843
10,15,0.86277807
10,16,0.689771639
10,17,0.819760212
10,18,0.789253092
10,19,0.71320994
10,20,0.577746513
10,21,0.679429013
10,22,0.848162525
10,23,0.735898615
10,24,0.862017106
10,25,0.745345398
10,26,0.846011662
10,27,0.712971832
10,28,0.754041517
10,29,0.70896737
10,30,0.651312362
10,31,0.678185545
10,32,0.760932853
10,33,0.822261851
10,34,0.769598618
10,35,0.861543004
10,36,0.724179523
10,37,0.878528899
10,38,0.681142048
10,39,0.873069965
10,40,0.683492688
10,41,0.801553817
10,42,0.884807334
10,43,0.758578063
10,44,0.681338324
10,45,0.720194586
10,46,0.676292083
10,47,0.884003345
10,48,0.703640733
10,49,0.866664598
10,50,0.785050943
10,51,0.639320462
10,52,0.732335199
10,53,0.600842319
10,54,0.685114236
10,55,0.666755627
10,56,0.793665997
10,57,0.7397778
10,58,0.609924216
10,59,0.791234274
10,60,0.823861695
10,61,0.65738987
10,62,0.811764212
10,63,0.639717867
10,64,0.739001238
10,65,0.588270159
10,66,0.640467558
10,67,0.568733091
10,68,0.682887758
10,69,0.781917069
10,70,0.694571872
10,71,0.772066149
10,72,0.72215068
10,73,0.632051217
10,74,0.715446801
10,75,0.714500338
10,76,0.743287795
10,77,0.657793797
10,78,0.572189268
10,79,0.606124918
10,80,0.632345281
10,81,0.70581842
10,82,0.800384243
10,83,0.648637914
10,84,0.783761465
10,85,0.713241348
10,86,0.791100245
10,87,0.71965687
10,88,0.77597419
10,89,0.638515709
10,90,0.554258113
10,91,0.655791927
10,92,0.651626497
10,93,0.784966525
10,94,0.696554369
10,95,0.779357318
10,96,0.787652703
10,97,0.635265749
10,98,0.773710503
10,99,0.675320529
10,100,0.772939937
10,101,0.622139885
10,102,0.748816745
10,103,0.640646709
10,104,0.649748786
10,105,0.591682012
10,106,0.602222698
10,107,0.5942386
10,108,0.739228282
10,109,0.613182049
10,110,0.73122616
10,111,0.754908056
10,112,0.586444523
10,113,0.726796307
10,114,0.644968997
10,115,0.727570173
10,116,0.654474161
10,117,0.716934684
10,118,0.700935541
10,119,0.54386752
10,120,0.617289241
10,121,0.572519366
10,122,0.595528558
10,123,0.590625823
10,124,0.755417766
10,125,0.670513761
10,126,0.751216162
