year,hour_of_year,value,normalized
2008,7437.0,44020,0.7590833060302461
2008,7438.0,40228,0.6936938490455415
2008,7439.0,37640,0.6490662344156852
2008,7440.0,36831,0.6351157938300771
2008,7441.0,36397,0.627631873911469
2008,7442.0,35213,0.6072149126588609
2008,7443.0,34166,0.5891603869565967
2008,7444.0,33006,0.5691572830266766
2008,7445.0,33392,0.5758134882999086
2008,7446.0,36293,0.625838492179821
2008,7447.0,41997,0.7241985825386698
2008,7448.0,44863,0.7736200444896622
2008,7449.0,45745,0.7888293010984463
2008,7450.0,46142,0.7956751909779104
2008,7451.0,46339,0.7990722698349744
2008,7452.0,46736,0.8059181597144385
2008,7453.0,46559,0.8028659619596145
2008,7454.0,46738,0.8059526478246625
2008,7455.0,46595,0.8034867479436464
2008,7456.0,49175,0.8479764101326068
2008,7457.0,53284,0.9188322325878153
2008,7458.0,52038,0.8973461399182632
2008,7459.0,49914,0.8607197668603749
2008,7460.0,47738,0.8231967029366626
2008,7461.0,44372,0.7651532134296701
2008,7462.0,40363,0.6960217964856615
2008,7463.0,37479,0.6462899415426532
2008,7464.0,36843,0.6353227224914211
2008,7465.0,36136,0.623131175527237
2008,7466.0,34825,0.6005242192754048
2008,7467.0,33730,0.5816419789277647
2008,7468.0,32735,0.5644841440913245
2008,7469.0,32546,0.5612250176751565
2008,7470.0,35564,0.6132675760031729
2008,7471.0,41721,0.7194392233277578
2008,7472.0,44568,0.7685330482316222
2008,7473.0,45413,0.7831042748012622
2008,7474.0,45478,0.7842251383835422
2008,7475.0,45533,0.7851735614147023
2008,7476.0,45535,0.7852080495249263
2008,7477.0,44631,0.7696194237036782
2008,7478.0,44384,0.7653601420910141
2008,7479.0,43936,0.757634805400838
2008,7480.0,45951,0.7923815764515183
2008,7481.0,51270,0.884102705592247
2008,7482.0,50107,0.8640478694969909
2008,7483.0,47447,0.8181786828990706
2008,7484.0,44715,0.7710679243330861
2008,7485.0,42018,0.7245607076960218
2008,7486.0,38684,0.6670690279526134
2008,7487.0,36507,0.629528719973789
2008,7488.0,35555,0.6131123795071649
2008,7489.0,35074,0.6048179889982929
2008,7490.0,33125,0.5712093255850046
2008,7491.0,32459,0.5597247848804124
2008,7492.0,31279,0.5393767998482523
2008,7493.0,31198,0.5379800313841803
2008,7494.0,32459,0.5597247848804124
2008,7495.0,32686,0.5636391853908365
2008,7496.0,35301,0.6087323895087169
2008,7497.0,38903,0.6708454760221414
2008,7498.0,40139,0.6921591281405736
2008,7499.0,40439,0.6973323446741736
2008,7500.0,40648,0.7009363521925817
2008,7501.0,40172,0.6927281819592696
2008,7502.0,39426,0.6798641168457175
2008,7503.0,39411,0.6796054560190374
2008,7504.0,41500,0.7156282871480057
2008,7505.0,46809,0.8071769757376145
2008,7506.0,45999,0.7932092910968943
2008,7507.0,43580,0.751495921780966
2008,7508.0,40757,0.7028159541997896
2008,7509.0,38757,0.6683278439757894
2008,7510.0,36388,0.627476677415461
2008,7511.0,35228,0.6074735734855409
2008,7512.0,34899,0.6018002793536928
2008,7513.0,34107,0.5881429877049887
2008,7514.0,32623,0.5625528099187805
2008,7515.0,31672,0.5461537135072684
2008,7516.0,30343,0.5232363642634202
2008,7517.0,30135,0.5196496008001241
2008,7518.0,30444,0.5249780138297322
2008,7519.0,29959,0.5166146471004122
2008,7520.0,31352,0.5406356158714283
2008,7521.0,35375,0.6100084495870048
2008,7522.0,38286,0.6602058940180373
2008,7523.0,39735,0.6851925298753255
2008,7524.0,41576,0.7169388353365177
2008,7525.0,41825,0.7212326050594058
2008,7526.0,41620,0.7176975737614457
2008,7527.0,41902,0.7225603973030298
2008,7528.0,44800,0.7725336690176062
2008,7529.0,48481,0.8360090358848787
2008,7530.0,47390,0.8171957717576865
2008,7531.0,45948,0.7923298442861824
2008,7532.0,43514,0.750357814143574
2008,7533.0,41024,0.7074201169146936
2008,7534.0,37523,0.6470486799675812
2008,7535.0,35062,0.6046110603369489
2008,7536.0,34560,0.5959545446707247
2008,7537.0,34332,0.5920229001051888
2008,7538.0,33405,0.5760376610163646
2008,7539.0,32456,0.5596730527150765
2008,7540.0,31444,0.5422220689417323
2008,7541.0,31991,0.5516545670879964
2008,7542.0,36363,0.627045576037661
2008,7543.0,42560,0.7339069855667258
2008,7544.0,45659,0.7873463123588142
2008,7545.0,47198,0.8138849131761825
2008,7546.0,48422,0.8349916366332707
2008,7547.0,49117,0.8469762549361107
2008,7548.0,49755,0.8579779620975668
2008,7549.0,49456,0.8528219896190788
2008,7550.0,48998,0.8449242123777828
2008,7551.0,48508,0.8364746253729027
2008,7552.0,51607,0.8899139521649911
2008,7553.0,55281,0.9532686106464796
2008,7554.0,53396,0.9207635667603594
2008,7555.0,51025,0.879877912089807
2008,7556.0,48273,0.8324222724215826
2008,7557.0,45106,0.7778103498818782
2008,7558.0,40584,0.6998327326654136
2008,7559.0,37532,0.6472038764635891
2008,7560.0,36646,0.6319256436343571
2008,7561.0,36376,0.627269748754117
2008,7562.0,35418,0.6107499439568209
2008,7563.0,34396,0.5931265196323567
2008,7564.0,33375,0.5755203393630046
2008,7565.0,33614,0.5796416685347726
2008,7566.0,37444,0.6456863996137332
2008,7567.0,42868,0.7392181545412219
2008,7568.0,45233,0.7800003448811023
2008,7569.0,46109,0.7951061371592144
2008,7570.0,46366,0.7995378593229984
2008,7571.0,46413,0.8003483299132624
2008,7572.0,46859,0.8080391784932145
2008,7573.0,46649,0.8044179269196944
2008,7574.0,46512,0.8020554913693504
2008,7575.0,46153,0.7958648755841423
2008,7576.0,48986,0.8447172837164387
2008,7577.0,54562,0.9408701350209515
2008,7578.0,53136,0.9162801124312393
2008,7579.0,51133,0.881740270041903
2008,7580.0,48788,0.8413029608042627
2008,7581.0,45446,0.7836733286199583
2008,7582.0,40818,0.7038678415616216
2008,7583.0,37238,0.6421341242606612
2008,7584.0,36385,0.627424945250125
2008,7585.0,36104,0.622579365763653
2008,7586.0,35198,0.6069562518321808
2008,7587.0,34633,0.5972133606939007
2008,7588.0,33350,0.5750892379852046
2008,7589.0,33081,0.5704505871600766
2008,7590.0,37412,0.6451345898501492
2008,7591.0,43733,0.754134262213102
2008,7592.0,46121,0.7953130658205584
2008,7593.0,46525,0.8022796640858064
2008,7594.0,46560,0.8028832060147264
2008,7595.0,46460,0.8011588005035264
2008,7596.0,46533,0.8024176165267024
2008,7597.0,46206,0.7967788105050784
2008,7598.0,46291,0.7982445551895984
2008,7599.0,46081,0.7946233036160784
2008,7600.0,49479,0.8532186028866549
2008,7601.0,54743,0.9439913089962235
2008,7602.0,53443,0.9215740373506234
2008,7603.0,51097,0.881119484057871
2008,7604.0,48571,0.8375610008449587
2008,7605.0,45041,0.7766894862995982
2008,7606.0,40831,0.7040920142780777
2008,7607.0,37350,0.6440654584332052
2008,7608.0,36650,0.6319946198548051
2008,7609.0,36155,0.623458812574365
2008,7610.0,35161,0.6063182217930368
2008,7611.0,35014,0.6037833456915729
2008,7612.0,33779,0.5824869376282527
2008,7613.0,33426,0.5763997861737166
2008,7614.0,37468,0.6461002569364211
2008,7615.0,43583,0.751547653946302
2008,7616.0,46169,0.7961407804659344
2008,7617.0,46759,0.8063147729820145
2008,7618.0,47364,0.8167474263247745
2008,7619.0,47700,0.8225414288424066
2008,7620.0,48238,0.8318187304926626
2008,7621.0,47979,0.8273525202186546
2008,7622.0,47864,0.8253694538807747
2008,7623.0,47766,0.8236795364797986
2008,7624.0,51554,0.8890000172440551
2008,7625.0,54586,0.9412839923436396
2008,7626.0,52946,0.9130037419599593
2008,7627.0,50759,0.875290993430015
2008,7628.0,48375,0.8341811660430066
2008,7629.0,44667,0.7702402096877101
2008,7630.0,40493,0.6982635236502216
2008,7631.0,37470,0.6461347450466451
2008,7632.0,36825,0.6350123294994051
2008,7633.0,36402,0.6277180941870291
2008,7634.0,35199,0.6069734958872929
2008,7635.0,34113,0.5882464520356607
2008,7636.0,32943,0.5680709075546205
2008,7637.0,33203,0.5725543618837405
2008,7638.0,37343,0.6439447500474211
2008,7639.0,42105,0.7260609404907659
2008,7640.0,44463,0.7667224224448621
2008,7641.0,44917,0.7745512234657101
2008,7642.0,45097,0.7776551533858702
2008,7643.0,45201,0.7794485351175182
2008,7644.0,45390,0.7827076615336863
2008,7645.0,45043,0.7767239744098222
2008,7646.0,44857,0.7735165801589902
2008,7647.0,44331,0.7644462071700782
2008,7648.0,46443,0.8008656515666224
2008,7649.0,51567,0.8892241899605111
2008,7650.0,49564,0.8546843475711748
2008,7651.0,47479,0.8187304926626545
2008,7652.0,44568,0.7685330482316222
2008,7653.0,41461,0.7149557689986378
2008,7654.0,38317,0.6607404597265093
2008,7655.0,36936,0.636926419616837
2008,7656.0,36218,0.624545188046421
2008,7657.0,34922,0.6021968926212689
2008,7658.0,33042,0.5697780690107086
2008,7659.0,31820,0.5487058336638444
2008,7660.0,30627,0.5281336759152282
