Y,T,PV,Windon,Winfoff
10,1,0.00338997,0.5407615,0.9255455
10,2,0.0201082071428571,0.7889390952380954,0.9924689285714284
10,3,0.0363273,0.483301,0.8618770588235294
10,4,0.0186079875,0.9077133333333331,0.9988916666666668
10,5,0.0,0.5291951428571429,0.7213257142857142
10,6,0.0127192111111111,0.3687608518518517,0.9848785185185186
10,7,0.0279174,0.1617162941176471,0.6411255882352942
10,8,0.0,0.2189697857142856,0.9677660714285714
10,9,0.0321694695652173,0.1914662173913043,0.5544889130434782
10,10,0.0587826,0.1559333529411764,0.3663379411764705
10,11,0.0598939363636363,0.1001334090909091,0.1824420454545454
10,12,0.060316523076923,0.1492556153846153,0.3553613461538462
10,13,0.0,0.61260125,0.66289625
10,14,0.01975026,0.4762422666666667,0.9523225
10,15,0.0217400249999999,0.879155946428571,0.9993063392857142
10,16,0.0355540775510204,0.7794301836734695,0.99057693877551
10,17,0.003316275,0.4755981666666666,0.85214125
10,18,0.0199574027027027,0.811027135135135,1.0
10,19,0.0426564,0.4041345294117646,0.9963123529411764
10,20,0.0,0.4591351428571428,0.7332828571428571
10,21,0.0459774916666666,0.329165861111111,0.3302447222222222
10,22,0.111882409090909,0.5393490000000001,0.3723945454545454
10,23,0.00221085,0.5314295833333333,0.5959233333333332
10,24,0.01252815,0.6922568333333332,0.9753491666666666
10,25,0.0369457599999999,0.4395248,0.5814876666666666
10,26,0.03507882,0.4397056000000001,1.0
10,27,0.001842375,0.6791935624999998,0.99563625
10,28,0.0322415625,0.2955138333333333,0.94114
10,29,0.1110952124999999,0.2098833749999999,0.5889612500000001
10,30,0.0595701249999999,0.4810174583333335,0.9517952083333334
10,31,0.0105278571428571,0.2546858571428571,0.816907857142857
10,32,0.0333662885714285,0.1401425999999999,0.2243100952380951
10,33,0.0993829714285714,0.389059,0.3842560714285714
10,34,0.0,0.3637696,0.5946575000000001
10,35,0.0316397199999999,0.7515931333333333,0.9113616666666668
10,36,0.0380687314285714,0.9748601142857142,1.0
10,37,0.11633984,0.7707504,1.0
10,38,0.035742075,0.4853173437499999,0.9728609375
10,39,0.2481065,0.6555381111111112,1.0
10,40,0.0,0.3007934444444444,0.9296977777777776
10,41,0.0073695,0.1495312857142857,0.4508728571428572
10,42,0.1979237142857143,0.2200109999999999,0.1513685714285714
10,43,0.0009826,0.3483978333333333,0.4129974999999999
10,44,0.0089773909090909,0.4194149090909091,0.8025759090909091
10,45,0.3004650428571428,0.493019,0.822917142857143
10,46,0.0067626,0.478315705882353,0.986570588235294
10,47,0.3293113714285715,0.2510537142857142,0.8044942857142857
10,48,0.0034391,0.198315,0.7058958333333334
10,49,0.0080394545454545,0.1918534545454545,0.3866122727272728
10,50,0.1012971272727272,0.1624262,0.196137
10,51,0.0031320375,0.433129,0.403833125
10,52,0.0012896625,0.6414586250000001,0.658149375
10,53,0.0652727142857142,0.322841,0.6655810714285716
10,54,0.0255098076923076,0.4048703076923076,0.3404515384615384
10,55,0.1942600199999999,0.7823894,0.702739
10,56,0.00156601875,0.8980392500000001,0.9961965625
10,57,0.3491300625,0.9178425,1.0
10,58,0.0039304,0.9088966666666668,1.0
10,59,0.00117912,0.6501568000000001,1.0
10,60,0.2735137285714286,0.3689772857142857,0.9543314285714284
10,61,0.0132651,0.144188,0.6063600000000001
10,62,0.0138319846153846,0.4025581538461538,0.6180446153846154
10,63,0.05379735,0.5694635000000001,0.8704179999999999
10,64,0.0005359636363636,0.7328769090909091,1.0
10,65,0.284954,0.6394293333333334,0.9245233333333336
10,66,0.080003292,0.5938104799999998,0.7104145999999999
10,67,0.0094165833333333,0.661389,0.9781544444444444
10,68,0.0714227375,0.9048192500000002,1.0
10,69,0.3286797,0.982535,1.0
10,70,0.004298875,0.7527777499999999,1.0
10,71,0.05718732,0.3267734,0.969799
10,72,0.49007175,0.1135838333333333,0.6356291666666666
10,73,0.0225998,0.1549418333333333,0.3335341666666667
10,74,0.4514345142857142,0.1007637142857142,0.2888535714285714
10,75,0.0064315636363636,0.212214,0.1601009090909091
10,76,0.01400205,0.420925,0.5647683333333333
10,77,0.0593579727272727,0.6693914545454546,0.9517588636363636
10,78,0.0729307555555555,0.4701678888888889,0.772738148148148
10,79,0.32101542,0.7386132,0.84785
10,80,0.08514229,0.7975841333333332,0.9992166666666668
10,81,0.0988288736842105,0.3717818947368421,0.9475423684210528
10,82,0.0045350769230769,0.1860762307692307,0.5700780769230769
10,83,0.0692733,0.4068192926829267,0.9734837804878048
10,84,0.0032425799999999,0.5369647,0.733367
10,85,0.309519,0.650244375,0.573093125
10,86,0.0172533,0.516396705882353,0.6484926470588235
10,87,0.3903378499999999,0.5386144999999999,0.761515
10,88,0.0239918166666666,0.3390753333333333,0.6692469444444444
10,89,0.1670042076923076,0.290862,0.3413219230769231
10,90,0.0755987875,0.4367402916666666,0.5959556249999999
10,91,0.0198306545454545,0.1986334545454545,0.2651768181818182
10,92,0.3667905428571428,0.1590878571428571,0.2620607142857143
10,93,0.0208947,0.1986872352941176,0.4534023529411765
10,94,0.4280626714285714,0.2274528571428571,0.416175
10,95,0.023409,0.1232630588235294,0.2568714705882353
10,96,0.5957012500000001,0.1060693333333333,0.1352375
10,97,0.063746175,0.2208585,0.1633312499999999
10,98,0.0062231333333333,0.3860205555555555,0.3544849999999999
10,99,0.3740021249999999,0.5215373750000001,0.5834975
10,100,0.0157794,0.3804776470588235,0.5977894117647059
10,101,0.3495599499999999,0.359566,0.4041108333333332
10,102,0.0339815833333333,0.1917861111111111,0.4077877777777778
10,103,0.5971400571428571,0.4407968571428571,0.5047907142857143
10,104,0.044217,0.3530433888888888,0.4421374999999998
10,105,0.5591976599999999,0.3248524,0.32891
10,106,0.0317321999999999,0.330412,0.3189535294117646
10,107,0.401269275,0.4908154999999999,0.374325
10,108,0.01100512,0.4100544,0.3979883333333333
10,109,0.28431531,0.3899743,0.2858509999999999
10,110,0.0081555799999999,0.2717348666666667,0.2346906666666666
10,111,0.5322416666666666,0.1963061111111111,0.0788433333333333
10,112,0.0103173,0.2745335,0.2482583333333333
10,113,0.0321310199999999,0.4619101,0.544267
10,114,0.5904022285714285,0.6787102857142856,0.8830621428571429
10,115,0.0412692,0.4753112352941177,0.6213038235294118
10,116,0.5516597142857144,0.4202308571428572,0.5110792857142857
10,117,0.0214149,0.232680294117647,0.2755170588235294
10,118,0.3950052,0.3674948333333334,0.415245
10,119,0.0402164142857142,0.4959408571428571,0.5420349999999999
10,120,0.0353736,0.53525275,0.9442508333333332
10,121,0.3886884857142857,0.7111251428571429,0.9976835714285714
10,122,0.0046322571428571,0.4707579999999999,0.9966385714285714
10,123,0.3353941333333334,0.3385982222222222,0.6376183333333334
10,124,0.0202011,0.4258837058823528,0.9554505882352942
10,125,0.4185875999999999,0.4001141666666667,0.8690850000000001
10,126,0.0435619333333333,0.5219281666666666,0.8142322222222221
10,127,0.4773593625,0.6695673750000001,0.880140625
10,128,0.009826,0.3970255,0.4247258333333333
10,129,0.02977278,0.2265876,0.2005855
10,130,0.3608949428571428,0.1749724285714285,0.2994378571428571
10,131,0.01139816,0.1787810666666666,0.446586
10,132,0.43214748,0.208485,0.4033254999999999
10,133,0.04007165625,0.1491176249999999,0.1637574999999999
10,134,0.6203276625,0.16698575,0.060585625
10,135,0.04375640625,0.159824375,0.115688125
10,136,0.4583829,0.5674295,0.5162275
10,137,0.36036855,0.8829254999999999,0.9022966666666666
10,138,0.0250563,0.648577625,1.0
10,139,0.4318527,0.7227621249999999,1.0
10,140,0.00795906,0.5713505999999999,0.8841734999999998
10,141,0.02446674,0.4440673999999999,0.522753
10,142,0.5035210875,0.394949125,0.3519081249999999
10,143,0.0284953999999999,0.2347512222222222,0.3469933333333334
10,144,0.0231612857142857,0.175715,0.6547421428571428
10,145,0.3858670199999999,0.3427854999999999,0.5759955
10,146,0.04411874,0.3822940666666667,0.7902003333333335
10,147,0.6571751625,0.44570025,0.937165625
