Y,T,PV,Wind_Onshore,Wind_Offshore
10,1,0.021060606060606,0.2001515151515152,0.1144969696969696
10,2,0.0219166666666666,0.2841958333333333,0.2576791666666667
10,3,0.0356153846153846,0.5040923076923076,0.4979230769230769
10,4,0.0,0.6850777777777777,0.7879999999999999
10,5,0.0323333333333333,0.5016666666666666,0.7348533333333334
10,6,0.0,0.4147111111111111,0.5761666666666668
10,7,0.009,0.3260222222222222,0.587311111111111
10,8,0.0,0.1475833333333333,0.3296166666666666
10,9,0.0356666666666666,0.0934133333333333,0.18438
10,10,0.0,0.2629111111111111,0.2652777777777778
10,11,0.0350666666666666,0.3513866666666666,0.3438266666666667
10,12,0.0,0.5045777777777779,0.4343999999999999
10,13,0.0346428571428571,0.4094571428571429,0.4071142857142857
10,14,0.0,0.5435181818181818,0.5845636363636364
10,15,0.0294666666666666,0.2960933333333332,0.3598266666666667
10,16,0.001,0.31555,0.2585199999999999
10,17,0.0742142857142857,0.3305214285714286,0.4135285714285714
10,18,0.0,0.6295000000000001,0.4715
10,19,0.0157333333333333,0.7389,0.7794866666666668
10,20,0.0,0.4405,0.7563111111111112
10,21,0.030625,0.40909375,0.6409374999999998
10,22,0.0,0.2697624999999999,0.407475
10,23,0.01725,0.560075,0.56985
10,24,0.0201818181818181,0.8750636363636363,0.8962090909090908
10,25,0.0,0.8182111111111111,0.9054555555555556
10,26,0.0656666666666666,0.7930466666666668,0.7472333333333334
10,27,0.0,0.8773666666666666,0.8333333333333335
10,28,0.0429285714285714,0.827807142857143,0.7970500000000001
10,29,0.0005,0.6554166666666666,0.5735333333333333
10,30,0.0626666666666666,0.7173250000000001,0.7025666666666667
10,31,0.0011666666666666,0.3581249999999999,0.409225
10,32,0.0534090909090909,0.2939045454545454,0.1890045454545454
10,33,0.06825,0.4519062499999999,0.2575437499999999
10,34,0.0,0.4261375,0.216125
10,35,0.0389333333333333,0.4799666666666667,0.2734733333333333
10,36,0.0,0.5678333333333332,0.3076777777777778
10,37,0.0373,0.47347,0.33781
10,38,0.0,0.6606,0.5926666666666668
10,39,0.0,0.4337499999999999,0.6013999999999999
10,40,0.0422,0.2403733333333333,0.5602066666666666
10,41,0.0,0.1600888888888888,0.3364222222222222
10,42,0.1,0.1364375,0.1623625
10,43,0.0058333333333333,0.49765,0.3429166666666667
10,44,0.02252,0.540964,0.5158360000000001
10,45,0.0,0.4382125,0.325325
10,46,0.058875,0.48905,0.4417375
10,47,0.0,0.4153,0.4865249999999999
10,48,0.0683125,0.282325,0.3862875
10,49,0.0,0.71995,0.6184375
10,50,0.0418666666666666,0.84706,0.8023133333333333
10,51,0.0,0.5773777777777778,0.7450111111111111
10,52,0.0690714285714285,0.3734714285714285,0.3231571428571428
10,53,0.0,0.63042,0.31509
10,54,0.0731875,0.73034375,0.52438125
10,55,0.0019,0.63503,0.5249400000000001
10,56,0.0681538461538461,0.5484230769230769,0.4143692307692308
10,57,0.0389393939393939,0.2730575757575758,0.1477939393939393
10,58,0.0710666666666666,0.3230333333333333,0.2146666666666666
10,59,0.0,0.346811111111111,0.2481444444444444
10,60,0.0515,0.5979,0.4717749999999999
10,61,0.0,0.5015125,0.6041625
10,62,0.0484375,0.6977375,0.6770875000000002
10,63,0.0,0.7280125,0.7737124999999999
10,64,0.0471333333333333,0.7947333333333332,0.8966133333333334
10,65,0.0,0.7022222222222222,0.775211111111111
10,66,0.114,0.51715,0.49415
10,67,0.0400243902439024,0.817278048780488,0.8413926829268292
10,68,0.2104285714285714,0.5506285714285715,0.8146285714285714
10,69,0.0135714285714285,0.2699142857142856,0.5431285714285715
10,70,0.0,0.1619111111111111,0.2097222222222222
10,71,0.1547777777777778,0.1146222222222222,0.1757444444444444
10,72,0.0006666666666666,0.4562533333333333,0.4313266666666667
10,73,0.09675,0.57320625,0.5333125
10,74,0.0,0.2049625,0.2915
10,75,0.1227142857142856,0.1435,0.1891142857142857
10,76,0.0,0.34274,0.2143
10,77,0.0777499999999999,0.66730625,0.6093062499999999
10,78,0.0,0.5195125,0.6607375
10,79,0.0942857142857142,0.5613642857142856,0.5986142857142857
10,80,0.0,0.3247374999999999,0.305625
10,81,0.00575,0.723,0.5716
10,82,0.0194545454545454,0.8835272727272727,0.935231818181818
10,83,0.160875,0.5857875,0.7051125
10,84,0.002625,0.86575,0.8289750000000001
10,85,0.0872142857142857,0.7833857142857144,0.8249928571428572
10,86,0.0011818181818181,0.5943909090909091,0.6893454545454545
10,87,0.2557142857142857,0.2693428571428571,0.4556285714285714
