Y,T,Weights
9,1,4
9,2,2
9,3,2
9,4,2
9,5,1
9,6,1
9,7,2
9,8,3
9,9,2
9,10,1
9,11,2
9,12,4
9,13,2
9,14,2
9,15,3
9,16,3
9,17,2
9,18,2
9,19,4
9,20,2
9,21,3
9,22,1
9,23,1
9,24,1
9,25,5
9,26,2
9,27,3
9,28,3
9,29,2
9,30,3
9,31,4
9,32,3
9,33,1
9,34,1
9,35,1
9,36,2
9,37,1
9,38,5
9,39,3
9,40,2
9,41,2
9,42,3
9,43,4
9,44,1
9,45,1
9,46,2
9,47,4
9,48,2
9,49,4
9,50,2
9,51,6
9,52,2
9,53,1
9,54,3
9,55,2
9,56,2
9,57,3
9,58,2
9,59,2
9,60,2
9,61,8
9,62,3
9,63,6
9,64,3
9,65,2
9,66,2
9,67,5
9,68,3
9,69,3
9,70,4
9,71,3
9,72,2
9,73,2
9,74,1
9,75,2
9,76,7
9,77,3
9,78,5
9,79,2
9,80,3
9,81,2
9,82,3
9,83,3
9,84,2
9,85,3
9,86,1
9,87,4
9,88,3
9,89,2
9,90,2
9,91,2
9,92,3
9,93,8
9,94,3
9,95,2
9,96,2
9,97,2
9,98,2
9,99,2
9,100,5
9,101,3
9,102,3
9,103,6
9,104,2
9,105,2
9,106,2
9,107,1
9,108,3
9,109,5
9,110,5
9,111,5
9,112,4
9,113,2
9,114,7
9,115,1
9,116,3
9,117,3
9,118,2
9,119,2
9,120,2
9,121,2
9,122,1
9,123,2
9,124,4
9,125,3
9,126,1
9,127,2
9,128,3
9,129,2
9,130,2
9,131,2
9,132,2
9,133,2
9,134,3
9,135,5
9,136,1
9,137,2
9,138,5
9,139,2
9,140,2
9,141,2
9,142,1
9,143,6
9,144,5
9,145,2
9,146,5
9,147,5
9,148,2
9,149,5
9,150,2
9,151,3
9,152,1
9,153,6
9,154,1
9,155,3
9,156,2
9,157,9
9,158,1
9,159,2
9,160,5
9,161,2
9,162,2
9,163,2
9,164,2
9,165,3
9,166,2
9,167,3
9,168,2
9,169,1
9,170,4
9,171,1
9,172,2
9,173,2
9,174,2
9,175,2
9,176,3
9,177,5
9,178,3
9,179,7
9,180,2
9,181,2
9,182,2
9,183,5
9,184,3
9,185,1
9,186,3
9,187,6
9,188,3
9,189,2
9,190,1
9,191,8
9,192,1
9,193,2
9,194,1
9,195,3
9,196,1
9,197,2
9,198,3
9,199,2
9,200,2
9,201,4
9,202,5
9,203,1
9,204,4
9,205,1
9,206,2
9,207,3
9,208,2
9,209,4
9,210,7
9,211,1
9,212,4
9,213,1
9,214,2
9,215,4
9,216,2
9,217,8
9,218,2
9,219,1
9,220,4
9,221,1
9,222,2
9,223,4
9,224,2
9,225,8
9,226,2
9,227,1
9,228,4
9,229,1
9,230,2
9,231,2
9,232,2
9,233,2
