Y,T,PV,Wind_Onshore,Winf_Offshore
10,1,0.00338997,0.5407615,0.9255455
10,2,0.020108207,0.788939095,0.992468929
10,3,0.0363273,0.483301,0.861877059
10,4,0.018607988,0.907713333,0.998891667
10,5,0,0.529195143,0.721325714
10,6,0.012719211,0.368760852,0.984878519
10,7,0.0279174,0.161716294,0.641125588
10,8,0,0.218969786,0.967766071
10,9,0.03216947,0.191466217,0.554488913
10,10,0.0587826,0.155933353,0.366337941
10,11,0.059893936,0.100133409,0.182442045
10,12,0.060316523,0.149255615,0.355361346
10,13,0,0.61260125,0.66289625
10,14,0.01975026,0.476242267,0.9523225
10,15,0.021740025,0.879155946,0.999306339
10,16,0.035554078,0.779430184,0.990576939
10,17,0.003316275,0.475598167,0.85214125
10,18,0.019957403,0.811027135,1
10,19,0.0426564,0.404134529,0.996312353
10,20,0,0.459135143,0.733282857
10,21,0.045977492,0.329165861,0.330244722
10,22,0.111882409,0.539349,0.372394545
10,23,0.00221085,0.531429583,0.595923333
10,24,0.01252815,0.692256833,0.975349167
10,25,0.03694576,0.4395248,0.581487667
10,26,0.03507882,0.4397056,1
10,27,0.001842375,0.679193562,0.99563625
10,28,0.032241563,0.295513833,0.94114
10,29,0.111095212,0.209883375,0.58896125
10,30,0.059570125,0.481017458,0.951795208
10,31,0.010527857,0.254685857,0.816907857
10,32,0.033366289,0.1401426,0.224310095
10,33,0.099382971,0.389059,0.384256071
10,34,0,0.3637696,0.5946575
10,35,0.03163972,0.751593133,0.911361667
10,36,0.038068731,0.974860114,1
10,37,0.11633984,0.7707504,1
10,38,0.035742075,0.485317344,0.972860938
10,39,0.2481065,0.655538111,1
10,40,0,0.300793444,0.929697778
10,41,0.0073695,0.149531286,0.450872857
10,42,0.197923714,0.220011,0.151368571
10,43,0.0009826,0.348397833,0.4129975
10,44,0.008977391,0.419414909,0.802575909
10,45,0.300465043,0.493019,0.822917143
10,46,0.0067626,0.478315706,0.986570588
10,47,0.329311371,0.251053714,0.804494286
10,48,0.0034391,0.198315,0.705895833
10,49,0.008039455,0.191853455,0.386612273
10,50,0.101297127,0.1624262,0.196137
10,51,0.003132038,0.433129,0.403833125
10,52,0.001289663,0.641458625,0.658149375
10,53,0.065272714,0.322841,0.665581071
10,54,0.025509808,0.404870308,0.340451538
10,55,0.19426002,0.7823894,0.702739
10,56,0.001566019,0.89803925,0.996196563
10,57,0.349130063,0.9178425,1
10,58,0.0039304,0.908896667,1
10,59,0.00117912,0.6501568,1
10,60,0.273513729,0.368977286,0.954331429
10,61,0.0132651,0.144188,0.60636
10,62,0.013831985,0.402558154,0.618044615
10,63,0.05379735,0.5694635,0.870418
10,64,0.000535964,0.732876909,1
10,65,0.284954,0.639429333,0.924523333
10,66,0.080003292,0.59381048,0.7104146
10,67,0.009416583,0.661389,0.978154444
10,68,0.071422738,0.90481925,1
10,69,0.3286797,0.982535,1
10,70,0.004298875,0.75277775,1
10,71,0.05718732,0.3267734,0.969799
10,72,0.49007175,0.113583833,0.635629167
10,73,0.0225998,0.154941833,0.333534167
10,74,0.451434514,0.100763714,0.288853571
10,75,0.006431564,0.212214,0.160100909
10,76,0.01400205,0.420925,0.564768333
10,77,0.059357973,0.669391455,0.951758864
10,78,0.072930756,0.470167889,0.772738148
10,79,0.32101542,0.7386132,0.84785
10,80,0.08514229,0.797584133,0.999216667
10,81,0.098828874,0.371781895,0.947542368
10,82,0.004535077,0.186076231,0.570078077
10,83,0.0692733,0.406819293,0.97348378
10,84,0.00324258,0.5369647,0.733367
10,85,0.309519,0.650244375,0.573093125
10,86,0.0172533,0.516396706,0.648492647
10,87,0.39033785,0.5386145,0.761515
10,88,0.023991817,0.339075333,0.669246944
10,89,0.167004208,0.290862,0.341321923
10,90,0.075598788,0.436740292,0.595955625
10,91,0.019830655,0.198633455,0.265176818
10,92,0.366790543,0.159087857,0.262060714
10,93,0.0208947,0.198687235,0.453402353
10,94,0.428062671,0.227452857,0.416175
10,95,0.023409,0.123263059,0.256871471
10,96,0.59570125,0.106069333,0.1352375
10,97,0.063746175,0.2208585,0.16333125
10,98,0.006223133,0.386020556,0.354485
10,99,0.374002125,0.521537375,0.5834975
10,100,0.0157794,0.380477647,0.597789412
10,101,0.34955995,0.359566,0.404110833
10,102,0.033981583,0.191786111,0.407787778
10,103,0.597140057,0.440796857,0.504790714
10,104,0.044217,0.353043389,0.4421375
10,105,0.55919766,0.3248524,0.32891
10,106,0.0317322,0.330412,0.318953529
10,107,0.401269275,0.4908155,0.374325
10,108,0.01100512,0.4100544,0.397988333
10,109,0.28431531,0.3899743,0.285851
10,110,0.00815558,0.271734867,0.234690667
10,111,0.532241667,0.196306111,0.078843333
10,112,0.0103173,0.2745335,0.248258333
10,113,0.03213102,0.4619101,0.544267
10,114,0.590402229,0.678710286,0.883062143
10,115,0.0412692,0.475311235,0.621303824
10,116,0.551659714,0.420230857,0.511079286
10,117,0.0214149,0.232680294,0.275517059
10,118,0.3950052,0.367494833,0.415245
10,119,0.040216414,0.495940857,0.542035
10,120,0.0353736,0.53525275,0.944250833
10,121,0.388688486,0.711125143,0.997683571
10,122,0.004632257,0.470758,0.996638571
10,123,0.335394133,0.338598222,0.637618333
10,124,0.0202011,0.425883706,0.955450588
