Y,T,PV,Wind_Onshore,Wind_Offshore
10,1,0.013833333,0.495616667,0.597816667
10,2,0.016727273,0.688718182,0.688727273
10,3,0,0.80776,0.91214
10,4,0.012947368,0.658315789,0.764721053
10,5,0.022052632,0.447052632,0.591768421
10,6,0.013772727,0.821790909,0.863927273
10,7,0,0.41367,0.53002
10,8,0.015533333,0.357433333,0.785286667
10,9,0,0.2879,0.673877778
10,10,0.018941176,0.143111765,0.413629412
10,11,0,0.193778571,0.695842857
10,12,0.031052632,0.159189474,0.312847368
10,13,0.039959184,0.106897959,0.17637551
10,14,0,0.52251,0.43633
10,15,0.019357143,0.449871429,0.777607143
10,16,0.004384615,0.358146154,0.645869231
10,17,0.033,0.6443,0.588625
10,18,0.014222222,0.783681481,0.882412963
10,19,0.024122449,0.689761224,0.708320408
10,20,0.000454545,0.407081818,0.541872727
10,21,0.008772727,0.741313636,0.882481818
10,22,0.020625,0.676825,0.8406
10,23,0.0296875,0.35439375,0.71514375
10,24,0.002125,0.406725,0.4925875
10,25,0.02728125,0.28935625,0.217953125
10,26,0.0775,0.428685714,0.216328571
10,27,0.0056,0.486593333,0.40304
10,28,0.005117647,0.610288235,0.675217647
10,29,0.026857143,0.379085714,0.366664286
10,30,0.0238,0.38912,0.844635
10,31,0.00125,0.60105625,0.72040625
10,32,0.021875,0.261516667,0.6111
10,33,0.075375,0.1857375,0.379975
10,34,0.040416667,0.425679167,0.638141667
10,35,0.007142857,0.225385714,0.530985714
10,36,0.022638095,0.12402,0.14471619
10,37,0.062933333,0.336286667,0.25016
10,38,0,0.332788889,0.394977778
10,39,0.021466667,0.665126667,0.592813333
10,40,0,0.835311111,0.757211111
10,41,0.034769231,0.890861538,0.920303846
10,42,0.091076923,0.697353846,0.873923077
10,43,0.049804348,0.46156087,0.736641304
10,44,0,0.2004,0.5419
10,45,0.054388889,0.212777778,0.193422222
10,46,0.006090909,0.371163636,0.517790909
10,47,0.110307692,0.455192308,0.574738462
10,48,0.006454545,0.393863636,0.673818182
10,49,0.121384615,0.200630769,0.489669231
10,50,0.053569444,0.164523611,0.154294444
10,51,0.0007,0.55353,0.40754
10,52,0.044285714,0.2857,0.429407143
10,53,0.002272727,0.326645455,0.209454545
10,54,0.136166667,0.632683333,0.379933333
10,55,0.003470588,0.790947059,0.770776471
10,56,0.257428571,0.8074,0.8666
10,57,0.009083333,0.754733333,0.881091667
10,58,0.0016,0.4738,0.71576
10,59,0.185571429,0.326528571,0.619028571
10,60,0.0105,0.120066667,0.387433333
10,61,0.008714286,0.343142857,0.399814286
10,62,0.0365,0.50395,0.56156
10,63,0.006,0.637091667,0.721633333
10,64,0.06827027,0.543924324,0.510224324
10,65,0.003454545,0.584718182,0.652609091
10,66,0.074567568,0.809140541,0.937716216
10,67,0,0.51025,0.830675
10,68,0.064666667,0.241233333,0.625
10,69,0.3325,0.100516667,0.410083333
10,70,0.015333333,0.137116667,0.215183333
10,71,0.306285714,0.089171429,0.186357143
10,72,0.004363636,0.1878,0.103290909
10,73,0.0095,0.3725,0.364366667
10,74,0.040272727,0.592381818,0.669731818
10,75,0.049481481,0.416077778,0.498540741
10,76,0.2178,0.65364,0.547
10,77,0.057766667,0.705826667,0.77599
10,78,0,0.389333333,0.5997
10,79,0.1274,0.27472,0.79712
10,80,0.002857143,0.173814286,0.378835714
10,81,0.02392,0.401608,0.823588
10,82,0.0886,0.295186667,0.62436
10,83,0.010454545,0.485909091,0.466109091
10,84,0.226714286,0.572914286,0.366014286
10,85,0.011705882,0.456988235,0.418382353
10,86,0.264833333,0.47665,0.4913
10,87,0.016277778,0.300066667,0.431772222
10,88,0.113307692,0.2574,0.220207692
10,89,0.051291667,0.386495833,0.3844875
10,90,0.013454545,0.175781818,0.171081818
10,91,0.262333333,0.141883333,0.158883333
10,92,0.022722222,0.173516667,0.289055556
10,93,0.290428571,0.201285714,0.2685
10,94,0.015882353,0.109082353,0.165723529
10,95,0.404166667,0.093866667,0.08725
10,96,0.04325,0.19545,0.105375
10,97,0.0144,0.34472,0.24008
10,98,0.274857143,0.474228571,0.3813
10,99,0.004266667,0.348106667,0.400766667
10,100,0.124857143,0.25665,0.236257143
10,101,0.017333333,0.156125,0.294766667
10,102,0.428833333,0.391116667,0.33235
10,103,0.042263158,0.316189474,0.285268421
10,104,0.3794,0.28748,0.2122
10,105,0.021529412,0.2924,0.205776471
10,106,0.27225,0.43435,0.2415
10,107,0.007466667,0.36288,0.256766667
10,108,0.139142857,0.337807143,0.188321429
10,109,0.036461538,0.198038462,0.120146154
10,110,0.405714286,0.188271429,0.053542857
10,111,0.007,0.24295,0.160166667
10,112,0.0218,0.40877,0.35114
10,113,0.365625,0.589475,0.5701625
10,114,0.0221875,0.41495625,0.39115625
10,115,0.374285714,0.371885714,0.329728571
10,116,0.014529412,0.205911765,0.177752941
