O,T,G,value
10,1,PV,0.021411765
10,2,PV,0.021434783
10,3,PV,0.035615385
10,4,PV,0.000181818
10,5,PV,0.0345
10,6,PV,0.0
10,7,PV,0.010125
10,8,PV,0.0
10,9,PV,0.035666667
10,10,PV,0.0
10,11,PV,0.037571429
10,12,PV,0.0
10,13,PV,0.034642857
10,14,PV,0.002076923
10,15,PV,0.037727273
10,16,PV,0.000833333
10,17,PV,0.079923077
10,18,PV,0.000272727
10,19,PV,0.019416667
10,20,PV,0.0
10,21,PV,0.032666667
10,22,PV,0.0
10,23,PV,0.01725
10,24,PV,0.0111
10,25,PV,0.065666667
10,26,PV,0.0
10,27,PV,0.042928571
10,28,PV,0.0
10,29,PV,0.047375
10,30,PV,0.009818182
10,31,PV,0.083153846
10,32,PV,0.034125
10,33,PV,0.029
10,34,PV,0.0
10,35,PV,0.0
10,36,PV,0.0422
10,37,PV,0.0
10,38,PV,0.1
10,39,PV,0.005
10,40,PV,0.0
10,41,PV,0.033333333
10,42,PV,0.027508772
10,43,PV,0.072866667
10,44,PV,0.0
10,45,PV,0.041866667
10,46,PV,0.0
10,47,PV,0.0604375
10,48,PV,0.0
10,49,PV,0.078066667
10,50,PV,0.0
10,51,PV,0.064642857
10,52,PV,0.040534483
10,53,PV,0.0515
10,54,PV,0.0
10,55,PV,0.0484375
10,56,PV,0.0
10,57,PV,0.0441875
10,58,PV,0.0
10,59,PV,0.114
10,60,PV,0.04002439
10,61,PV,0.210428571
10,62,PV,0.019
10,63,PV,0.06965
10,64,PV,0.000666667
10,65,PV,0.1032
10,66,PV,0.0
10,67,PV,0.114533333
10,68,PV,0.0
10,69,PV,0.01975
10,70,PV,0.097083333
10,71,PV,0.009923077
10,72,PV,0.108272727
10,73,PV,0.0
10,74,PV,0.00575
10,75,PV,0.030571429
10,76,PV,0.0
10,77,PV,0.160875
10,78,PV,0.0421
10,79,PV,0.001181818
10,80,PV,0.255714286
10,81,PV,0.01925
10,82,PV,0.0
10,83,PV,0.055692308
10,84,PV,0.0266875
10,85,PV,0.015157895
10,86,PV,0.1335
10,87,PV,0.011333333
10,88,PV,0.2934
10,89,PV,0.044111111
10,90,PV,0.003444444
10,91,PV,0.253875
10,92,PV,0.004
10,93,PV,0.034558824
10,94,PV,0.0696875
10,95,PV,0.0
10,96,PV,0.055466667
10,97,PV,0.0
10,98,PV,0.071055556
10,99,PV,0.018375
10,100,PV,0.3338
10,101,PV,0.035615385
10,102,PV,0.107176471
10,103,PV,0.00125
10,104,PV,0.06764
10,105,PV,0.241166667
10,106,PV,0.030857143
10,107,PV,0.003454545
10,108,PV,0.102714286
10,109,PV,0.006166667
10,110,PV,0.0
10,111,PV,0.1261875
10,112,PV,0.042083333
10,113,PV,0.123
10,114,PV,0.0
10,115,PV,0.097941176
10,116,PV,0.000125
10,117,PV,0.1032
10,118,PV,0.0059
10,119,PV,0.277125
10,120,PV,0.020888889
10,121,PV,0.0715
10,122,PV,0.0
10,123,PV,0.067066667
10,124,PV,0.0
10,125,PV,0.113578947
10,126,PV,0.030818182
10,127,PV,0.3668
10,128,PV,0.037846154
10,129,PV,0.000357143
10,130,PV,0.260222222
10,131,PV,0.012625
10,132,PV,0.030424242
10,133,PV,0.369
10,134,PV,0.0094
10,135,PV,0.175
10,136,PV,0.0072
10,137,PV,0.4073
10,138,PV,0.0102
10,139,PV,0.000888889
10,140,PV,0.069533333
10,141,PV,0.028333333
10,142,PV,0.118692308
10,143,PV,0.001125
10,144,PV,0.119666667
10,145,PV,0.0099
10,146,PV,0.2645
10,147,PV,0.050555556
10,148,PV,0.0153
10,149,PV,0.105027027
10,150,PV,0.000666667
10,151,PV,0.2419
10,152,PV,0.006333333
10,153,PV,0.0045
10,154,PV,0.392
10,155,PV,0.047571429
10,156,PV,0.0115
10,157,PV,0.355125
10,158,PV,0.012666667
10,159,PV,0.2235
10,160,PV,0.0082
10,161,PV,0.349125
10,162,PV,0.034941176
10,163,PV,0.079772727
10,164,PV,0.3041
10,165,PV,0.003923077
10,166,PV,0.291181818
10,167,PV,0.0114
10,168,PV,0.36075
10,169,PV,0.014428571
10,170,PV,0.2723
10,171,PV,0.0188
10,172,PV,0.373
10,173,PV,0.010642857
10,174,PV,0.34975
10,175,PV,0.030176471
10,176,PV,0.145333333
10,177,PV,0.045189189
10,178,PV,0.205181818
10,179,PV,0.0164
10,180,PV,0.400555556
10,181,PV,0.02
10,182,PV,0.3145
10,183,PV,0.023941176
10,184,PV,0.296125
10,185,PV,0.007222222
10,186,PV,0.0405
10,187,PV,0.122538462
10,188,PV,0.014
10,189,PV,0.374142857
10,190,PV,0.037
10,191,PV,0.331555556
10,192,PV,0.006461538
10,193,PV,0.2647
10,194,PV,0.034875
10,195,PV,0.449111111
10,196,PV,0.0252
10,197,PV,0.409125
10,198,PV,0.020071429
10,199,PV,0.3145
10,200,PV,0.045125
10,201,PV,0.50025
10,202,PV,0.034466667
10,203,PV,0.494111111
10,204,PV,0.0413125
10,205,PV,0.43825
10,206,PV,0.0468125
10,207,PV,0.45975
10,208,PV,0.0361875
10,209,PV,0.361875
10,210,PV,0.0195
10,211,PV,0.2629
10,212,PV,0.020142857
10,213,PV,0.245
10,214,PV,0.037375
10,215,PV,0.2993
10,216,PV,0.015230769
10,217,PV,0.391666667
10,218,PV,0.0398125
10,219,PV,0.3557
10,220,PV,0.00725
10,221,PV,0.4265
10,222,PV,0.020571429
10,223,PV,0.342545455
10,224,PV,0.011307692
10,225,PV,0.1501875
10,226,PV,0.001375
10,227,PV,0.311
10,228,PV,0.032933333
10,229,PV,0.356272727
10,230,PV,0.032285714
10,231,PV,0.48175
10,232,PV,0.04925
10,233,PV,0.475555556
10,234,PV,0.047133333
10,235,PV,0.49075
10,236,PV,0.062625
10,237,PV,0.518666667
10,238,PV,0.0524
10,239,PV,0.555
10,240,PV,0.052875
10,241,PV,0.439714286
10,242,PV,0.041533333
10,243,PV,0.479444444
10,244,PV,0.042928571
10,245,PV,0.4738
10,246,PV,0.035785714
10,247,PV,0.143875
10,248,PV,0.004
10,249,PV,0.308636364
10,250,PV,0.032666667
10,251,PV,0.007857143
10,252,PV,0.416545455
10,253,PV,0.0404
10,254,PV,0.442777778
10,255,PV,0.024538462
10,256,PV,0.4154
10,257,PV,0.060166667
10,258,PV,0.008625
10,259,PV,0.408636364
10,260,PV,0.049533333
10,261,PV,0.420333333
10,262,PV,0.018615385
10,263,PV,0.312
10,264,PV,0.023692308
10,265,PV,0.378166667
10,266,PV,0.040714286
10,267,PV,0.496666667
10,268,PV,0.057933333
10,269,PV,0.530555556
10,270,PV,0.061866667
10,271,PV,0.554125
10,272,PV,0.053
10,273,PV,0.375444444
10,274,PV,0.045
10,275,PV,0.3478
10,276,PV,0.043666667
10,277,PV,0.48925
10,278,PV,0.0749375
10,279,PV,0.594875
10,280,PV,0.053928571
10,281,PV,0.4795
10,282,PV,0.06725
10,283,PV,0.464
10,284,PV,0.0615625
10,285,PV,0.47625
10,286,PV,0.045571429
10,287,PV,0.494272727
10,288,PV,0.052933333
10,289,PV,0.403111111
10,290,PV,0.025615385
10,291,PV,0.346090909
10,292,PV,0.025923077
10,293,PV,0.305818182
10,294,PV,0.051266667
10,295,PV,0.490222222
10,296,PV,0.034
10,297,PV,0.469272727
10,298,PV,0.042785714
10,299,PV,0.298083333
10,300,PV,0.017916667
10,301,PV,0.3399
10,302,PV,0.036
10,303,PV,0.4489
10,304,PV,0.0494
10,305,PV,0.386888889
10,306,PV,0.030538462
10,307,PV,0.350636364
10,308,PV,0.040333333
10,309,PV,0.367444444
10,310,PV,0.031153846
10,311,PV,0.375545455
10,312,PV,0.030153846
10,313,PV,0.369333333
10,314,PV,0.0465
10,315,PV,0.393444444
10,316,PV,0.0574
10,317,PV,0.521625
10,318,PV,0.052571429
10,319,PV,0.4405
10,320,PV,0.041928571
10,321,PV,0.396909091
10,322,PV,0.062133333
10,323,PV,0.516333333
10,324,PV,0.067333333
10,325,PV,0.5053
10,326,PV,0.039846154
10,327,PV,0.530888889
10,328,PV,0.0652
10,329,PV,0.5091
10,330,PV,0.046785714
10,331,PV,0.482
10,332,PV,0.0768125
10,333,PV,0.5505
10,334,PV,0.0748125
10,335,PV,0.493
10,336,PV,0.033846154
10,337,PV,0.4296
10,338,PV,0.0658125
10,339,PV,0.417222222
10,340,PV,0.040428571
10,341,PV,0.405555556
10,342,PV,0.036428571
10,343,PV,0.305454545
10,344,PV,0.093736842
10,345,PV,0.1835
10,346,PV,0.0092
10,347,PV,0.463
10,348,PV,0.038692308
10,349,PV,0.242363636
10,350,PV,0.017692308
10,351,PV,0.361818182
10,352,PV,0.032384615
10,353,PV,0.407
10,354,PV,0.064933333
10,355,PV,0.526222222
10,356,PV,0.051142857
10,357,PV,0.556555556
10,358,PV,0.0865
10,359,PV,0.561
10,360,PV,0.067133333
10,361,PV,0.480555556
10,362,PV,0.042642857
10,363,PV,0.329
10,364,PV,0.023846154
10,365,PV,0.345454545
10,366,PV,0.038066667
10,367,PV,0.333666667
10,368,PV,0.027230769
10,369,PV,0.329454545
10,370,PV,0.030461538
10,371,PV,0.4906
10,372,PV,0.0774375
10,373,PV,0.524555556
10,374,PV,0.063
10,375,PV,0.547444444
10,376,PV,0.034615385
10,377,PV,0.446
10,378,PV,0.077
10,379,PV,0.565875
10,380,PV,0.054285714
10,381,PV,0.4293
10,382,PV,0.0648125
10,383,PV,0.498125
10,384,PV,0.049071429
10,385,PV,0.4416
10,386,PV,0.058666667
10,387,PV,0.4781
10,388,PV,0.045866667
10,389,PV,0.406111111
10,390,PV,0.0401875
10,391,PV,0.375875
10,392,PV,0.021461538
10,393,PV,0.376272727
10,394,PV,0.0486
10,395,PV,0.482625
10,396,PV,0.0621875
10,397,PV,0.486125
10,398,PV,0.0590625
10,399,PV,0.414111111
10,400,PV,0.030785714
10,401,PV,0.430555556
10,402,PV,0.0676875
10,403,PV,0.511875
10,404,PV,0.0426
10,405,PV,0.3691
10,406,PV,0.033533333
10,407,PV,0.3161
10,408,PV,0.058375
10,409,PV,0.466142857
10,410,PV,0.058
10,411,PV,0.00675
10,412,PV,0.345181818
10,413,PV,0.031571429
10,414,PV,0.499333333
10,415,PV,0.0574375
10,416,PV,0.415857143
10,417,PV,0.069470588
10,418,PV,0.431777778
10,419,PV,0.045
10,420,PV,0.4601
10,421,PV,0.010583333
10,422,PV,0.332272727
10,423,PV,0.021785714
10,424,PV,0.351272727
10,425,PV,0.036071429
10,426,PV,0.4905
10,427,PV,0.0520625
10,428,PV,0.427375
10,429,PV,0.028533333
10,430,PV,0.2878
10,431,PV,0.011153846
10,432,PV,0.281071429
10,433,PV,0.024833333
10,434,PV,0.4174
10,435,PV,0.037142857
10,436,PV,0.459
10,437,PV,0.043
10,438,PV,0.356333333
10,439,PV,0.014153846
10,440,PV,0.3475
10,441,PV,0.141272727
10,442,PV,0.02075
10,443,PV,0.345090909
10,444,PV,0.0265
10,445,PV,0.374333333
10,446,PV,0.037333333
10,447,PV,0.413333333
10,448,PV,0.021428571
10,449,PV,0.399111111
10,450,PV,0.04725
10,451,PV,0.373555556
10,452,PV,0.071888889
10,453,PV,0.347333333
10,454,PV,0.018875
10,455,PV,0.0054
10,456,PV,0.4171
10,457,PV,0.0514375
10,458,PV,0.414111111
10,459,PV,0.017714286
10,460,PV,0.3918
10,461,PV,0.024666667
10,462,PV,0.320375
10,463,PV,0.020857143
10,464,PV,0.1481875
10,465,PV,0.000375
10,466,PV,0.184466667
10,467,PV,0.030636364
10,468,PV,0.521
10,469,PV,0.0464375
10,470,PV,0.497375
10,471,PV,0.0248
10,472,PV,0.104959184
10,473,PV,0.377875
10,474,PV,0.020142857
10,475,PV,0.2937
10,476,PV,0.0314375
10,477,PV,0.512571429
10,478,PV,0.0484375
10,479,PV,0.415125
10,480,PV,0.03125
10,481,PV,0.353777778
10,482,PV,0.042294118
10,483,PV,0.419
10,484,PV,0.022866667
10,485,PV,0.3918
10,486,PV,0.016
10,487,PV,0.28925
10,488,PV,0.019
10,489,PV,0.318625
10,490,PV,0.0205
10,491,PV,0.277111111
10,492,PV,0.0126
10,493,PV,0.321
10,494,PV,0.014266667
10,495,PV,0.332875
10,496,PV,0.013066667
10,497,PV,0.279625
10,498,PV,0.028823529
10,499,PV,0.284222222
10,500,PV,0.004076923
10,501,PV,0.09037931
10,502,PV,0.23875
10,503,PV,0.021
10,504,PV,0.2712
10,505,PV,0.0214
10,506,PV,0.1906
10,507,PV,0.022916667
10,508,PV,0.369571429
10,509,PV,0.0156
10,510,PV,0.395444444
10,511,PV,0.0195
10,512,PV,0.347875
10,513,PV,0.04725
10,514,PV,0.0
10,515,PV,0.1861875
10,516,PV,0.0
10,517,PV,0.1290625
10,518,PV,0.0141
10,519,PV,0.409
10,520,PV,0.048055556
10,521,PV,0.430285714
10,522,PV,0.012857143
10,523,PV,0.203777778
10,524,PV,0.035571429
10,525,PV,0.000666667
10,526,PV,0.128466667
10,527,PV,0.015727273
10,528,PV,0.297142857
10,529,PV,0.0115
10,530,PV,0.315
10,531,PV,0.026235294
10,532,PV,0.341666667
10,533,PV,0.01
10,534,PV,0.3945
10,535,PV,0.018588235
10,536,PV,0.297
10,537,PV,0.028058824
10,538,PV,0.43
10,539,PV,0.034055556
10,540,PV,0.3185
10,541,PV,0.034473684
10,542,PV,0.281
10,543,PV,0.001
10,544,PV,0.158642857
10,545,PV,0.0
10,546,PV,0.1035
10,547,PV,0.036
10,548,PV,0.133875
10,549,PV,0.0
10,550,PV,0.141
10,551,PV,0.0
10,552,PV,0.151933333
10,553,PV,0.0013
10,554,PV,0.08
10,555,PV,0.0
10,556,PV,0.1060625
10,557,PV,0.0
10,558,PV,0.112875
10,559,PV,0.0
10,560,PV,0.2023
10,561,PV,0.012
10,562,PV,0.062333333
10,563,PV,0.0
10,564,PV,0.1146
10,565,PV,0.002454545
10,566,PV,0.27275
10,567,PV,0.049357143
10,568,PV,0.123583333
10,569,PV,0.0
10,570,PV,0.0919375
10,571,PV,0.0
10,572,PV,0.060125
10,573,PV,0.0
10,574,PV,0.0585625
10,575,PV,0.0
10,576,PV,0.085
10,577,PV,0.0156
10,578,PV,0.089615385
10,579,PV,0.043125
10,580,PV,0.1155
10,581,PV,0.0075
10,582,PV,0.0
10,583,PV,0.041333333
10,584,PV,0.065357143
10,585,PV,0.050777778
10,586,PV,0.005
10,587,PV,0.024416667
10,588,PV,0.3472
10,589,PV,0.013428571
10,590,PV,0.005272727
10,591,PV,0.277333333
10,592,PV,0.034428571
10,593,PV,0.0382
10,594,PV,0.042466667
10,595,PV,0.013888889
10,596,PV,0.0
10,597,PV,0.06775
10,598,PV,0.0
10,599,PV,0.104857143
10,600,PV,0.019923077
10,601,PV,0.013263158
10,602,PV,0.087857143
10,603,PV,0.0
10,604,PV,0.072
10,605,PV,0.002428571
10,606,PV,0.0
10,607,PV,0.086125
10,608,PV,0.0
10,609,PV,0.0808125
10,610,PV,0.0
10,611,PV,0.0689375
10,612,PV,0.0
10,613,PV,0.079923077
10,614,PV,0.000833333
10,615,PV,0.081833333
10,616,PV,0.0
10,617,PV,0.109785714
10,618,PV,0.0
10,619,PV,0.0665
10,620,PV,0.0
10,621,PV,0.04675
10,622,PV,0.038171429
10,623,PV,0.00175
10,624,PV,0.118416667
10,625,PV,0.0
10,626,PV,0.077133333
10,627,PV,0.0
10,628,PV,0.037
10,629,PV,0.0
10,630,PV,0.083875
10,631,PV,0.0
10,632,PV,0.116142857
10,633,PV,0.034329268
10,634,PV,0.068125
10,635,PV,0.039442857
10,636,PV,0.017621951
10,637,PV,0.045
10,638,PV,0.0
10,639,PV,0.051866667
10,640,PV,0.0
10,641,PV,0.034625
10,642,PV,0.0
10,643,PV,0.0335
10,644,PV,0.0
10,645,PV,0.052266667
10,646,PV,0.0
10,647,PV,0.020571429
10,648,PV,0.007423077
10,649,PV,0.0205
10,650,PV,0.0
10,651,PV,0.0326
10,652,PV,0.0
10,653,PV,0.005375
10,654,PV,0.0
10,655,PV,0.0135625
10,656,PV,0.0
10,657,PV,0.0
10,658,PV,0.022428571
10,659,PV,0.0
10,660,PV,0.064857143
10,661,PV,0.005515152
10,662,PV,0.021882353
10,663,PV,0.015
10,664,PV,0.045
10,665,PV,0.0
10,666,PV,0.013705882
10,667,PV,0.012368421
10,668,PV,0.004375
10,669,PV,0.0
10,670,PV,0.009387097
10,671,PV,0.023131579
10,672,PV,0.023342466
11,1,PV,0.009666667
11,2,PV,0.006583333
11,3,PV,0.0
11,4,PV,0.016533333
11,5,PV,0.0
11,6,PV,0.035555556
11,7,PV,0.0
11,8,PV,0.016416667
11,9,PV,0.0
11,10,PV,0.029
11,11,PV,0.0
11,12,PV,0.056
11,13,PV,0.009125
11,14,PV,0.00375
11,15,PV,0.039764706
11,16,PV,0.02385
11,17,PV,0.004272727
11,18,PV,0.0316
11,19,PV,0.029529412
11,20,PV,0.0
11,21,PV,0.068428571
11,22,PV,0.02495
11,23,PV,0.0
11,24,PV,0.012724138
11,25,PV,0.0085
11,26,PV,0.034333333
11,27,PV,0.0
11,28,PV,0.0466
11,29,PV,0.0
11,30,PV,0.033857143
11,31,PV,0.0
11,32,PV,0.047071429
11,33,PV,0.0005
11,34,PV,0.040166667
11,35,PV,0.001166667
11,36,PV,0.070307692
11,37,PV,0.0
11,38,PV,0.026365854
11,39,PV,0.0
11,40,PV,0.015066667
11,41,PV,0.0
11,42,PV,0.042266667
11,43,PV,0.003916667
11,44,PV,0.035666667
11,45,PV,0.0
11,46,PV,0.157125
11,47,PV,0.002705882
11,48,PV,0.015619718
11,49,PV,0.086375
11,50,PV,0.019028571
11,51,PV,0.054384615
11,52,PV,0.011833333
11,53,PV,0.0
11,54,PV,0.021666667
11,55,PV,0.02937931
11,56,PV,0.015695652
11,57,PV,0.029266667
11,58,PV,0.0
11,59,PV,0.071222222
11,60,PV,0.002083333
11,61,PV,0.085
11,62,PV,0.0
11,63,PV,0.039357143
11,64,PV,0.0
11,65,PV,0.031
11,66,PV,0.0255
11,67,PV,0.005578947
11,68,PV,0.0714
11,69,PV,0.019166667
11,70,PV,0.0
11,71,PV,0.110428571
11,72,PV,0.0
11,73,PV,0.0018
11,74,PV,0.200666667
11,75,PV,0.0
11,76,PV,0.00025
11,77,PV,0.064928571
11,78,PV,0.002636364
11,79,PV,0.196428571
11,80,PV,0.0031
11,81,PV,0.039846154
11,82,PV,0.005111111
11,83,PV,0.0816875
11,84,PV,0.005470588
11,85,PV,0.284166667
11,86,PV,0.020894737
11,87,PV,0.265833333
11,88,PV,0.007941176
11,89,PV,0.2745
11,90,PV,0.01415
11,91,PV,0.032272727
11,92,PV,0.0
11,93,PV,0.044533333
11,94,PV,0.051395833
11,95,PV,0.0
11,96,PV,0.061454545
11,97,PV,0.0
11,98,PV,0.092828571
11,99,PV,0.002642857
11,100,PV,0.27425
11,101,PV,0.004266667
11,102,PV,0.1206
11,103,PV,0.049317073
11,104,PV,0.014166667
11,105,PV,0.2725
11,106,PV,0.031428571
11,107,PV,0.034615385
11,108,PV,0.104153846
11,109,PV,0.021666667
11,110,PV,0.254333333
11,111,PV,0.0119
11,112,PV,0.02275
11,113,PV,0.238571429
11,114,PV,0.0075625
11,115,PV,0.289571429
11,116,PV,0.031
11,117,PV,0.0
11,118,PV,0.153
11,119,PV,0.469
11,120,PV,0.052125
11,121,PV,0.0059
11,122,PV,0.103692308
11,123,PV,0.015083333
11,124,PV,0.241333333
11,125,PV,0.012588235
11,126,PV,0.256714286
11,127,PV,0.017588235
11,128,PV,0.317571429
11,129,PV,0.010625
11,130,PV,0.36225
11,131,PV,0.023470588
11,132,PV,0.371428571
11,133,PV,0.008933333
11,134,PV,0.218333333
11,135,PV,0.013166667
11,136,PV,0.004
11,137,PV,0.2094
11,138,PV,0.026052632
11,139,PV,0.281222222
11,140,PV,0.0248125
11,141,PV,0.449
11,142,PV,0.0283125
11,143,PV,0.101631579
11,144,PV,0.0023
11,145,PV,0.3425
11,146,PV,0.006357143
11,147,PV,0.407777778
11,148,PV,0.026
11,149,PV,0.341444444
11,150,PV,0.0343125
11,151,PV,0.450375
11,152,PV,0.0175625
11,153,PV,0.345
11,154,PV,0.0161875
11,155,PV,0.39175
11,156,PV,0.013266667
11,157,PV,0.43425
11,158,PV,0.036176471
11,159,PV,0.338571429
11,160,PV,0.041105263
11,161,PV,0.2552
11,162,PV,0.0128
11,163,PV,0.311222222
11,164,PV,0.019666667
11,165,PV,0.3125
11,166,PV,0.010785714
11,167,PV,0.344125
11,168,PV,0.040823529
11,169,PV,0.412875
11,170,PV,0.037625
11,171,PV,0.532125
11,172,PV,0.0474375
11,173,PV,0.555
11,174,PV,0.033533333
11,175,PV,0.3741
11,176,PV,0.015
11,177,PV,0.010777778
11,178,PV,0.158866667
11,179,PV,0.023333333
11,180,PV,0.35925
11,181,PV,0.0295625
11,182,PV,0.391
11,183,PV,0.038117647
11,184,PV,0.276
11,185,PV,0.021466667
11,186,PV,0.288
11,187,PV,0.041166667
11,188,PV,0.316444444
11,189,PV,0.016
11,190,PV,0.254555556
11,191,PV,0.020266667
11,192,PV,0.263777778
11,193,PV,0.0194
11,194,PV,0.363571429
11,195,PV,0.030266667
11,196,PV,0.249727273
11,197,PV,0.018428571
11,198,PV,0.036375
11,199,PV,0.462875
11,200,PV,0.053166667
11,201,PV,0.0256
11,202,PV,0.440875
11,203,PV,0.060166667
11,204,PV,0.457166667
11,205,PV,0.04075
11,206,PV,0.51325
11,207,PV,0.0545625
11,208,PV,0.53275
11,209,PV,0.0498125
11,210,PV,0.41875
11,211,PV,0.0333125
11,212,PV,0.3045
11,213,PV,0.0065
11,214,PV,0.4576
11,215,PV,0.060714286
11,216,PV,0.029555556
11,217,PV,0.402333333
11,218,PV,0.016307692
11,219,PV,0.4752
11,220,PV,0.059625
11,221,PV,0.526888889
11,222,PV,0.052066667
11,223,PV,0.543
11,224,PV,0.052466667
11,225,PV,0.578875
11,226,PV,0.071
11,227,PV,0.567625
11,228,PV,0.066375
11,229,PV,0.553375
11,230,PV,0.063625
11,231,PV,0.50475
11,232,PV,0.038214286
11,233,PV,0.4251
11,234,PV,0.0491875
11,235,PV,0.40825
11,236,PV,0.037266667
11,237,PV,0.345181818
11,238,PV,0.028785714
11,239,PV,0.374888889
11,240,PV,0.017692308
11,241,PV,0.336090909
11,242,PV,0.025571429
11,243,PV,0.3777
11,244,PV,0.043866667
11,245,PV,0.498625
11,246,PV,0.05725
11,247,PV,0.554
11,248,PV,0.039785714
