Y,T,PV,Wind_Onshore,Wind_Offshore
10,1,0.021411765,0.200788235,0.116605882
10,2,0.021434783,0.286908696,0.260786957
10,3,0.035615385,0.504092308,0.497923077
10,4,0.000181818,0.673381818,0.793245455
10,5,0.0345,0.485207143,0.7151
10,6,0,0.402875,0.5704
10,7,0.010125,0.3342875,0.58901875
10,8,0,0.1756625,0.390625
10,9,0.035666667,0.093413333,0.18438
10,10,0,0.262911111,0.265277778
10,11,0.037571429,0.347257143,0.336321429
10,12,0,0.49504,0.43585
10,13,0.034642857,0.409457143,0.407114286
10,14,0.002076923,0.525546154,0.583807692
10,15,0.037727273,0.283627273,0.342472727
10,16,0.000833333,0.301966667,0.254675
10,17,0.079923077,0.323669231,0.4144
10,18,0.000272727,0.640554545,0.498772727
10,19,0.019416667,0.743983333,0.792875
10,20,0,0.45297,0.76723
10,21,0.032666667,0.412166667,0.648546667
10,22,0,0.280122222,0.420733333
10,23,0.01725,0.560075,0.56985
10,24,0.0111,0.84948,0.90037
10,25,0.065666667,0.793046667,0.747233333
10,26,0,0.877366667,0.833333333
10,27,0.042928571,0.827807143,0.79705
10,28,0,0.65202,0.57464
10,29,0.047375,0.6759375,0.67196875
10,30,0.009818182,0.337281818,0.360945455
10,31,0.083153846,0.272846154,0.186723077
10,32,0.034125,0.4151125,0.22925
10,33,0.029,0.499490909,0.297393939
10,34,0,0.646442857,0.570185714
10,35,0,0.43375,0.6014
10,36,0.0422,0.240373333,0.560206667
10,37,0,0.160088889,0.336422222
10,38,0.1,0.1364375,0.1623625
10,39,0.005,0.5147,0.360685714
10,40,0,0.597855556,0.556844444
10,41,0.033333333,0.469533333,0.574933333
10,42,0.027508772,0.502814035,0.443008772
10,43,0.072866667,0.265253333,0.376746667
10,44,0,0.699777778,0.608544444
10,45,0.041866667,0.84706,0.802313333
10,46,0,0.577377778,0.745011111
10,47,0.0604375,0.3949875,0.3127875
10,48,0,0.651625,0.3338125
10,49,0.078066667,0.735,0.522493333
10,50,0,0.642244444,0.533288889
10,51,0.064642857,0.564114286,0.4352
10,52,0.040534483,0.300693103,0.183224138
10,53,0.0515,0.5979,0.471775
10,54,0,0.5015125,0.6041625
10,55,0.0484375,0.6977375,0.6770875
10,56,0,0.7280125,0.7737125
10,57,0.0441875,0.79661875,0.8982375
10,58,0,0.6868875,0.7567875
10,59,0.114,0.51715,0.49415
10,60,0.04002439,0.817278049,0.841392683
10,61,0.210428571,0.550628571,0.814628571
10,62,0.019,0.30222,0.60482
10,63,0.06965,0.143355,0.21235
10,64,0.000666667,0.456253333,0.431326667
10,65,0.1032,0.587153333,0.538886667
10,66,0,0.222633333,0.309077778
10,67,0.114533333,0.145753333,0.18784
10,68,0,0.297557143,0.195328571
10,69,0.01975,0.636025,0.3489
10,70,0.097083333,0.677,0.644875
10,71,0.009923077,0.530384615,0.629846154
10,72,0.108272727,0.572381818,0.609
10,73,0,0.3247375,0.305625
10,74,0.00575,0.723,0.5716
10,75,0.030571429,0.9129,0.928592857
10,76,0,0.832125,0.94685
10,77,0.160875,0.5857875,0.7051125
10,78,0.0421,0.827313333,0.827116667
10,79,0.001181818,0.594390909,0.689345455
10,80,0.255714286,0.269342857,0.455628571
10,81,0.01925,0.102775,0.1048875
10,82,0,0.3505125,0.3746875
10,83,0.055692308,0.492746154,0.6021
10,84,0.0266875,0.63801875,0.74593125
