Y,T,year,PV,Wind
10,1,2018.0,0.0001111111111111,0.4280333333333332
10,2,2018.0,0.079,0.2939666666666666
10,3,2018.0,0.0011428571428571,0.4322999999999999
10,4,2018.0,0.0005,0.3018833333333334
10,5,2018.0,0.0082857142857142,0.4116428571428571
10,6,2018.0,0.0031,0.53413
10,7,2018.0,0.0272307692307692,0.5042846153846153
10,8,2018.0,0.0,0.1931375
10,9,2018.0,0.01075,0.254375
10,10,2018.0,0.0,0.1435249999999999
10,11,2018.0,0.0328888888888888,0.1379444444444444
10,12,2018.0,0.0,0.2660166666666667
10,13,2018.0,0.0,0.4004333333333333
10,14,2018.0,0.0887142857142857,0.3813714285714286
10,15,2018.0,0.0128571428571428,0.3122285714285714
10,16,2018.0,0.0,0.19866
10,17,2018.0,0.0486666666666666,0.1779
10,18,2018.0,0.2479999999999999,0.16504
10,19,2018.0,0.0051428571428571,0.2210714285714285
10,20,2018.0,0.0,0.2998222222222221
10,21,2018.0,0.039,0.3167333333333333
10,22,2018.0,0.21575,0.2732
10,23,2018.0,0.0125555555555555,0.3901
10,24,2018.0,0.0012727272727272,0.3489545454545454
10,25,2018.0,0.01775,0.370125
10,26,2018.0,0.0,0.2892166666666666
10,27,2018.0,0.0006,0.1292
10,28,2018.0,0.071,0.0475428571428571
10,29,2018.0,0.0,0.0885
10,30,2018.0,0.0,0.1095299999999999
10,31,2018.0,0.0329374999999999,0.0746375
10,32,2018.0,0.0,0.1609374999999999
10,33,2018.0,0.0454444444444444,0.2992444444444444
10,34,2018.0,0.0,0.4391666666666666
10,35,2018.0,0.0,0.4607888888888889
10,36,2018.0,0.0169375,0.4391562499999999
10,37,2018.0,0.0,0.37975
10,38,2018.0,0.0156666666666666,0.4306
10,39,2018.0,0.0962,0.55252
10,40,2018.0,0.0017142857142857,0.7269428571428572
10,41,2018.0,0.0,0.7096750000000001
10,42,2018.0,0.0,0.52302
10,43,2018.0,0.0315999999999999,0.4796600000000001
10,44,2018.0,0.0005454545454545,0.5828909090909091
10,45,2018.0,0.03475,0.6504583333333334
10,46,2018.0,0.0,0.5891400000000001
10,47,2018.0,0.0014285714285714,0.7579285714285714
10,48,2018.0,0.085375,0.6662125000000001
10,49,2018.0,0.0,0.3745
10,50,2018.0,0.0,0.2910666666666667
10,51,2018.0,0.0352857142857142,0.2924285714285713
10,52,2018.0,0.0,0.3266799999999999
10,53,2018.0,0.0333125,0.36815
10,54,2018.0,0.0,0.205125
10,55,2018.0,0.0323333333333333,0.1318333333333333
10,56,2018.0,0.0,0.0726777777777777
10,57,2018.0,0.0238333333333333,0.2711833333333334
10,58,2018.0,0.0061111111111111,0.4833888888888889
10,59,2018.0,0.0,0.4391777777777778
10,60,2018.0,0.023,0.4186333333333333
10,61,2018.0,0.174,0.51162
10,62,2018.0,0.0058571428571428,0.4209428571428572
10,63,2018.0,0.0,0.4365666666666666
10,64,2018.0,0.0002,0.6120800000000001
10,65,2018.0,0.0258461538461538,0.6501615384615385
10,66,2018.0,0.0,0.5208666666666667
10,67,2018.0,0.0,0.7240666666666667
10,68,2018.0,0.0004,0.88824
10,69,2018.0,0.05875,0.8421749999999999
10,70,2018.0,0.0,0.599125
10,71,2018.0,0.0,0.48955
10,72,2018.0,0.0183333333333333,0.3746333333333333
10,73,2018.0,0.125,0.26638
10,74,2018.0,0.0035,0.153275
10,75,2018.0,0.0,0.1451625
10,76,2018.0,0.006,0.0882
10,77,2018.0,0.1709999999999999,0.0494333333333333
10,78,2018.0,0.0055,0.152
10,79,2018.0,0.0,0.2775999999999999
10,80,2018.0,0.0,0.4725499999999999
10,81,2018.0,0.017,0.7810399999999998
10,82,2018.0,0.0,0.72432
10,83,2018.0,0.0,0.557025
10,84,2018.0,0.0605,0.57723
10,85,2018.0,0.0,0.6948199999999999
10,86,2018.0,0.0,0.6957666666666666
10,87,2018.0,0.085625,0.556825
10,88,2018.0,0.0108333333333333,0.4268
10,89,2018.0,0.0086923076923076,0.3451307692307692
10,90,2018.0,0.19,0.48826
10,91,2018.0,0.003,0.61535
10,92,2018.0,0.0012,0.65996
10,93,2018.0,0.073375,0.6720625
10,94,2018.0,0.0,0.5362833333333333
10,95,2018.0,0.0,0.6317375
10,96,2018.0,0.136625,0.7305750000000001
10,97,2018.0,0.0072857142857142,0.6816142857142856
10,98,2018.0,0.0,0.5141555555555556
10,99,2018.0,0.062,0.3142333333333333
10,100,2018.0,0.2814,0.1731599999999999
10,101,2018.0,0.0124285714285714,0.0933571428571428
10,102,2018.0,0.0,0.0995222222222222
10,103,2018.0,0.0238125,0.1379
10,104,2018.0,0.0,0.139225
10,105,2018.0,0.033,0.11395
10,106,2018.0,0.242,0.0897
10,107,2018.0,0.0118571428571428,0.0880285714285714
10,108,2018.0,0.0,0.1265999999999999
10,109,2018.0,0.074,0.1368333333333333
10,110,2018.0,0.3025,0.1739
10,111,2018.0,0.0308888888888888,0.1904333333333333
10,112,2018.0,0.0033,0.18524
10,113,2018.0,0.1551666666666666,0.2863
10,114,2018.0,0.0084285714285714,0.2967857142857143
10,115,2018.0,0.0097272727272727,0.1993454545454545
10,116,2018.0,0.2219999999999999,0.16485
10,117,2018.0,0.006625,0.3629124999999999
10,118,2018.0,0.0,0.3375375
10,119,2018.0,0.087,0.2632285714285714
10,120,2018.0,0.010375,0.352125
10,121,2018.0,0.0,0.3586888888888889
10,122,2018.0,0.016,0.37155
10,123,2018.0,0.1941666666666666,0.4104833333333333
10,124,2018.0,0.013,0.2927375
10,125,2018.0,0.0,0.39174
10,126,2018.0,0.0,0.6270666666666668
10,127,2018.0,0.0326666666666666,0.6148333333333332
10,128,2018.0,0.1313333333333333,0.4712333333333333
10,129,2018.0,0.0184,0.3054699999999999
10,130,2018.0,0.0,0.492075
10,131,2018.0,0.03,0.4827
10,132,2018.0,0.1883999999999999,0.5822
10,133,2018.0,0.024,0.54695
10,134,2018.0,0.0,0.4128222222222222
10,135,2018.0,0.035,0.36395
10,136,2018.0,0.2213333333333333,0.38425
10,137,2018.0,0.0137142857142857,0.4312714285714286
10,138,2018.0,0.0,0.6501555555555556
10,139,2018.0,0.0125,0.43415
10,140,2018.0,0.1286666666666666,0.3447
10,141,2018.0,0.0145714285714285,0.2574
10,142,2018.0,0.0,0.3225833333333333
10,143,2018.0,0.011,0.58606
10,144,2018.0,0.1206,0.85764
10,145,2018.0,0.028,0.7329
10,146,2018.0,0.0,0.5751999999999999
10,147,2018.0,0.0,0.5070599999999998
10,148,2018.0,0.0325,0.60965
10,149,2018.0,0.2255714285714285,0.7285285714285713
10,150,2018.0,0.0028333333333333,0.6033833333333333
10,151,2018.0,0.0,0.4239444444444445
10,152,2018.0,0.0499999999999999,0.2966499999999999
10,153,2018.0,0.2768333333333333,0.3042499999999999
10,154,2018.0,0.0132857142857142,0.4365714285714285
10,155,2018.0,0.0,0.43775
10,156,2018.0,0.0,0.25936
10,157,2018.0,0.07,0.2293666666666667
10,158,2018.0,0.2258333333333333,0.2119333333333333
10,159,2018.0,0.003,0.1620285714285714
10,160,2018.0,0.0,0.1015125
10,161,2018.0,0.0381875,0.14003125
10,162,2018.0,0.0,0.1807875
10,163,2018.0,0.0616923076923077,0.1244153846153846
10,164,2018.0,0.0,0.1874333333333333
10,165,2018.0,0.0015555555555555,0.2957777777777778
10,166,2018.0,0.1825,0.3039
10,167,2018.0,0.4255,0.4171
10,168,2018.0,0.2339999999999999,0.3392
10,169,2018.0,0.0075,0.2050166666666666
10,170,2018.0,0.0101818181818181,0.0732545454545454
10,171,2018.0,0.35,0.0437166666666666
10,172,2018.0,0.0309999999999999,0.0830285714285714
10,173,2018.0,0.0,0.1457777777777777
10,174,2018.0,0.126,0.1833333333333333
10,175,2018.0,0.3908,0.26282
10,176,2018.0,0.02975,0.2480875
10,177,2018.0,0.0,0.244725
10,178,2018.0,0.086,0.2272
10,179,2018.0,0.3554285714285714,0.3569285714285715
10,180,2018.0,0.0088571428571428,0.3966714285714285
10,181,2018.0,0.0,0.4020499999999999
10,182,2018.0,0.1175,0.3235
10,183,2018.0,0.456,0.41012
10,184,2018.0,0.282,0.3510999999999999
10,185,2018.0,0.0104285714285714,0.3572571428571428
10,186,2018.0,0.0084444444444444,0.2915333333333333
10,187,2018.0,0.3265,0.26335
10,188,2018.0,0.5322500000000001,0.248925
10,189,2018.0,0.3349999999999999,0.217
10,190,2018.0,0.0145714285714285,0.2992285714285714
10,191,2018.0,0.0,0.2673375
10,192,2018.0,0.1089999999999999,0.2627
10,193,2018.0,0.3211666666666666,0.31135
10,194,2018.0,0.0308571428571428,0.1732714285714285
10,195,2018.0,0.002,0.25939
10,196,2018.0,0.200875,0.350725
10,197,2018.0,0.006,0.3691285714285714
10,198,2018.0,0.0084,0.49659
10,199,2018.0,0.1638571428571428,0.6593714285714286
