"# Renewables.ninja Wind (hourly data, split by on/offshore, 1980-2019) - ninja_wind_country_GB_current-merra-2_corrected - Version: 1.3 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2019.08.068",,,
"# Units: time in UTC, other columns are capacity factors [0-1]. Simulation represents 13,151 MW of capacity, of which 8,052 MW onshore and 5,100 MW offshore. Bias corrected using national generation data.",,,
time,national,offshore,onshore
01/01/1980 00:00,0.2024,0.2858,0.1496
01/01/1980 01:00,0.2016,0.2827,0.1502
01/01/1980 02:00,0.2015,0.2852,0.1485
01/01/1980 03:00,0.2032,0.292,0.147
01/01/1980 04:00,0.209,0.3039,0.1489
01/01/1980 05:00,0.2102,0.3078,0.1483
01/01/1980 06:00,0.2113,0.3119,0.1475
01/01/1980 07:00,0.2131,0.3148,0.1486
01/01/1980 08:00,0.2175,0.3221,0.1513
01/01/1980 09:00,0.2164,0.3197,0.1509
01/01/1980 10:00,0.2116,0.3137,0.1469
01/01/1980 11:00,0.2128,0.3109,0.1507
01/01/1980 12:00,0.22,0.3179,0.158
01/01/1980 13:00,0.233,0.337,0.1671
01/01/1980 14:00,0.2508,0.3667,0.1774
01/01/1980 15:00,0.2854,0.4206,0.1998
01/01/1980 16:00,0.3175,0.4688,0.2217
01/01/1980 17:00,0.3333,0.4922,0.2326
01/01/1980 18:00,0.339,0.5078,0.2321
01/01/1980 19:00,0.3371,0.5161,0.2237
01/01/1980 20:00,0.3342,0.5202,0.2164
01/01/1980 21:00,0.3273,0.5153,0.2083
01/01/1980 22:00,0.3167,0.5062,0.1967
01/01/1980 23:00,0.3063,0.4971,0.1855
02/01/1980 00:00,0.2974,0.4856,0.1781
02/01/1980 01:00,0.2916,0.4761,0.1747
02/01/1980 02:00,0.2853,0.4697,0.1685
02/01/1980 03:00,0.2759,0.461,0.1587
02/01/1980 04:00,0.2616,0.4488,0.1431
02/01/1980 05:00,0.2453,0.4341,0.1257
02/01/1980 06:00,0.2246,0.4113,0.1064
02/01/1980 07:00,0.2075,0.391,0.0913
02/01/1980 08:00,0.1923,0.3642,0.0835
02/01/1980 09:00,0.1752,0.3334,0.0751
02/01/1980 10:00,0.1622,0.3151,0.0653
02/01/1980 11:00,0.1561,0.3043,0.0622
02/01/1980 12:00,0.1486,0.2922,0.0577
02/01/1980 13:00,0.1431,0.2792,0.0569
02/01/1980 14:00,0.1396,0.2636,0.0611
02/01/1980 15:00,0.1531,0.2664,0.0813
02/01/1980 16:00,0.173,0.2714,0.1107
02/01/1980 17:00,0.189,0.2663,0.14
02/01/1980 18:00,0.2065,0.2617,0.1715
02/01/1980 19:00,0.2302,0.2654,0.208
02/01/1980 20:00,0.257,0.2777,0.244
02/01/1980 21:00,0.2731,0.2761,0.2711
02/01/1980 22:00,0.2853,0.2649,0.2982
02/01/1980 23:00,0.298,0.2542,0.3258
03/01/1980 00:00,0.314,0.2492,0.355
03/01/1980 01:00,0.3506,0.2738,0.3993
03/01/1980 02:00,0.3748,0.2996,0.4224
03/01/1980 03:00,0.3767,0.3125,0.4174
03/01/1980 04:00,0.3794,0.3387,0.4052
03/01/1980 05:00,0.3865,0.3882,0.3855
03/01/1980 06:00,0.4048,0.4323,0.3875
03/01/1980 07:00,0.3864,0.4764,0.3293
03/01/1980 08:00,0.3792,0.4909,0.3085
03/01/1980 09:00,0.3866,0.5027,0.3131
03/01/1980 10:00,0.3985,0.5187,0.3224
03/01/1980 11:00,0.4091,0.5295,0.3328
03/01/1980 12:00,0.4387,0.5799,0.3492
03/01/1980 13:00,0.4702,0.6008,0.3874
03/01/1980 14:00,0.5069,0.639,0.4232
03/01/1980 15:00,0.5492,0.6958,0.4563
03/01/1980 16:00,0.5867,0.7407,0.4892
03/01/1980 17:00,0.6146,0.766,0.5188
03/01/1980 18:00,0.6376,0.758,0.5613
03/01/1980 19:00,0.6405,0.7326,0.5821
03/01/1980 20:00,0.6304,0.7265,0.5695
03/01/1980 21:00,0.6159,0.6973,0.5644
03/01/1980 22:00,0.6089,0.6805,0.5636
03/01/1980 23:00,0.593,0.6619,0.5494
04/01/1980 00:00,0.5782,0.6416,0.5381
04/01/1980 01:00,0.5588,0.6263,0.5161
04/01/1980 02:00,0.5705,0.6573,0.5155
04/01/1980 03:00,0.581,0.6902,0.5118
04/01/1980 04:00,0.5727,0.7056,0.4885
04/01/1980 05:00,0.5486,0.7128,0.4446
04/01/1980 06:00,0.5188,0.6881,0.4116
04/01/1980 07:00,0.4978,0.6503,0.4013
04/01/1980 08:00,0.4827,0.6256,0.3922
04/01/1980 09:00,0.4695,0.5951,0.3899
04/01/1980 10:00,0.4531,0.5446,0.3951
04/01/1980 11:00,0.451,0.4902,0.4263
04/01/1980 12:00,0.4761,0.478,0.4749
04/01/1980 13:00,0.4852,0.4744,0.4921
04/01/1980 14:00,0.478,0.4633,0.4873
04/01/1980 15:00,0.4751,0.4449,0.4943
04/01/1980 16:00,0.4905,0.4578,0.5113
04/01/1980 17:00,0.4955,0.4607,0.5176
04/01/1980 18:00,0.5017,0.4725,0.5202
04/01/1980 19:00,0.509,0.4889,0.5218
04/01/1980 20:00,0.5237,0.5101,0.5322
04/01/1980 21:00,0.5314,0.5159,0.5411
04/01/1980 22:00,0.528,0.5183,0.5341
04/01/1980 23:00,0.5137,0.5171,0.5114
05/01/1980 00:00,0.4988,0.5111,0.491
05/01/1980 01:00,0.4827,0.491,0.4775
05/01/1980 02:00,0.4798,0.4942,0.4707
05/01/1980 03:00,0.5041,0.5184,0.4951
05/01/1980 04:00,0.5337,0.5545,0.5206
05/01/1980 05:00,0.5578,0.5817,0.5428
05/01/1980 06:00,0.5786,0.6038,0.5626
05/01/1980 07:00,0.5994,0.6283,0.5811
05/01/1980 08:00,0.6129,0.6459,0.5921
05/01/1980 09:00,0.6176,0.6535,0.5948
05/01/1980 10:00,0.6152,0.6535,0.591
05/01/1980 11:00,0.6164,0.647,0.597
05/01/1980 12:00,0.6223,0.6409,0.6105
05/01/1980 13:00,0.6248,0.636,0.6177
05/01/1980 14:00,0.6293,0.6367,0.6246
05/01/1980 15:00,0.6396,0.6559,0.6294
05/01/1980 16:00,0.6569,0.6892,0.6364
05/01/1980 17:00,0.6632,0.7055,0.6363
05/01/1980 18:00,0.6655,0.7139,0.6349
05/01/1980 19:00,0.6713,0.728,0.6354
05/01/1980 20:00,0.6688,0.727,0.6319
05/01/1980 21:00,0.6573,0.7082,0.625
05/01/1980 22:00,0.6452,0.6916,0.6158
05/01/1980 23:00,0.6358,0.6799,0.6078
06/01/1980 00:00,0.6282,0.6644,0.6052
06/01/1980 01:00,0.6284,0.6552,0.6114
06/01/1980 02:00,0.6397,0.6642,0.6242
06/01/1980 03:00,0.651,0.6742,0.6363
06/01/1980 04:00,0.6553,0.6816,0.6386
06/01/1980 05:00,0.6543,0.6812,0.6373
06/01/1980 06:00,0.6431,0.6781,0.621
06/01/1980 07:00,0.6367,0.6816,0.6083
06/01/1980 08:00,0.6231,0.6893,0.5812
06/01/1980 09:00,0.6076,0.6969,0.551
06/01/1980 10:00,0.5868,0.7004,0.5149
06/01/1980 11:00,0.5646,0.7054,0.4754
06/01/1980 12:00,0.5446,0.7036,0.444
06/01/1980 13:00,0.5198,0.6933,0.4098
06/01/1980 14:00,0.4947,0.6722,0.3823
06/01/1980 15:00,0.4768,0.6548,0.364
06/01/1980 16:00,0.4591,0.6343,0.3481
06/01/1980 17:00,0.434,0.6127,0.3208
06/01/1980 18:00,0.4031,0.5734,0.2952
06/01/1980 19:00,0.3741,0.5331,0.2733
06/01/1980 20:00,0.3429,0.4831,0.2542
06/01/1980 21:00,0.3083,0.4301,0.2311
06/01/1980 22:00,0.2787,0.3839,0.212
06/01/1980 23:00,0.2617,0.3635,0.1973
07/01/1980 00:00,0.244,0.3443,0.1805
07/01/1980 01:00,0.2327,0.3314,0.1702
07/01/1980 02:00,0.2249,0.3081,0.1722
07/01/1980 03:00,0.2175,0.2822,0.1765
07/01/1980 04:00,0.2104,0.2617,0.1778
07/01/1980 05:00,0.2019,0.2441,0.1751
07/01/1980 06:00,0.1937,0.2338,0.1683
07/01/1980 07:00,0.1902,0.2294,0.1654
07/01/1980 08:00,0.1895,0.2336,0.1616
07/01/1980 09:00,0.1877,0.2293,0.1613
07/01/1980 10:00,0.179,0.2194,0.1534
