O,T,G,value
10,1,PV,0.00338997
10,2,PV,0.020108207
10,3,PV,0.0363273
10,4,PV,0.018607988
10,5,PV,0
10,6,PV,0.012719211
10,7,PV,0.0279174
10,8,PV,0
10,9,PV,0.03216947
10,10,PV,0.0587826
10,11,PV,0.059893936
10,12,PV,0.060316523
10,13,PV,0
10,14,PV,0.01975026
10,15,PV,0.021740025
10,16,PV,0.035554078
10,17,PV,0.003316275
10,18,PV,0.019957403
10,19,PV,0.0426564
10,20,PV,0
10,21,PV,0.045977492
10,22,PV,0.111882409
10,23,PV,0.00221085
10,24,PV,0.01252815
10,25,PV,0.03694576
10,26,PV,0.03507882
10,27,PV,0.001842375
10,28,PV,0.032241563
10,29,PV,0.111095212
10,30,PV,0.059570125
10,31,PV,0.010527857
10,32,PV,0.033366289
10,33,PV,0.099382971
10,34,PV,0
10,35,PV,0.03163972
10,36,PV,0.038068731
10,37,PV,0.11633984
10,38,PV,0.035742075
10,39,PV,0.2481065
10,40,PV,0
10,41,PV,0.0073695
10,42,PV,0.197923714
10,43,PV,0.0009826
10,44,PV,0.008977391
10,45,PV,0.300465043
10,46,PV,0.0067626
10,47,PV,0.329311371
10,48,PV,0.0034391
10,49,PV,0.008039455
10,50,PV,0.101297127
10,51,PV,0.003132038
10,52,PV,0.001289663
10,53,PV,0.065272714
10,54,PV,0.025509808
10,55,PV,0.19426002
10,56,PV,0.001566019
10,57,PV,0.349130063
10,58,PV,0.0039304
10,59,PV,0.00117912
10,60,PV,0.273513729
10,61,PV,0.0132651
10,62,PV,0.013831985
10,63,PV,0.05379735
10,64,PV,0.000535964
10,65,PV,0.284954
10,66,PV,0.080003292
10,67,PV,0.009416583
10,68,PV,0.071422738
10,69,PV,0.3286797
10,70,PV,0.004298875
10,71,PV,0.05718732
10,72,PV,0.49007175
10,73,PV,0.0225998
10,74,PV,0.451434514
10,75,PV,0.006431564
10,76,PV,0.01400205
10,77,PV,0.059357973
10,78,PV,0.072930756
10,79,PV,0.32101542
10,80,PV,0.08514229
10,81,PV,0.098828874
10,82,PV,0.004535077
10,83,PV,0.0692733
10,84,PV,0.00324258
10,85,PV,0.309519
10,86,PV,0.0172533
10,87,PV,0.39033785
10,88,PV,0.023991817
10,89,PV,0.167004208
10,90,PV,0.075598788
10,91,PV,0.019830655
10,92,PV,0.366790543
10,93,PV,0.0208947
10,94,PV,0.428062671
10,95,PV,0.023409
10,96,PV,0.59570125
10,97,PV,0.063746175
10,98,PV,0.006223133
10,99,PV,0.374002125
10,100,PV,0.0157794
10,101,PV,0.34955995
10,102,PV,0.033981583
10,103,PV,0.597140057
10,104,PV,0.044217
10,105,PV,0.55919766
10,106,PV,0.0317322
10,107,PV,0.401269275
10,108,PV,0.01100512
10,109,PV,0.28431531
10,110,PV,0.00815558
10,111,PV,0.532241667
10,112,PV,0.0103173
10,113,PV,0.03213102
10,114,PV,0.590402229
10,115,PV,0.0412692
10,116,PV,0.551659714
10,117,PV,0.0214149
10,118,PV,0.3950052
10,119,PV,0.040216414
10,120,PV,0.0353736
10,121,PV,0.388688486
10,122,PV,0.004632257
10,123,PV,0.335394133
10,124,PV,0.0202011
10,125,PV,0.4185876
10,126,PV,0.043561933
10,127,PV,0.477359363
10,128,PV,0.009826
10,129,PV,0.02977278
10,130,PV,0.360894943
10,131,PV,0.01139816
10,132,PV,0.43214748
10,133,PV,0.040071656
10,134,PV,0.620327663
10,135,PV,0.043756406
10,136,PV,0.4583829
10,137,PV,0.36036855
10,138,PV,0.0250563
10,139,PV,0.4318527
10,140,PV,0.00795906
10,141,PV,0.02446674
10,142,PV,0.503521088
10,143,PV,0.0284954
10,144,PV,0.023161286
10,145,PV,0.38586702
10,146,PV,0.04411874
10,147,PV,0.657175163
10,148,PV,0.016028663
10,149,PV,0.032004686
10,150,PV,0.548945867
10,151,PV,0.01857114
10,152,PV,0.453633667
10,153,PV,0.0338997
10,154,PV,0.3758445
10,155,PV,0.0332928
10,156,PV,0.435642729
10,157,PV,0.045951
10,158,PV,0.575031557
10,159,PV,0.02427022
10,160,PV,0.53443614
10,161,PV,0.01493552
10,162,PV,0.420245738
10,163,PV,0.055926317
10,164,PV,0.48761525
10,165,PV,0.042098269
10,166,PV,0.6057729
10,167,PV,0.03163972
10,168,PV,0.540500186
10,169,PV,0.0795906
10,170,PV,0.033689143
10,171,PV,0.4048312
10,172,PV,0.017871038
10,173,PV,0.068904825
10,174,PV,0.420272057
10,175,PV,0.035537367
10,176,PV,0.01744115
10,177,PV,0.38601441
10,178,PV,0.015897064
10,179,PV,0.466735
10,180,PV,0.03036234
10,181,PV,0.351592145
10,182,PV,0.010657431
10,183,PV,0.400096855
10,184,PV,0.010657431
10,185,PV,0.45175035
