O,T,G,value
10,1,PV,0.021411765
10,2,PV,0.0215
10,3,PV,0.036666667
10,4,PV,0.000181818
10,5,PV,0.016125
10,6,PV,0
10,7,PV,0.035666667
10,8,PV,0
10,9,PV,0.037571429
10,10,PV,0
10,11,PV,0.032333333
10,12,PV,0
10,13,PV,0.029466667
10,14,PV,0.007333333
10,15,PV,0.080083333
10,16,PV,0.002083333
10,17,PV,0.009590909
10,18,PV,0.035
10,19,PV,0.001916667
10,20,PV,0.031423729
10,21,PV,0
10,22,PV,0.047375
10,23,PV,0.0014
10,24,PV,0.189166667
10,25,PV,0.0283
10,26,PV,0.038933333
10,27,PV,0
10,28,PV,0.0233125
10,29,PV,0
10,30,PV,0.0422
10,31,PV,0
10,32,PV,0.059642857
10,33,PV,0.02
10,34,PV,0.0274
10,35,PV,0.092454545
10,36,PV,0
10,37,PV,0.041866667
10,38,PV,0
10,39,PV,0.064466667
10,40,PV,0.002545455
10,41,PV,0.087923077
10,42,PV,0.001727273
10,43,PV,0.073833333
10,44,PV,0.003166667
10,45,PV,0.196333333
10,46,PV,0.028375
10,47,PV,0.054933333
10,48,PV,0
10,49,PV,0.0484375
10,50,PV,0
10,51,PV,0.0441875
10,52,PV,0.0039
10,53,PV,0.1455
10,54,PV,0.006944444
10,55,PV,0.215
10,56,PV,0.0006875
10,57,PV,0.194875
10,58,PV,0.001285714
10,59,PV,0.0026
10,60,PV,0.211833333
10,61,PV,0.012789474
10,62,PV,0.2596
10,63,PV,0.016142857
10,64,PV,0.016833333
10,65,PV,0.274
10,66,PV,0.01825
10,67,PV,0
10,68,PV,0.088857143
10,69,PV,0.002666667
10,70,PV,0.107333333
10,71,PV,0
10,72,PV,0.0281875
10,73,PV,0.001111111
10,74,PV,0.182428571
10,75,PV,0.004277778
10,76,PV,0.181
10,77,PV,0.012388889
10,78,PV,0.28
10,79,PV,0.011
10,80,PV,0.040222222
10,81,PV,0.023
10,82,PV,0.166833333
10,83,PV,0.011333333
10,84,PV,0.262428571
10,85,PV,0.011470588
10,86,PV,0.270571429
10,87,PV,0.003333333
10,88,PV,0.005454545
10,89,PV,0.155857143
10,90,PV,0.006058824
10,91,PV,0.079692308
10,92,PV,0.026485714
10,93,PV,0.074
10,94,PV,0.018375
10,95,PV,0.321333333
10,96,PV,0.017
10,97,PV,0.021166667
10,98,PV,0.236714286
10,99,PV,0.0033125
10,100,PV,0.197125
10,101,PV,0.0135
10,102,PV,0.246166667
10,103,PV,0.0095
10,104,PV,0.003454545
10,105,PV,0.102714286
10,106,PV,0.006166667
10,107,PV,0.030692308
10,108,PV,0.3096
10,109,PV,0.009588235
10,110,PV,0.243857143
10,111,PV,0.004
10,112,PV,0.181333333
10,113,PV,0.002266667
10,114,PV,0.17225
10,115,PV,0.013470588
10,116,PV,0.288428571
10,117,PV,0.019470588
10,118,PV,0.134125
10,119,PV,0.001866667
10,120,PV,0.067066667
10,121,PV,0
10,122,PV,0.0402
10,123,PV,0.268142857
10,124,PV,0.023277778
10,125,PV,0.3325
10,126,PV,0.033391304
10,127,PV,0.00375
10,128,PV,0.260222222
10,129,PV,0.022125
10,130,PV,0.366857143
10,131,PV,0.0235
10,132,PV,0.1652
10,133,PV,0.012333333
10,134,PV,0.435444444
10,135,PV,0.004214286
10,136,PV,0.069533333
10,137,PV,0.028333333
10,138,PV,0.261
10,139,PV,0.0154375
10,140,PV,0.190444444
10,141,PV,0.021235294
10,142,PV,0.2695
10,143,PV,0.0244
10,144,PV,0.019125
10,145,PV,0.228625
10,146,PV,0.003142857
10,147,PV,0.22
10,148,PV,0.023888889
10,149,PV,0.281
10,150,PV,0.005285714
10,151,PV,0.392
10,152,PV,0.0555
10,153,PV,0.010454545
10,154,PV,0.355125
10,155,PV,0.022235294
10,156,PV,0.255875
10,157,PV,0.0082
10,158,PV,0.349125
10,159,PV,0.017733333
10,160,PV,0.246571429
10,161,PV,0.021
10,162,PV,0.32875
10,163,PV,0.077
10,164,PV,0.009545455
10,165,PV,0.344222222
10,166,PV,0.0114
10,167,PV,0.36075
10,168,PV,0.020125
10,169,PV,0.325375
10,170,PV,0.0188
10,171,PV,0.373
10,172,PV,0.010642857
10,173,PV,0.3182
10,174,PV,0.0139375
10,175,PV,0.15175
10,176,PV,0.013875
10,177,PV,0.191714286
10,178,PV,0.013
10,179,PV,0.255
10,180,PV,0.0226875
10,181,PV,0.422
10,182,PV,0.0330625
10,183,PV,0.3145
10,184,PV,0.0168125
10,185,PV,0.278555556
10,186,PV,0.009
10,187,PV,0.123133333
10,188,PV,0.014
10,189,PV,0.374142857
10,190,PV,0.037
10,191,PV,0.35375
10,192,PV,0.0244375
10,193,PV,0.31175
10,194,PV,0.034875
10,195,PV,0.47825
10,196,PV,0.037125
10,197,PV,0.409125
10,198,PV,0.027125
10,199,PV,0.357666667
10,200,PV,0.033
10,201,PV,0.50025
10,202,PV,0.034466667
10,203,PV,0.494111111
10,204,PV,0.0413125
10,205,PV,0.43825
10,206,PV,0.0468125
10,207,PV,0.45975
10,208,PV,0.0361875
10,209,PV,0.361875
10,210,PV,0.041058824
10,211,PV,0.314857143
10,212,PV,0.031625
10,213,PV,0.27825
10,214,PV,0.037375
10,215,PV,0.2993
10,216,PV,0.015230769
10,217,PV,0.3715
10,218,PV,0.0298
10,219,PV,0.40325
10,220,PV,0.037533333
10,221,PV,0.457777778
10,222,PV,0.061
10,223,PV,0.4906
10,224,PV,0.051294118
10,225,PV,0.299666667
10,226,PV,0.032888889
10,227,PV,0.36425
10,228,PV,0.0428125
10,229,PV,0.3728
10,230,PV,0.032285714
10,231,PV,0.48175
10,232,PV,0.04925
10,233,PV,0.475555556
10,234,PV,0.047133333
10,235,PV,0.4359
10,236,PV,0.040642857
10,237,PV,0.54575
10,238,PV,0.068
10,239,PV,0.585
10,240,PV,0.047666667
10,241,PV,0.391555556
10,242,PV,0.041533333
10,243,PV,0.479444444
10,244,PV,0.067125
10,245,PV,0.533125
10,246,PV,0.035785714
10,247,PV,0.212125
10,248,PV,0.052166667
10,249,PV,0.362125
10,250,PV,0.065333333
10,251,PV,0.006875
10,252,PV,0.416545455
10,253,PV,0.0580625
10,254,PV,0.45775
10,255,PV,0.048133333
10,256,PV,0.468875
10,257,PV,0.0361
10,258,PV,0.087166667
10,259,PV,0.488428571
10,260,PV,0.080294118
10,261,PV,0.420333333
10,262,PV,0.018615385
10,263,PV,0.312
10,264,PV,0.023692308
10,265,PV,0.398727273
10,266,PV,0.048133333
10,267,PV,0.520875
10,268,PV,0.07325
10,269,PV,0.557125
10,270,PV,0.077875
10,271,PV,0.554125
10,272,PV,0.047785714
10,273,PV,0.338636364
10,274,PV,0.023461538
10,275,PV,0.329818182
10,276,PV,0.043666667
10,277,PV,0.48925
10,278,PV,0.0749375
10,279,PV,0.594875
10,280,PV,0.053928571
10,281,PV,0.4795
10,282,PV,0.06725
10,283,PV,0.464
10,284,PV,0.0615625
10,285,PV,0.47625
10,286,PV,0.0564
10,287,PV,0.5229
10,288,PV,0.052933333
10,289,PV,0.426125
10,290,PV,0.039428571
10,291,PV,0.346090909
10,292,PV,0.025923077
10,293,PV,0.305818182
10,294,PV,0.051266667
10,295,PV,0.490222222
10,296,PV,0.0642
10,297,PV,0.515666667
10,298,PV,0.042785714
10,299,PV,0.3412
10,300,PV,0.027142857
10,301,PV,0.3399
10,302,PV,0.036
10,303,PV,0.4489
10,304,PV,0.0494
10,305,PV,0.386888889
10,306,PV,0.030538462
10,307,PV,0.3355
10,308,PV,0.031142857
10,309,PV,0.367444444
10,310,PV,0.031153846
10,311,PV,0.338230769
10,312,PV,0.041692308
10,313,PV,0.440875
10,314,PV,0.059466667
10,315,PV,0.3789
10,316,PV,0.0574
10,317,PV,0.521625
10,318,PV,0.075
10,319,PV,0.492625
10,320,PV,0.041928571
10,321,PV,0.26025
10,322,PV,0.5288
10,323,PV,0.24425
10,324,PV,0.048923077
10,325,PV,0.559428571
10,326,PV,0.25975
10,327,PV,0.054
10,328,PV,0.561875
10,329,PV,0.071733333
10,330,PV,0.530888889
10,331,PV,0.0652
10,332,PV,0.5091
10,333,PV,0.046785714
10,334,PV,0.482
10,335,PV,0.061933333
10,336,PV,0.522666667
10,337,PV,0.0748125
10,338,PV,0.493
10,339,PV,0.033846154
10,340,PV,0.39575
10,341,PV,0.042857143
10,342,PV,0.417222222
10,343,PV,0.031769231
10,344,PV,0.3803
10,345,PV,0.041266667
10,346,PV,0.3251
10,347,PV,0.032076923
10,348,PV,0.215153846
10,349,PV,0.011545455
10,350,PV,0.3135
10,351,PV,0.548428571
10,352,PV,0.044714286
10,353,PV,0.2543
10,354,PV,0.036066667
10,355,PV,0.359
10,356,PV,0.025583333
10,357,PV,0.4311
10,358,PV,0.064933333
10,359,PV,0.526222222
10,360,PV,0.051142857
10,361,PV,0.5351
10,362,PV,0.050928571
10,363,PV,0.535222222
10,364,PV,0.067133333
10,365,PV,0.480555556
10,366,PV,0.0581875
10,367,PV,0.365
10,368,PV,0.0436
10,369,PV,0.384
10,370,PV,0.038066667
10,371,PV,0.333666667
10,372,PV,0.057875
10,373,PV,0.3815
10,374,PV,0.042285714
10,375,PV,0.5035
10,376,PV,0.060933333
10,377,PV,0.524555556
10,378,PV,0.063
10,379,PV,0.547444444
10,380,PV,0.034615385
10,381,PV,0.432727273
10,382,PV,0.062133333
10,383,PV,0.565875
10,384,PV,0.0743125
10,385,PV,0.496714286
10,386,PV,0.2315
10,387,PV,0.038307692
10,388,PV,0.498125
10,389,PV,0.0704375
10,390,PV,0.474666667
10,391,PV,0.041714286
10,392,PV,0.4781
10,393,PV,0.045866667
10,394,PV,0.3803
10,395,PV,0.033
10,396,PV,0.375875
10,397,PV,0.043266667
10,398,PV,0.418777778
10,399,PV,0.0486
10,400,PV,0.482625
10,401,PV,0.0621875
10,402,PV,0.486125
10,403,PV,0.0590625
10,404,PV,0.414111111
10,405,PV,0.043266667
10,406,PV,0.4125
10,407,PV,0.025538462
10,408,PV,0.486444444
10,409,PV,0.0426
10,410,PV,0.385111111
10,411,PV,0.0455
10,412,PV,0.336444444
10,413,PV,0.0451875
10,414,PV,0.471714286
10,415,PV,0.099166667
10,416,PV,0.00675
10,417,PV,0.345181818
10,418,PV,0.031571429
10,419,PV,0.499333333
10,420,PV,0.0574375
10,421,PV,0.4045
10,422,PV,0.0535
10,423,PV,0.453
10,424,PV,0.0585625
10,425,PV,0.4601
10,426,PV,0.010583333
10,427,PV,0.332272727
10,428,PV,0.0476875
10,429,PV,0.435857143
10,430,PV,0.05375
10,431,PV,0.4905
10,432,PV,0.0396
10,433,PV,0.406444444
10,434,PV,0.046117647
10,435,PV,0.337
10,436,PV,0.022
10,437,PV,0.367444444
10,438,PV,0.089714286
10,439,PV,0.0298
10,440,PV,0.46975
10,441,PV,0.044466667
10,442,PV,0.437888889
10,443,PV,0.043
10,444,PV,0.356333333
10,445,PV,0.038133333
10,446,PV,0.427666667
10,447,PV,0.0605
10,448,PV,0.3558
10,449,PV,0.0265
10,450,PV,0.395
10,451,PV,0.035866667
10,452,PV,0.3951
10,453,PV,0.021428571
10,454,PV,0.3819
10,455,PV,0.021714286
10,456,PV,0.337636364
10,457,PV,0.005
10,458,PV,0.290090909
10,459,PV,0.021285714
10,460,PV,0.450111111
10,461,PV,0.0514375
10,462,PV,0.462285714
10,463,PV,0.0461875
10,464,PV,0.410222222
10,465,PV,0.03725
10,466,PV,0.320375
10,467,PV,0.0285625
10,468,PV,0.237666667
10,469,PV,0.0164
10,470,PV,0.276444444
10,471,PV,0.029333333
10,472,PV,0.521
10,473,PV,0.0464375
10,474,PV,0.466111111
10,475,PV,0.0166
10,476,PV,0.228444444
10,477,PV,0.01
10,478,PV,0.2534
10,479,PV,0.011071429
10,480,PV,0.313363636
10,481,PV,0.007615385
10,482,PV,0.317888889
10,483,PV,0.0314375
10,484,PV,0.512571429
10,485,PV,0.057117647
10,486,PV,0.446428571
10,487,PV,0.038470588
10,488,PV,0.37875
10,489,PV,0.042294118
10,490,PV,0.419
10,491,PV,0.022866667
10,492,PV,0.3918
10,493,PV,0.016
10,494,PV,0.28925
10,495,PV,0.019
10,496,PV,0.318625
10,497,PV,0.0205
10,498,PV,0.277111111
10,499,PV,0.0126
10,500,PV,0.321
10,501,PV,0.014266667
10,502,PV,0.332875
10,503,PV,0.025941176
10,504,PV,0.313857143
10,505,PV,0.028235294
10,506,PV,0.295375
10,507,PV,0.015333333
10,508,PV,0.226
10,509,PV,0.024166667
10,510,PV,0.202285714
10,511,PV,0.0154
10,512,PV,0.359285714
10,513,PV,0.024882353
10,514,PV,0.302
10,515,PV,0.009133333
10,516,PV,0.324
10,517,PV,0.015333333
10,518,PV,0.426375
10,519,PV,0.0195
10,520,PV,0.325333333
10,521,PV,0.011066667
10,522,PV,0.358142857
10,523,PV,0.030222222
10,524,PV,0.262
10,525,PV,0.025882353
10,526,PV,0.409
10,527,PV,0.034294118
10,528,PV,0.41175
10,529,PV,0.0165
10,530,PV,0.23725
10,531,PV,0.007133333
10,532,PV,0.204333333
10,533,PV,0.00875
10,534,PV,0.287285714
10,535,PV,0.022
10,536,PV,0.315
10,537,PV,0.026235294
10,538,PV,0.341666667
10,539,PV,0.01
10,540,PV,0.3945
10,541,PV,0.018588235
10,542,PV,0.297
10,543,PV,0.005066667
10,544,PV,0.329222222
10,545,PV,0.0125625
10,546,PV,0.3185
10,547,PV,0.021058824
10,548,PV,0.269375
10,549,PV,0.015
10,550,PV,0.278285714
10,551,PV,0.020388889
10,552,PV,0.2506
10,553,PV,0.033707317
10,554,PV,0.258714286
10,555,PV,0.031894737
10,556,PV,0.317
10,557,PV,0.030368421
10,558,PV,0.307
10,559,PV,0.004625
10,560,PV,0.055961538
10,561,PV,0.246
10,562,PV,0.0088
10,563,PV,0.1744
10,564,PV,0.0205
10,565,PV,0.286
10,566,PV,0.039083333
10,567,PV,0.001857143
10,568,PV,0.1672
10,569,PV,0.004625
10,570,PV,0.27275
10,571,PV,0.0056875
10,572,PV,0.209375
10,573,PV,0.017055556
10,574,PV,0.29775
10,575,PV,0.0222
10,576,PV,0.237
10,577,PV,0.028102564
10,578,PV,0.0585625
10,579,PV,0.046041667
10,580,PV,0.006727273
10,581,PV,0.203833333
10,582,PV,0.006529412
10,583,PV,0.184285714
10,584,PV,0.0050625
10,585,PV,0.0624375
10,586,PV,0.0031
10,587,PV,0.073923077
10,588,PV,0
10,589,PV,0.065357143
10,590,PV,0.0045
10,591,PV,0.143333333
10,592,PV,0.005
10,593,PV,0.007
10,594,PV,0.3464
10,595,PV,0.019578947
10,596,PV,0.254714286
10,597,PV,0.037448276
10,598,PV,0
10,599,PV,0.0573
10,600,PV,0.037703704
10,601,PV,0
10,602,PV,0.06775
10,603,PV,0.014363636
10,604,PV,0.26625
10,605,PV,0.027222222
10,606,PV,0.021
10,607,PV,0.013263158
10,608,PV,0.087857143
10,609,PV,0
10,610,PV,0.072
10,611,PV,0.002428571
10,612,PV,0
10,613,PV,0.086125
10,614,PV,0.049071429
10,615,PV,0.000833333
10,616,PV,0.081833333
10,617,PV,0.022428571
10,618,PV,0.28125
10,619,PV,0.011157895
10,620,PV,0.073076923
10,621,PV,0
10,622,PV,0.04675
10,623,PV,0.038171429
10,624,PV,0.00175
10,625,PV,0.226666667
10,626,PV,0.010166667
10,627,PV,0
10,628,PV,0.077133333
10,629,PV,0
10,630,PV,0.037
10,631,PV,0.021461538
10,632,PV,0.24875
10,633,PV,0.0085
10,634,PV,0.015272727
10,635,PV,0.276
10,636,PV,0.013
10,637,PV,0.025466667
10,638,PV,0.204
10,639,PV,0.006894737
10,640,PV,0.1958
10,641,PV,0.006631579
10,642,PV,0.2076
10,643,PV,0.02925
10,644,PV,0.013303571
10,645,PV,0.045
10,646,PV,0
10,647,PV,0.051866667
10,648,PV,0
10,649,PV,0.034625
10,650,PV,0
10,651,PV,0.0335
10,652,PV,0
10,653,PV,0.060307692
10,654,PV,0
10,655,PV,0.019636364
10,656,PV,0.00772
10,657,PV,0.0205
10,658,PV,0
10,659,PV,0.0305625
10,660,PV,0
10,661,PV,0.007575
10,662,PV,0
10,663,PV,0.019625
10,664,PV,0
10,665,PV,0.069846154
10,666,PV,0.005352941
10,667,PV,0.0248
10,668,PV,0.019142857
10,669,PV,0.006676471
10,670,PV,0.019857143
10,671,PV,0.008558824
10,672,PV,0.02327027
11,1,PV,0.009666667
11,2,PV,0.006583333
11,3,PV,0
11,4,PV,0.014947368
11,5,PV,0
11,6,PV,0.014071429
11,7,PV,0
11,8,PV,0.026928571
11,9,PV,0
11,10,PV,0.037214286
11,11,PV,0.003461538
11,12,PV,0.048285714
11,13,PV,0.015411765
11,14,PV,0.052666667
11,15,PV,0
11,16,PV,0.029529412
11,17,PV,0.008454545
11,18,PV,0.078636364
11,19,PV,0
11,20,PV,0.033266667
11,21,PV,0.015375
11,22,PV,0.005230769
11,23,PV,0.03575
11,24,PV,0.0018125
11,25,PV,0.0436875
11,26,PV,0
11,27,PV,0.033857143
11,28,PV,0
11,29,PV,0.047071429
11,30,PV,0.0005
11,31,PV,0.020666667
11,32,PV,0.076166667
11,33,PV,0.022520833
11,34,PV,0
11,35,PV,0.015066667
11,36,PV,0
11,37,PV,0.042266667
11,38,PV,0.003916667
11,39,PV,0.047555556
11,40,PV,0.009666667
11,41,PV,0.24475
11,42,PV,0.010529412
11,43,PV,0.015402778
11,44,PV,0.086375
