O,T,value
10,1,0.582283844
10,2,0.634453633
10,3,0.743534511
10,4,0.558628501
10,5,0.846260858
10,6,0.592324048
10,7,0.819023197
10,8,0.588704042
10,9,0.86056608
10,10,0.595723948
10,11,0.852993557
10,12,0.60411578
10,13,0.8595854
10,14,0.606850309
10,15,0.753781453
10,16,0.541082796
10,17,0.767968074
10,18,0.580986153
10,19,0.883572138
10,20,0.61273413
10,21,0.873681364
10,22,0.618686893
10,23,0.866352534
10,24,0.904483823
10,25,0.632691178
10,26,0.901290509
10,27,0.644329049
10,28,0.89783633
10,29,0.661028304
10,30,0.848370035
10,31,0.63639773
10,32,0.749190044
10,33,0.914996634
10,34,0.657495913
10,35,0.927445588
10,36,0.672840337
10,37,0.917468987
10,38,0.915988717
10,39,0.659356669
10,40,0.91832548
10,41,0.624025815
10,42,0.865662564
10,43,0.868807898
10,44,0.675151072
10,45,0.545675065
10,46,0.813387105
10,47,0.56853784
10,48,0.838929224
10,49,0.565162516
10,50,0.8356842
10,51,0.599405926
10,52,0.854535464
10,53,0.623567651
10,54,0.818591932
10,55,0.564323493
10,56,0.761352793
10,57,0.644061929
10,58,0.83753566
10,59,0.597865179
10,60,0.835773872
10,61,0.604642273
10,62,0.85172733
10,63,0.598153669
10,64,0.844250409
10,65,0.59250569
10,66,0.804613424
10,67,0.674599574
10,68,0.689063509
10,69,0.778110533
10,70,0.570202263
10,71,0.84064066
10,72,0.716589416
10,73,0.851769401
10,74,0.600579383
10,75,0.864901845
10,76,0.651535725
10,77,0.860932542
10,78,0.6202832
10,79,0.868939321
10,80,0.63153909
10,81,0.610183671
10,82,0.705868571
10,83,0.698442158
10,84,0.685323108
10,85,0.882819777
10,86,0.689833813
10,87,0.883922905
10,88,0.862445908
10,89,0.612102125
10,90,0.879737234
10,91,0.727249873
10,92,0.753778675
10,93,0.842463218
10,94,0.682767008
10,95,0.727281469
10,96,0.637274839
10,97,0.699710137
10,98,0.736081766
10,99,0.547468507
10,100,0.788098856
10,101,0.630327436
10,102,0.786487483
10,103,0.842037162
10,104,0.680166362
10,105,0.870067177
10,106,0.760992753
10,107,0.676773408
10,108,0.70560456
10,109,0.868573902
10,110,0.894912972
10,111,0.654620637
10,112,0.839965381
10,113,0.857143315
10,114,0.602166875
10,115,0.851431628
10,116,0.684710068
10,117,0.867424315
10,118,0.610195692
10,119,0.840250024
10,120,0.625374818
10,121,0.714004231
10,122,0.678783929
10,123,0.872556977
10,124,0.648808112
10,125,0.88296567
10,126,0.634936052
10,127,0.829152376
10,128,0.683958393
10,129,0.862244447
10,130,0.774302914
10,131,0.736791125
10,132,0.665484107
10,133,0.7334991
10,134,0.627232186
10,135,0.805714225
10,136,0.68905087
10,137,0.821241359
10,138,0.705879412
10,139,0.809910568
10,140,0.749533609
10,141,0.600584672
10,142,0.814211623
10,143,0.664870019
10,144,0.849609665
10,145,0.616390999
10,146,0.712125097
10,147,0.561036852
10,148,0.695550053
10,149,0.697853426
10,150,0.567823829
10,151,0.817917932
10,152,0.618359458
10,153,0.801646312
10,154,0.696699202
10,155,0.815268295
10,156,0.814411642
10,157,0.580510145
10,158,0.785866429
10,159,0.81689265
10,160,0.581255191
10,161,0.656464564
10,162,0.573391107
10,163,0.661508318
10,164,0.578323557
10,165,0.621518896
10,166,0.569327367
10,167,0.627227268
10,168,0.782416579
10,169,0.795605347
10,170,0.596247502
10,171,0.775707454
10,172,0.657338847
10,173,0.769650928
10,174,0.664855996
10,175,0.766062976
10,176,0.596697484
10,177,0.668854697
10,178,0.575926257
10,179,0.639244158
10,180,0.593026253
10,181,0.761688624
10,182,0.635752064
10,183,0.739230936
10,184,0.56780652
10,185,0.759277334
10,186,0.637110539
10,187,0.788236048
10,188,0.639345499
10,189,0.762919511
10,190,0.610627719
10,191,0.67711078
10,192,0.61488391
10,193,0.551966535
10,194,0.659937581
10,195,0.508736417
10,196,0.688782575
10,197,0.771946021
10,198,0.662785449
10,199,0.78337447
10,200,0.647467385
10,201,0.754356188
10,202,0.641103712
10,203,0.768578175
10,204,0.639017854
10,205,0.781339552
10,206,0.622026477
10,207,0.679063158
10,208,0.589739398
10,209,0.655649582
10,210,0.594765122
10,211,0.775199539
10,212,0.650503654
10,213,0.756216944
10,214,0.64315439
10,215,0.749134532
10,216,0.629467978
10,217,0.755438023
10,218,0.6076903
10,219,0.752158861
10,220,0.607209828
10,221,0.652531494
10,222,0.557214636
10,223,0.646081354
10,224,0.591089287
10,225,0.770635288
10,226,0.618482546
10,227,0.769814405
10,228,0.649425082
10,229,0.785302433
10,230,0.682455892
10,231,0.786284739
10,232,0.642596403
10,233,0.775782928
10,234,0.62510988
10,235,0.661563612
10,236,0.570044556
10,237,0.628355873
10,238,0.531016719
10,239,0.646102991
10,240,0.570851593
10,241,0.737333718
10,242,0.611395327
10,243,0.731373209
10,244,0.611802818
10,245,0.724507164
10,246,0.603402971
10,247,0.714724706
10,248,0.552905327
10,249,0.617229679
10,250,0.516035516
10,251,0.589857999
10,252,0.528993172
10,253,0.719747091
10,254,0.569389914
10,255,0.71530676
10,256,0.508515242
10,257,0.736827842
10,258,0.663692022
10,259,0.48717047
10,260,0.715757634
10,261,0.564700452
10,262,0.712173179
10,263,0.528534337
10,264,0.621275123
10,265,0.565958265
10,266,0.443613168
10,267,0.588944741
10,268,0.542681668
10,269,0.727608424
10,270,0.536471164
10,271,0.718757923
10,272,0.551103287
10,273,0.723309059
10,274,0.579165945
10,275,0.723345995
10,276,0.582200211
10,277,0.70121486
10,278,0.531298339
10,279,0.609635542
10,280,0.506567939
10,281,0.602087807
10,282,0.52614125
10,283,0.70947731
10,284,0.571526749
