Time,Scenario,price_model
1,1,108.91963573324922
1,2,199.84914534937195
1,3,339.74211398665784
1,4,0.008147913622128604
1,5,0.008173062181963807
1,6,0.008094736735401276
1,7,0.0014462255498391596
1,8,0.001441371577443385
1,9,0.0013684838753564963
1,10,108.99539976503289
1,11,199.8723312101934
1,12,339.71423724639664
1,13,108.95427709515221
1,14,199.8860031297658
1,15,339.7826430884742
1,16,0.0015363941324404492
1,17,0.001525543489460228
1,18,0.0015227246845941696
1,19,1.9227454183903152
1,20,2.4376899632612115
1,21,3.1083063904051476
1,22,0.08874771242851469
1,23,0.0955979515242048
1,24,0.1008270530398693
1,25,0.037255840278818474
1,26,0.03700296507311214
1,27,0.03684825789458469
1,28,0.009967837743689228
1,29,0.00998263995872691
1,30,0.009990594038704743
1,31,108.81722143366943
1,32,199.7207932817756
1,33,339.57307188357964
1,34,0.01882182297500829
1,35,0.018921954980233035
1,36,0.019017288229925808
1,37,108.95373976278083
1,38,199.879249405579
1,39,339.76977469296
1,40,0.01992765187917008
1,41,0.020603816198415954
1,42,0.020916468652074433
1,43,0.008123370830231631
1,44,0.008278722177244313
1,45,0.008352373472829631
1,46,0.15788095585441503
1,47,0.16052481766485382
1,48,0.16194309761029504
1,49,108.83625426054803
1,50,199.7554326917827
1,51,339.63829959375926
1,52,0.0016575685374198234
1,53,0.001648496427078172
1,54,0.0016482256426172453
1,55,108.96734162888033
1,56,199.89972296527944
1,57,339.78979678066815
1,58,108.9782037172128
1,59,199.9131943961618
1,60,339.8130149935282
1,61,0.311754875490236
1,62,0.4170386875361328
1,63,0.5628942237471621
1,64,108.57653369591964
1,65,199.50908586190215
1,66,339.40744411573985
1,67,0.017101356209355725
1,68,0.017087315203924234
1,69,0.016841008632886158
1,70,0.062082413927971335
1,71,0.06336344997653885
1,72,0.06408843964282662
1,73,0.003346814183504672
1,74,0.0033504420509126638
1,75,0.0033521797458180005
1,76,0.008905702556593023
1,77,0.009019623453533103
1,78,0.009092415310097855
1,79,6.916818810813321
1,80,7.180342491295694
1,81,7.3080595666971595
1,82,0.020551219787195266
1,83,0.02057539946675137
1,84,0.020593055773363456
1,85,0.040216785177499215
1,86,0.04000469204667754
1,87,0.04011607980428655
1,88,0.274833123747751
1,89,0.3021358611718307
1,90,0.325754376383875
2,1,46.27404785737152
2,2,83.56946502356242
2,3,140.49582524223072
2,4,0.0009770412121293147
2,5,0.0009778981592196022
2,6,0.0009330291181835396
2,7,0.014244792019016121
2,8,0.014182872099980202
2,9,0.01362176309705294
2,10,102.34734131467121
2,11,190.58322050220403
2,12,325.8411911152773
2,13,0.008526978358745826
2,14,0.009139796521317158
2,15,0.00949487170359243
2,16,0.054170408993211384
2,17,0.054086741350802554
2,18,0.054100098762925604
2,19,386.2591875896219
2,20,713.1502508266549
2,21,1190.905295497957
2,22,5.564341209335556
2,23,6.362876847400433
2,24,6.94020412716509
2,25,0.005276487781253033
2,26,0.00512643797704967
2,27,0.005092867203469233
2,28,0.0027426922932513743
2,29,0.0027431796252423125
2,30,0.002743649185022169
2,31,0.7933392686206691
2,32,0.9348280580813435
2,33,1.0803893788837724
2,34,0.10605613349557268
2,35,0.10664077378956317
2,36,0.10719378108655103
2,37,108.28925931887503
2,38,199.1335060328436
2,39,338.947431819409
2,40,108.67076053452143
2,41,199.53193676752653
2,42,339.3238272272383
2,43,1.5941496971276368
2,44,1.6482780190122317
2,45,1.682706758915927
2,46,0.025445030134740292
2,47,0.025608167515831656
2,48,0.025695633835874195
2,49,109.1091070306319
2,50,200.05971755407137
2,51,339.9761229755694
2,52,0.21767125167084503
2,53,0.21396663315536654
2,54,0.21395539089882698
2,55,0.9485013976109413
2,56,0.9358793164891237
2,57,0.937192166809566
2,58,108.91410348428693
2,59,199.847406469859
2,60,339.7462475996881
2,61,108.94695344713067
2,62,199.8798351509751
2,63,339.77699018212866
2,64,109.65962082873163
2,65,200.57527677517288
2,66,340.45740323388
2,67,0.014225162673739402
2,68,0.014101128326477485
2,69,0.01391061798004075
2,70,30.33926763409731
2,71,31.068500781675912
2,72,31.3356878911092
2,73,0.0035837384003815057
2,74,0.0036240925823221174
2,75,0.0036405630147587744
2,76,0.7735552205713766
2,77,0.850760512907983
2,78,0.9061763524100054
2,79,0.7971707378490914
2,80,0.8350736223585381
2,81,0.8575494328340658
2,82,108.60211671580691
2,83,199.16688772947043
2,84,338.4460526393673
