Time,Scenario,Residual
1,1,4.5207578758699185e-5
1,2,4.520757817871868e-5
1,3,4.520757745662962e-5
1,4,4.520758017267923e-5
1,5,4.5207579793427044e-5
1,6,4.520758000214897e-5
1,7,4.520758510828671e-5
1,8,4.5207574116190585e-5
1,9,4.520757889459048e-5
1,10,3.0138387099754027e-5
1,11,3.0138386703626452e-5
1,12,3.0138386122757765e-5
1,13,4.520751490932895e-5
1,14,4.520756868586773e-5
1,15,4.520756816539517e-5
1,16,4.520758207871012e-5
1,17,4.5207586845563696e-5
1,18,4.520757910597695e-5
1,19,4.520760870718732e-5
1,20,4.520762447679516e-5
1,21,4.5207643752931403e-5
1,22,4.520758059545216e-5
1,23,4.520758077308784e-5
1,24,4.5207580927630886e-5
1,25,3.0138388785516668e-5
1,26,3.013838723298079e-5
1,27,3.013838562537785e-5
1,28,4.5207581007566944e-5
1,29,4.520758185844187e-5
1,30,4.5207581579553846e-5
1,31,4.520757842385592e-5
1,32,4.520757712711543e-5
1,33,4.520757461889957e-5
1,34,4.520758051107521e-5
1,35,4.52075804826535e-5
1,36,4.5207580495976174e-5
1,37,4.520758019577187e-5
1,38,4.520757994708191e-5
1,39,4.520757972326095e-5
1,40,4.5207586014228696e-5
1,41,4.520758316406415e-5
1,42,4.520758700810035e-5
1,43,4.520757913173412e-5
1,44,4.520758407711156e-5
1,45,4.520758221193688e-5
1,46,4.520758072779074e-5
1,47,4.520758081394405e-5
1,48,4.520758083437215e-5
1,49,4.520758431070249e-5
1,50,4.520758117187995e-5
1,51,4.5207586666151656e-5
1,52,4.520757204673487e-5
1,53,4.520757330972458e-5
1,54,4.520757370851669e-5
1,55,4.520755585879499e-5
1,56,4.5207571333527596e-5
1,57,4.520756937065329e-5
1,58,4.5207554141057926e-5
1,59,4.5207588645013175e-5
1,60,4.5207610585684677e-5
1,61,3.013840812915447e-5
1,62,3.0138421939440718e-5
1,63,3.013844393073839e-5
1,64,4.5207573846184346e-5
1,65,4.520757321557767e-5
1,66,4.5207572784811134e-5
1,67,4.5207580731343455e-5
1,68,4.520758065673647e-5
1,69,4.5207580663841895e-5
1,70,4.520758097203981e-5
1,71,4.5207581067963076e-5
1,72,4.5207581142570064e-5
1,73,4.5207584597584116e-5
1,74,4.520758378045997e-5
1,75,4.520758652759582e-5
1,76,4.520758046577811e-5
1,77,4.5207580462225394e-5
1,78,4.520758055814866e-5
1,79,4.5207598986962694e-5
1,80,4.520760176607297e-5
1,81,4.520760338788676e-5
1,82,4.52075814125763e-5
1,83,4.5207584964401804e-5
1,84,4.520758597426067e-5
1,85,4.520758076864695e-5
1,86,4.520758080239773e-5
1,87,4.520758083170762e-5
1,88,4.5207581389483664e-5
1,89,4.520758187442908e-5
1,90,4.520758242154699e-5
2,1,4.52076196104656e-5
2,2,4.5207646203415663e-5
2,3,4.520768235138917e-5
2,4,4.520759104131855e-5
2,5,4.5207588313722624e-5
2,6,4.52075727368495e-5
2,7,4.520758719728235e-5
2,8,4.5207584125961375e-5
2,9,4.520758636061828e-5
2,10,4.5207562398452694e-5
2,11,4.5207551005788105e-5
2,12,4.520753501413566e-5
2,13,4.5207576387262804e-5
2,14,4.52075799186602e-5
2,15,4.52075841907984e-5
2,16,4.520758275639025e-5
2,17,4.520758327597463e-5
2,18,4.5207581315764855e-5
2,19,4.520746465619396e-5
2,20,4.520736054569596e-5
2,21,4.520717301392807e-5
2,22,4.520759728166013e-5
2,23,4.5207602425989535e-5
2,24,4.520760805437618e-5
2,25,4.5207581787387596e-5
2,26,4.5207581845119194e-5
2,27,4.520758711379358e-5
2,28,4.520757854908908e-5
2,29,4.5207600098962075e-5
2,30,4.520757524772989e-5
2,31,4.52075854049383e-5
2,32,4.520758800019564e-5
2,33,4.52075909898042e-5
2,34,4.520758273507397e-5
2,35,4.520758282655635e-5
2,36,4.52075830423837e-5
2,37,4.520757887860327e-5
2,38,4.520757840076328e-5
2,39,4.520757792825236e-5
2,40,4.520755490400319e-5
2,41,4.5207538831526506e-5
2,42,4.5207502412658584e-5
2,43,4.520763845938802e-5
2,44,4.5207641931277465e-5
2,45,4.5207647203504564e-5
2,46,4.5207580681605464e-5
2,47,4.520758066739461e-5
2,48,4.5207580703809924e-5
2,49,4.5207605371189175e-5
2,50,4.520761284876329e-5
2,51,4.520763097293212e-5
2,52,4.520758428583349e-5
2,53,4.520758376980183e-5
2,54,4.5207586492068685e-5
2,55,3.0138522624234554e-5
2,56,3.0138432087767342e-5
2,57,3.0138431117876507e-5
2,58,4.520755854020564e-5
2,59,4.520758035742034e-5
2,60,4.520758953052706e-5
2,61,4.520758530546232e-5
2,62,4.5207593726281914e-5
2,63,4.5207598238228286e-5
2,64,4.520758891679577e-5
2,65,4.520758840431682e-5
2,66,4.520758797177393e-5
2,67,4.520758056969498e-5
2,68,4.520758065407193e-5
2,69,4.520758062032115e-5
2,70,4.520760538362367e-5
2,71,4.520761116211247e-5
2,72,4.5207613346143205e-5
2,73,3.0138386711620058e-5
2,74,3.0138385252342914e-5
2,75,3.0138387690392676e-5
2,76,3.0138388016354156e-5
2,77,3.0138388472877864e-5
2,78,3.0138388844136443e-5
2,79,4.520758143655712e-5
2,80,4.520758165060812e-5
2,81,4.520758182557927e-5
2,82,4.520746778702289e-5
2,83,4.520735321200675e-5
2,84,4.520717803302432e-5
2,85,4.5207582170192495e-5
2,86,4.5207582315853756e-5
2,87,4.52075824499687e-5
2,88,4.5207544626890694e-5
2,89,4.520753512604614e-5
2,90,4.5207526320645286e-5
3,1,3.013838707577321e-5
3,2,3.0138386764022584e-5
3,3,3.0138386444278353e-5
3,4,4.5207580198436403e-5
3,5,4.520758515269563e-5
3,6,4.520758162307459e-5
3,7,4.520758057502405e-5
3,8,4.520758109816114e-5
3,9,4.520758635351285e-5
3,10,4.520758339765507e-5
3,11,4.520758255033286e-5
3,12,4.520758160442284e-5
3,13,4.520760872406271e-5
3,14,4.5207587143991645e-5
3,15,4.520759129533758e-5
3,16,4.5207579028705425e-5
3,17,4.5207573093897224e-5
3,18,4.5207566601312976e-5
3,19,3.0138469871765494e-5
3,20,3.013856410483129e-5
3,21,3.0138726028638985e-5
3,22,4.520758524151347e-5
3,23,4.520758452919438e-5
3,24,4.5207583699635734e-5
3,25,4.5207583850626065e-5
3,26,4.5207582738626684e-5
3,27,4.520758042136919e-5
3,28,4.520758586501472e-5
3,29,4.520758821335846e-5
3,30,4.520758566872729e-5
3,31,4.5207590067875e-5
3,32,4.520758701609395e-5
3,33,4.52075855408296e-5
3,34,3.0138387897338248e-5
3,35,3.013838810961289e-5
3,36,3.013838837873095e-5
3,37,4.52075801327112e-5
3,38,4.5207579669082065e-5
