Time,Scenario,price_model
1,1,108.9562486218712
1,2,199.89012074405358
1,3,339.7884438451959
1,4,0.003956268073933742
1,5,0.003962771913193896
1,6,0.0039307324279740045
1,7,0.0006729442072446691
1,8,0.0006707639849972898
1,9,0.000633385983991883
1,10,108.9546788809561
1,11,199.8826436716397
1,12,339.77294926512855
1,13,108.95973913370585
1,14,199.89369551269627
1,15,339.79253488700095
1,16,0.0006973835727618647
1,17,0.0006933834061636744
1,18,0.0006925435043218343
1,19,0.355400630150119
1,20,0.4169620411412085
1,21,0.515889984344491
1,22,0.015188555553699586
1,23,0.015588260716877902
1,24,0.015904443184565957
1,25,0.018306669734654078
1,26,0.0182061459748604
1,27,0.0181482039613035
1,28,0.0048364528824518666
1,29,0.004840950028791616
1,30,0.004843345310126244
1,31,108.93395612514787
1,32,199.86125306812903
1,33,339.74596343853824
1,34,0.0030566236530155055
1,35,0.0030385035788796965
1,36,0.0030378117299328
1,37,108.96129996457027
1,38,199.89500894641304
1,39,339.79324425076936
1,40,0.008573772699888009
1,41,0.008698274857636247
1,42,0.008752698444915944
1,43,0.003535975312241027
1,44,0.003572608275462651
1,45,0.0035920677276412363
1,46,0.027273518430153472
1,47,0.0273758033473719
1,48,0.02742777566578829
1,49,108.89776790575166
1,50,199.8274575702688
1,51,339.7213077283299
1,52,0.0007777449914144776
1,53,0.0007733428457050241
1,54,0.0007732384221282894
1,55,108.96635801718031
1,56,199.9004352601832
1,57,339.79846496385255
1,58,108.97142292036773
1,59,199.90626670886274
1,60,339.80598277208037
1,61,0.10743017830108799
1,62,0.12936225889845587
1,63,0.1589281128157762
1,64,108.89886131586722
1,65,199.83348871512771
1,66,339.7326215259375
1,67,0.0028120384655726527
1,68,0.002803162248320011
1,69,0.002732651045306716
1,70,0.010292979950627758
1,71,0.010327994624762108
1,72,0.010347719792743928
1,73,0.001594302370228079
1,74,0.0015949596239050387
1,75,0.0015951507203949033
1,76,0.0014092795920573767
1,77,0.0014118715705965178
1,78,0.0014135055030380247
1,79,1.3891927073554078
1,80,1.3965621659284222
1,81,1.400388052645879
1,82,0.009234535564523716
1,83,0.009241597188289048
1,84,0.009246197400974005
1,85,0.006666921067720199
1,86,0.006487126204371531
1,87,0.00647161210038127
1,88,0.048573629055204355
1,89,0.050725268738183976
1,90,0.052699662218400174
2,1,42.92770756922914
2,2,78.41186797497932
2,3,132.88382778691783
2,4,0.0004550892511156642
2,5,0.0004550621404576266
2,6,0.0004316072343251402
2,7,0.006903383359688596
2,8,0.006880474453128534
2,9,0.006580341874188584
2,10,103.54416061137523
2,11,186.88978713930118
2,12,294.1131579907297
2,13,0.0037875511787592397
2,14,0.003911369578568495
2,15,0.003978051906830665
2,16,0.025217513415457134
2,17,0.025178760515119324
2,18,0.0251836789372899
2,19,398.19572972061815
2,20,731.6559117065955
2,21,1235.1255336263232
2,22,1.093733831030637
2,23,1.1390532881016224
2,24,1.1646897355245034
2,25,0.002513114419574128
2,26,0.0024333977293037818
2,27,0.002420698176546731
2,28,0.0012995472303752745
2,29,0.0012995898910986268
2,30,0.0012997014742168256
2,31,0.14548699663516332
2,32,0.1602762627516002
