Time,Scenario,price_model
1,1,108.96429962026927
1,2,199.89904942843205
1,3,339.79866568167705
1,4,0.0005427794106472126
1,5,0.000542915906000096
1,6,0.0005401060199421956
1,7,8.873770405815953e-5
1,8,8.850696942012024e-5
1,9,8.29991411452177e-5
1,10,108.96390458484619
1,11,199.89856828344514
1,12,339.7980690122751
1,13,108.96395144313594
1,14,199.8986861191231
1,15,339.7982811201729
1,16,9.079401550723097e-5
1,17,9.049097139622321e-5
1,18,9.045443719449287e-5
1,19,0.01389616835728159
1,20,0.015515010996734399
1,21,0.018393149331856165
1,22,0.0006669142693381679
1,23,0.0006679775995306484
1,24,0.0006686205626480682
1,25,0.002544038371694273
1,26,0.0025347766049531226
1,27,0.0025302067228193267
1,28,0.0006667557965051558
1,29,0.0006669669888284827
1,30,0.0006670768521828994
1,31,108.9632252297449
1,32,199.89792081876482
1,33,339.79743713196734
1,34,0.00013748187297298172
1,35,0.00013700657334818754
1,36,0.00013697812129008732
1,37,108.96457478038714
1,38,199.89932930279082
1,39,339.7989516478638
1,40,0.0010882509756762015
1,41,0.0010903667137830634
1,42,0.0010915104066030717
1,43,0.0004470132722394459
1,44,0.00044797451426203087
1,45,0.0004488687277155359
1,46,0.0012833027554835282
1,47,0.0012837803544137833
1,48,0.001284030331381708
1,49,108.95321345641597
1,50,199.8878700045224
1,51,339.78740491608346
1,52,0.00010371931274083659
1,53,0.00010314585421556683
1,54,0.00010314568487225203
1,55,108.96494364243104
1,56,199.89968473822213
1,57,339.79928683863665
1,58,108.9656780716772
1,59,199.90043365245793
1,60,339.8000579629203
1,61,0.010199691610101357
1,62,0.010423339542054138
1,63,0.010680161737870335
1,64,108.96154290131749
1,65,199.89630488607165
1,66,339.7959345781971
1,67,0.00012900175739427269
1,68,0.00012886372507558608
1,69,0.00012468611205463824
1,70,0.00046950395959204625
1,71,0.00046950218548245996
1,72,0.00046952111828699026
1,73,0.00021821951146334086
1,74,0.00021814055262941472
1,75,0.00021813434848002208
1,76,6.200785610370357e-5
1,77,6.200204269856638e-5
1,78,6.20028975692385e-5
1,79,0.06566593030586788
1,80,0.0657092537458672
1,81,0.06573728832512164
1,82,0.0011977562731507782
1,83,0.0011980130690817472
1,84,0.001198165403530328
1,85,0.00030711419770498155
1,86,0.000295605122455152
1,87,0.00029532722075275447
1,88,0.0021469528382333457
1,89,0.0021561734428811137
1,90,0.002163361990296393
2,1,41.9720820336561
2,2,76.98756775120573
2,3,130.85568491203858
2,4,6.015546814762985e-5
2,5,6.013290498089928e-5
2,6,5.666500818024445e-5
2,7,0.0009538251384254639
2,8,0.0009520060280945557
2,9,0.0009062236834681528
2,10,4.099336146794198
2,11,4.670518259677672
