Time,Scenario,Residual
1,1,1.1490662212843006e-5
1,2,1.149066223860018e-5
1,3,1.1490662175539512e-5
1,4,1.1490661996127471e-5
1,5,1.149066210359706e-5
1,6,1.1490662764401804e-5
1,7,1.149066299177548e-5
1,8,1.1490657134238802e-5
1,9,1.1490659997726027e-5
1,10,7.660441505130677e-6
1,11,7.660441505130677e-6
1,12,7.660441535328744e-6
1,13,1.1490667225722007e-5
1,14,1.1490663444746474e-5
1,15,1.1490660281054943e-5
1,16,1.1490661989022044e-5
1,17,1.1490658275548071e-5
1,18,1.1490661941948588e-5
1,19,1.1490662802593476e-5
1,20,1.1490663116120459e-5
1,21,1.1490663543334279e-5
1,22,1.1490662329194379e-5
1,23,1.1490662308766275e-5
1,24,1.1490662329194379e-5
1,25,7.660442507884113e-6
1,26,7.660441212919977e-6
1,27,7.660442485679653e-6
1,28,1.1490663860413974e-5
1,29,1.1490662138236019e-5
1,30,1.1490661209201392e-5
1,31,1.1490662254587392e-5
1,32,1.1490662001456542e-5
1,33,1.1490661580459971e-5
1,34,1.1490662378044192e-5
1,35,1.1490662220836612e-5
1,36,1.1490662302549026e-5
1,37,1.1490662312318989e-5
1,38,1.1490662295443599e-5
1,39,1.1490662248370143e-5
1,40,1.1490662551238984e-5
1,41,1.14906610360066e-5
1,42,1.1490662240376537e-5
1,43,1.149066231143081e-5
1,44,1.1490661220747711e-5
1,45,1.1490660868140878e-5
1,46,1.1490662296331777e-5
1,47,1.1490662361168802e-5
1,48,1.1490662219948433e-5
1,49,1.1490659955093463e-5
1,50,1.1490660562607502e-5
1,51,1.1490662891411318e-5
1,52,1.1490663499813536e-5
1,53,1.1490666522284698e-5
1,54,1.1490658958557276e-5
1,55,1.1490721966822548e-5
1,56,1.1490661908197808e-5
1,57,1.1490662388702333e-5
1,58,1.1490661392166146e-5
1,59,1.149065973216068e-5
1,60,1.1490660615010029e-5
1,61,7.660441315060496e-6
1,62,7.660441641910154e-6
1,63,7.66044144207001e-6
1,64,1.1490662242152894e-5
1,65,1.149066223860018e-5
1,66,1.1490662184421296e-5
1,67,1.1490662288338171e-5
1,68,1.149066230610174e-5
1,69,1.1490662202184865e-5
1,70,1.1490662359392445e-5
1,71,1.149066229455542e-5
1,72,1.1490662374491478e-5
