Y,T,year,PV,Wind_Onshore,Wind_Offshore
10,1,1989.0,0.0214117647058823,0.2007882352941176,0.1166058823529411
10,2,1989.0,0.0214347826086956,0.2869086956521739,0.2607869565217391
10,3,1989.0,0.0356153846153846,0.5040923076923076,0.4979230769230769
10,4,1989.0,0.0001818181818181,0.6733818181818182,0.7932454545454545
10,5,1989.0,0.0345,0.4852071428571428,0.7150999999999998
10,6,1989.0,0.0,0.402875,0.5704
10,7,1989.0,0.010125,0.3342874999999999,0.5890187499999998
10,8,1989.0,0.0,0.1756625,0.390625
10,9,1989.0,0.0356666666666666,0.0934133333333333,0.18438
10,10,1989.0,0.0,0.2629111111111111,0.2652777777777778
10,11,1989.0,0.0375714285714285,0.3472571428571428,0.3363214285714286
10,12,1989.0,0.0,0.49504,0.4358499999999999
10,13,1989.0,0.0346428571428571,0.4094571428571429,0.4071142857142857
10,14,1989.0,0.002076923076923,0.5255461538461539,0.5838076923076924
10,15,1989.0,0.0377272727272727,0.2836272727272727,0.3424727272727272
10,16,1989.0,0.0008333333333333,0.3019666666666666,0.254675
10,17,1989.0,0.0799230769230769,0.3236692307692307,0.4144
10,18,1989.0,0.0002727272727272,0.6405545454545455,0.4987727272727273
10,19,1989.0,0.0194166666666666,0.7439833333333333,0.792875
10,20,1989.0,0.0,0.4529700000000001,0.76723
10,21,1989.0,0.0326666666666666,0.4121666666666667,0.6485466666666665
10,22,1989.0,0.0,0.2801222222222222,0.4207333333333334
10,23,1989.0,0.01725,0.560075,0.56985
10,24,1989.0,0.0111,0.8494799999999998,0.9003700000000002
10,25,1989.0,0.0656666666666666,0.7930466666666668,0.7472333333333334
10,26,1989.0,0.0,0.8773666666666666,0.8333333333333335
10,27,1989.0,0.0429285714285714,0.827807142857143,0.7970500000000001
10,28,1989.0,0.0,0.65202,0.57464
10,29,1989.0,0.0473749999999999,0.6759375000000001,0.6719687499999999
10,30,1989.0,0.0098181818181818,0.3372818181818182,0.3609454545454545
10,31,1989.0,0.0831538461538461,0.2728461538461538,0.1867230769230769
10,32,1989.0,0.034125,0.4151125,0.2292499999999999
10,33,1989.0,0.0289999999999999,0.499490909090909,0.2973939393939394
10,34,1989.0,0.0,0.646442857142857,0.5701857142857143
10,35,1989.0,0.0,0.4337499999999999,0.6013999999999999
10,36,1989.0,0.0422,0.2403733333333333,0.5602066666666666
10,37,1989.0,0.0,0.1600888888888888,0.3364222222222222
10,38,1989.0,0.1,0.1364375,0.1623625
10,39,1989.0,0.005,0.5147,0.3606857142857143
10,40,1989.0,0.0,0.5978555555555556,0.5568444444444444
10,41,1989.0,0.0333333333333333,0.4695333333333333,0.5749333333333333
10,42,1989.0,0.0275087719298245,0.5028140350877194,0.4430087719298246
10,43,1989.0,0.0728666666666666,0.2652533333333333,0.3767466666666667
10,44,1989.0,0.0,0.6997777777777778,0.6085444444444444
10,45,1989.0,0.0418666666666666,0.84706,0.8023133333333333
10,46,1989.0,0.0,0.5773777777777778,0.7450111111111111
10,47,1989.0,0.0604375,0.3949875,0.3127875
10,48,1989.0,0.0,0.6516249999999999,0.3338124999999999
10,49,1989.0,0.0780666666666666,0.7349999999999999,0.5224933333333334
10,50,1989.0,0.0,0.6422444444444445,0.5332888888888889
10,51,1989.0,0.0646428571428571,0.5641142857142857,0.4352
10,52,1989.0,0.0405344827586206,0.3006931034482759,0.1832241379310344
10,53,1989.0,0.0515,0.5979,0.4717749999999999
10,54,1989.0,0.0,0.5015125,0.6041625
10,55,1989.0,0.0484375,0.6977375,0.6770875000000002
10,56,1989.0,0.0,0.7280125,0.7737124999999999
10,57,1989.0,0.0441875,0.7966187499999998,0.8982375
10,58,1989.0,0.0,0.6868875,0.7567875
10,59,1989.0,0.114,0.51715,0.49415
10,60,1989.0,0.0400243902439024,0.817278048780488,0.8413926829268292
10,61,1989.0,0.2104285714285714,0.5506285714285715,0.8146285714285714
10,62,1989.0,0.0189999999999999,0.30222,0.6048200000000001
10,63,1989.0,0.06965,0.143355,0.21235
10,64,1989.0,0.0006666666666666,0.4562533333333333,0.4313266666666667
10,65,1989.0,0.1032,0.5871533333333333,0.5388866666666666
10,66,1989.0,0.0,0.2226333333333333,0.3090777777777778
10,67,1989.0,0.1145333333333333,0.1457533333333333,0.18784
10,68,1989.0,0.0,0.2975571428571428,0.1953285714285714
10,69,1989.0,0.01975,0.6360250000000001,0.3489
10,70,1989.0,0.0970833333333333,0.677,0.644875
10,71,1989.0,0.0099230769230769,0.5303846153846153,0.6298461538461539
10,72,1989.0,0.1082727272727272,0.5723818181818182,0.609
10,73,1989.0,0.0,0.3247374999999999,0.305625
10,74,1989.0,0.00575,0.723,0.5716
10,75,1989.0,0.0305714285714285,0.9129,0.928592857142857
10,76,1989.0,0.0,0.832125,0.94685
10,77,1989.0,0.160875,0.5857875,0.7051125
10,78,1989.0,0.0421,0.8273133333333333,0.8271166666666669
10,79,1989.0,0.0011818181818181,0.5943909090909091,0.6893454545454545
10,80,1989.0,0.2557142857142857,0.2693428571428571,0.4556285714285714
10,81,1989.0,0.01925,0.102775,0.1048875
10,82,1989.0,0.0,0.3505125,0.3746875
10,83,1989.0,0.0556923076923076,0.4927461538461538,0.6021
10,84,1989.0,0.0266875,0.6380187500000001,0.7459312499999999
10,85,1989.0,0.0151578947368421,0.8186736842105261,0.9199368421052632
10,86,1989.0,0.1335,0.6947374999999999,0.7406749999999999
10,87,1989.0,0.0113333333333333,0.4376555555555555,0.5757555555555556
10,88,1989.0,0.2934,0.5635600000000001,0.68714
10,89,1989.0,0.0441111111111111,0.4396222222222222,0.4375222222222222
10,90,1989.0,0.0034444444444444,0.3868777777777777,0.2926666666666666
10,91,1989.0,0.253875,0.2691375,0.2285
10,92,1989.0,0.004,0.5147999999999999,0.41078
10,93,1989.0,0.0345588235294117,0.7136647058823529,0.6350617647058823
10,94,1989.0,0.0696875,0.6745812499999999,0.6878125
10,95,1989.0,0.0,0.3839125,0.5129750000000001
10,96,1989.0,0.0554666666666666,0.2019666666666666,0.5711066666666668
10,97,1989.0,0.0,0.2337555555555555,0.6239555555555556
10,98,1989.0,0.0710555555555555,0.2494444444444445,0.3974277777777777
10,99,1989.0,0.018375,0.1935,0.6429125
10,100,1989.0,0.3338,0.18108,0.6608599999999999
10,101,1989.0,0.0356153846153846,0.1676230769230769,0.4429615384615384
10,102,1989.0,0.1071764705882352,0.4679176470588235,0.7678411764705881
10,103,1989.0,0.00125,0.482925,0.6523249999999999
10,104,1989.0,0.06764,0.6419800000000002,0.8570239999999998
10,105,1989.0,0.2411666666666666,0.4205,0.8185833333333333
10,106,1989.0,0.0308571428571428,0.2182285714285714,0.598042857142857
10,107,1989.0,0.0034545454545454,0.1355545454545454,0.2872636363636364
10,108,1989.0,0.1027142857142857,0.4969857142857143,0.7244857142857143
10,109,1989.0,0.0061666666666666,0.3242,0.37785
10,110,1989.0,0.0,0.1119222222222222,0.1443777777777777
10,111,1989.0,0.1261875,0.1345,0.15684375
10,112,1989.0,0.0420833333333333,0.3187333333333333,0.3119249999999999
10,113,1989.0,0.123,0.4851272727272727,0.4749636363636363
10,114,1989.0,0.0,0.2660625,0.329525
10,115,1989.0,0.0979411764705882,0.6519764705882353,0.6577529411764705
10,116,1989.0,0.000125,0.7208374999999999,0.6560874999999999
10,117,1989.0,0.1032,0.4533733333333333,0.5580466666666666
10,118,1989.0,0.0059,0.5191300000000001,0.4736899999999999
10,119,1989.0,0.277125,0.3188124999999999,0.1929874999999999
10,120,1989.0,0.0208888888888888,0.2663111111111111,0.2222944444444444
10,121,1989.0,0.0715,0.6318583333333333,0.5299
10,122,1989.0,0.0,0.3595444444444444,0.6580333333333335
10,123,1989.0,0.0670666666666666,0.7160733333333333,0.9067133333333334
10,124,1989.0,0.0,0.4841500000000001,0.8189500000000001
10,125,1989.0,0.113578947368421,0.3344842105263158,0.4662789473684211
10,126,1989.0,0.0308181818181818,0.4741545454545454,0.3686818181818182
10,127,1989.0,0.3668,0.5884,0.35712
10,128,1989.0,0.0378461538461538,0.4975538461538462,0.3887884615384616
10,129,1989.0,0.0003571428571428,0.5202714285714285,0.8829428571428571
10,130,1989.0,0.2602222222222222,0.7979555555555558,0.9449333333333334
10,131,1989.0,0.0126249999999999,0.534025,0.7748125
10,132,1989.0,0.0304242424242424,0.352830303030303,0.6799363636363634
10,133,1989.0,0.3689999999999999,0.3868142857142857,0.5233571428571427
10,134,1989.0,0.0093999999999999,0.1576733333333333,0.1237733333333333
10,135,1989.0,0.175,0.2307666666666666,0.2360444444444444
