Y,T,PV,Wind
10,1,0.0138333333333333,0.4956166666666666
10,2,0.0126470588235294,0.72545
10,3,0.01676,0.479608
10,4,0.0126249999999999,0.8052791666666667
10,5,0.0,0.361175
10,6,0.0145625,0.35605625
10,7,0.0,0.2819625
10,8,0.0314285714285714,0.1829857142857142
10,9,0.0,0.1063499999999999
10,10,0.0145714285714285,0.1483785714285714
10,11,0.0,0.18761
10,12,0.0358571428571428,0.14645
10,13,0.0,0.20386
10,14,0.0452,0.1376066666666666
10,15,0.0407916666666666,0.1069624999999999
10,16,0.0,0.5196111111111111
10,17,0.0180666666666666,0.4564533333333333
10,18,0.0064285714285714,0.3694357142857143
10,19,0.0054736842105263,0.7900052631578948
10,20,0.0852857142857142,0.6180285714285715
10,21,0.0054285714285714,0.8682571428571428
10,22,0.0,0.7096699999999999
10,23,0.0091428571428571,0.8477857142857143
10,24,0.0,0.6642699999999999
10,25,0.0387333333333333,0.74738
10,26,0.0316315789473684,0.6970999999999999
10,27,0.0015882352941176,0.4559176470588236
10,28,0.0081428571428571,0.7493428571428572
10,29,0.020625,0.6768249999999999
10,30,0.0,0.33035
10,31,0.03075,0.39258125
10,32,0.0,0.2973875
10,33,0.0623571428571428,0.2762142857142857
10,34,0.0,0.30133
10,35,0.0723333333333333,0.43184
10,36,0.0,0.4599666666666666
10,37,0.0113999999999999,0.6122933333333334
10,38,0.0002727272727272,0.5281363636363636
10,39,0.0283,0.3717933333333333
10,40,0.00125,0.60105625
10,41,0.03525,0.242571875
10,42,0.0008888888888888,0.4466833333333333
10,43,0.0836666666666666,0.2988416666666666
10,44,0.017469387755102,0.1016448979591837
10,45,0.0266842105263157,0.144019298245614
10,46,0.0629333333333333,0.3362866666666667
10,47,0.0,0.3327888888888889
10,48,0.0214666666666666,0.6651266666666668
10,49,0.0258285714285714,0.876577142857143
10,50,0.0789333333333333,0.6820800000000001
10,51,0.0257575757575757,0.4333515151515152
10,52,0.229,0.6080666666666666
10,53,0.0095714285714285,0.3754714285714286
10,54,0.0515625,0.16194375
10,55,0.0116315789473684,0.3375684210526316
10,56,0.1103076923076923,0.4551923076923077
10,57,0.0064545454545454,0.3938636363636363
10,58,0.2234285714285714,0.2221714285714286
10,59,0.0529014084507042,0.1492422535211267
10,60,0.0164285714285714,0.3289285714285714
10,61,0.0007,0.55353
10,62,0.0274615384615384,0.3113961538461538
10,63,0.0366818181818181,0.7608545454545453
10,64,0.1365,0.8088571428571428
10,65,0.0,0.5939111111111112
10,66,0.1677142857142857,0.3549285714285713
10,67,0.0217777777777777,0.1441
10,68,0.0,0.3273125
10,69,0.0347857142857142,0.4898642857142856
10,70,0.0003636363636363,0.6485636363636365
10,71,0.0682631578947368,0.5430552631578948
10,72,0.0034545454545454,0.5847181818181818
10,73,0.0745675675675675,0.8091405405405406
10,74,0.0035,0.4619199999999999
10,75,0.3077142857142857,0.1128
10,76,0.0153333333333333,0.1371166666666666
10,77,0.3062857142857142,0.0891714285714285
10,78,0.008,0.1261166666666666
10,79,0.0,0.3034333333333333
10,80,0.041,0.5815956521739131
10,81,0.0477142857142857,0.4179642857142857
10,82,0.0995833333333333,0.6597666666666665
10,83,0.0017,0.6905800000000001
10,84,0.1788888888888889,0.7806444444444445
10,85,0.0,0.5713
10,86,0.0438,0.2350166666666666
10,87,0.0398666666666666,0.45004
10,88,0.0,0.3274999999999999
10,89,0.0885999999999999,0.2951866666666667
10,90,0.0,0.4631222222222222
10,91,0.1891111111111111,0.5763666666666666
10,92,0.0117058823529411,0.4569882352941177
10,93,0.2454285714285714,0.4684285714285714
10,94,0.0545666666666666,0.27761
10,95,0.0512916666666666,0.3864958333333333
10,96,0.0036,0.18112
10,97,0.2408571428571428,0.1390999999999999
10,98,0.0227222222222222,0.1735166666666666
10,99,0.2904285714285715,0.2012857142857143
10,100,0.0158823529411764,0.1090823529411764
10,101,0.4041666666666667,0.0938666666666666
10,102,0.0494285714285714,0.1837714285714285
10,103,0.013090909090909,0.3385818181818181
10,104,0.2748571428571428,0.4742285714285714
10,105,0.0042666666666666,0.3481066666666667
10,106,0.192625,0.30145
10,107,0.0230555555555555,0.1697222222222222
10,108,0.4288333333333334,0.3911166666666666
10,109,0.0422631578947368,0.3161894736842105
10,110,0.3793999999999999,0.28748
10,111,0.0215294117647058,0.2923999999999999
10,112,0.27225,0.43435
10,113,0.0074666666666666,0.36288
10,114,0.1217499999999999,0.33046875
10,115,0.043090909090909,0.1833
10,116,0.4057142857142857,0.1882714285714286
10,117,0.007,0.24295
10,118,0.0218,0.4087699999999999
10,119,0.4005714285714286,0.6006285714285714
10,120,0.0279999999999999,0.4206294117647059
10,121,0.4359999999999999,0.40208
10,122,0.0361578947368421,0.2154368421052631
10,123,0.268,0.3252166666666666
10,124,0.0168333333333333,0.4571055555555554
10,125,0.2727142857142857,0.6200714285714286
10,126,0.0207142857142857,0.5358142857142857
10,127,0.0114444444444444,0.3159444444444445
10,128,0.244625,0.3160125
10,129,0.0042666666666666,0.3929733333333333
10,130,0.1353124999999999,0.35941875
10,131,0.024,0.5200199999999999
10,132,0.3525714285714286,0.6117571428571429
10,133,0.0326,0.38324
10,134,0.001,0.2374799999999999
10,135,0.2117777777777778,0.1515777777777777
10,136,0.0077333333333333,0.1582133333333333
10,137,0.2932,0.1845
10,138,0.0271875,0.1319624999999999
10,139,0.420875,0.147775
10,140,0.0078571428571428,0.1177285714285714
10,141,0.24675,0.404775
10,142,0.1505,0.7552300000000001
10,143,0.0195,0.5266
10,144,0.293,0.6396124999999999
10,145,0.0091333333333333,0.4680733333333333
10,146,0.3416249999999999,0.3495124999999999
10,147,0.01775,0.1848874999999999
10,148,0.3068749999999999,0.29985
10,149,0.0208124999999999,0.3423625
10,150,0.4273333333333333,0.3763333333333333
10,151,0.0159333333333333,0.25352
10,152,0.3724444444444444,0.1153777777777777
10,153,0.0228125,0.0612499999999999
10,154,0.32425,0.046075
10,155,0.023,0.0892999999999999
10,156,0.2751666666666666,0.22995
10,157,0.0287777777777777,0.4145388888888888
10,158,0.27675,0.469175
10,159,0.0240625,0.453975
10,160,0.3901428571428571,0.6799857142857142
10,161,0.0254375,0.4543875
10,162,0.3851111111111111,0.5063777777777777
10,163,0.0056923076923076,0.1909461538461538
10,164,0.2359,0.27026
10,165,0.0379444444444444,0.3625
10,166,0.3097142857142857,0.4957285714285714
10,167,0.0182666666666666,0.5506600000000001
10,168,0.411,0.7359625000000001
10,169,0.0534,0.61956
10,170,0.0184545454545454,0.4166
10,171,0.4031666666666667,0.3445333333333333
10,172,0.054,0.5677090909090908
10,173,0.0228571428571428,0.3070714285714286
10,174,0.3112,0.3547999999999999
10,175,0.0844166666666666,0.5955499999999999
10,176,0.04675,0.3098875
10,177,0.2851428571428571,0.5098142857142858
10,178,0.0158571428571428,0.1977285714285714
10,179,0.2440909090909091,0.0956090909090909
10,180,0.0107857142857142,0.2705642857142857
10,181,0.3166666666666666,0.3293333333333333
10,182,0.0205999999999999,0.1216533333333333
10,183,0.2701111111111111,0.0806777777777777
10,184,0.0191333333333333,0.08678
10,185,0.2714545454545454,0.0558818181818181
10,186,0.0072307692307692,0.0295615384615384
10,187,0.3065,0.02252
10,188,0.0314,0.0388333333333333
10,189,0.488375,0.0891375
10,190,0.0286666666666666,0.3370399999999999
10,191,0.1206666666666666,0.703375
10,192,0.0138461538461538,0.4438307692307691
10,193,0.2801428571428571,0.6792714285714286
10,194,0.043,0.5136333333333333
10,195,0.3632499999999999,0.4853375
10,196,0.0226,0.2086266666666666
10,197,0.2768888888888889,0.2723333333333333
10,198,0.0391875,0.1044562499999999
10,199,0.4634285714285714,0.0566142857142857
10,200,0.0273333333333333,0.1397733333333333
10,201,0.3262222222222222,0.3108666666666667
10,202,0.0329374999999999,0.2139999999999999
10,203,0.355,0.2554125
10,204,0.0403749999999999,0.2023124999999999
10,205,0.4707,0.1717
10,206,0.03,0.0990428571428571
10,207,0.484,0.1138
10,208,0.0436875,0.1027375
10,209,0.467625,0.183525
10,210,0.0559375,0.1725312499999999
10,211,0.526875,0.0348625
10,212,0.0555625,0.0907625
10,213,0.514375,0.0718125
10,214,0.0308,0.1136133333333333
10,215,0.35,0.0613555555555555
10,216,0.041625,0.0467562499999999
10,217,0.464,0.0278
10,218,0.0366666666666666,0.1509933333333333
