Time,Scenario,price_model
1,1,108.94501759970598
1,2,199.87464822660465
1,3,339.7670412708793
1,4,0.003618775975630933
1,5,0.0036255899134743155
1,6,0.0036006775086653633
1,7,0.0006750005769581831
1,8,0.0006724984984188883
1,9,0.0006345765637358266
1,10,108.923370917477
1,11,199.84842765149116
1,12,339.7339055420307
1,13,108.95579057938016
1,14,199.88847569315087
1,15,339.7834894244111
1,16,0.0007829314486956973
1,17,0.000772097897501684
1,18,0.0007639471411645979
1,19,0.2846562511263646
1,20,0.3222490071126628
1,21,0.37216154740455387
1,22,0.017050166996390007
1,23,0.017450444070463433
1,24,0.017776330990420145
1,25,0.016566390335839322
1,26,0.01646843732932868
1,27,0.01641746694500846
1,28,0.004634156393977352
1,29,0.004639526219615515
1,30,0.004642279890582079
1,31,108.91645787146363
1,32,199.84151041988252
1,33,339.72222624995544
1,34,0.0032096938952771246
1,35,0.0031978673827761403
1,36,0.0032005932397114532
1,37,108.96054029007331
1,38,199.89436086519842
1,39,339.7927914139008
1,40,0.008763717486239296
1,41,0.008830598428564871
1,42,0.008863148606782011
1,43,0.003892675467722069
1,44,0.0038914465287335108
1,45,0.00389601458660603
1,46,0.024925119207601477
1,47,0.025031263818308974
1,48,0.025086023731027047
1,49,108.37786769050439
1,50,199.22041614018357
1,51,339.04427430496264
1,52,0.000691906267435282
1,53,0.0006867660545483939
1,54,0.0006867065621398541
1,55,108.9648215550116
1,56,199.8990787123156
1,57,339.7980696016467
1,58,108.97177192950949
1,59,199.90659294134107
1,60,339.80628362260376
1,61,0.12043159867960684
1,62,0.14253508901688366
1,63,0.17162338924507317
1,64,108.88476748621189
1,65,199.81846978900214
1,66,339.7169823408936
1,67,0.002775428203706049
1,68,0.002780844465743652
1,69,0.0027750241425976564
1,70,0.011506929017919755
1,71,0.011583095180424887
1,72,0.01163517581797821
1,73,0.0016438888358848596
1,74,0.0016476254096112692
1,75,0.0016482918923284907
1,76,0.0014540873955082557
1,77,0.0014593945193716348
1,78,0.0014625836078144996
1,79,1.1501609731573887
1,80,1.1622625416482866
1,81,1.1682391746997631
1,82,0.011455678035363624
1,83,0.011485059913960434
1,84,0.011497170363855752
1,85,0.0069983261248089896
1,86,0.006829568632448322
1,87,0.0068251576686032414
1,88,0.051593408702115894
1,89,0.053522377969888145
1,90,0.05517252436578521
2,1,42.21044886343185
2,2,77.28698140407612
2,3,131.2358698162765
2,4,0.0004249557826945353
2,5,0.0004251901162814442
2,6,0.0004032671636229146
2,7,0.006530450201556782
2,8,0.006509575073118259
2,9,0.006228847559722358
2,10,0.608178788446409
2,11,0.6111561276928701
2,12,0.6130175520708747
2,13,0.003928619383644172
2,14,0.004021108741721854
2,15,0.004076350949517639
2,16,0.023504968062249876
2,17,0.023151264088474798
2,18,0.02284625068050551
2,19,403.6946351792507
2,20,741.4241449979468
2,21,1259.231297815439
2,22,41.28560328506969
2,23,76.17472189076526
2,24,129.93102336233477
2,25,0.0023101767172052333
2,26,0.0022324722791413586
2,27,0.0022195115743351705
2,28,0.0013083430212991569
2,29,0.0013085949630228843
2,30,0.0013087761931262034
2,31,0.15905666722266784
2,32,0.1754754912535021
2,33,0.19135005434571153
2,34,0.016952161641873704
2,35,0.01688571711942538
2,36,0.016895588682812074
2,37,108.80276705658183
2,38,199.72590288664983
2,39,339.6145897350356
2,40,57.4633122674144
2,41,88.37203359899344
2,42,169.5100845123234
2,43,4.911168103788015
2,44,6.262806694580945
2,45,7.816984255241236
2,46,0.003877254231440437
2,47,0.0038854527438462543
2,48,0.0038898509688093325
2,49,109.58876903484206
2,50,200.62049099803036
2,51,340.59962677246864
2,52,0.07852348080640868
2,53,0.07771616473214883
2,54,0.0777184492382773
2,55,0.2396248825690416
2,56,0.23812910584558386
2,57,0.2383937844092457
2,58,108.9361495958416
2,59,199.87053350252128
2,60,339.7699405993216
2,61,108.95410776043391
2,62,199.88823123812907
2,63,339.7869880993415
2,64,109.09255761918811
2,65,200.02668702635
2,66,339.9250592604376
2,67,0.002310802216939919
2,68,0.0022867035090118554
2,69,0.0022803918116247757
2,70,1.4757003967443878
2,71,1.4833252625534556
2,72,1.487500609272848
2,73,0.0015438554083185036
2,74,0.0015591697067466356
2,75,0.00156330615552628
2,76,0.10826071643361052
2,77,0.11015997126395342
2,78,0.11126943923077005
2,79,0.14554385808175016
2,80,0.14766644063750212
2,81,0.1489214365494729
2,82,108.59620170200827
2,83,199.14236559279308
2,84,338.3138812343779
2,85,0.08562879024339955
2,86,0.08263386686622327
2,87,0.08242766673201841
2,88,107.78035998638397
2,89,198.61375845334203
2,90,338.44427182421526
3,1,108.94592184229255
3,2,199.8776834620892
3,3,339.773700594516
3,4,0.018516588958972444
3,5,0.01834581595291037
3,6,0.017499240178111504
3,7,0.001937986840643729
3,8,0.001896319539658922
3,9,0.0017852017978698329
3,10,109.01900832167439
3,11,199.94985862500272
3,12,339.844271857082
3,13,0.04238258717772143
3,14,0.043462737496052825
3,15,0.043919994701837564
3,16,108.9586265666406
3,17,199.88960057696008
3,18,339.78267122528615
3,19,3.724510463988018
3,20,6.232025135808006
3,21,12.778964294413163
3,22,109.0414308591862
3,23,199.97094499254897
3,24,339.8662447559881
3,25,0.004259877732803349
3,26,0.004018350057855369
3,27,0.003995053549820136
3,28,0.013039798165731146
3,29,0.013043652661392041
3,30,0.013046786769343958
3,31,109.60079888577002
3,32,200.48954637370693
3,33,340.34616367361383
3,34,0.0317138937829475
3,35,0.0319724569840238
3,36,0.0322198466654496
3,37,108.96393061389723
3,38,199.89797410902497
3,39,339.79649314553706
3,40,108.32548904544603
3,41,198.36771569035648
3,42,336.761744927765
3,43,3.857962359165423
3,44,5.287913136268377
3,45,6.9739033568379805
3,46,0.015681232219639688
3,47,0.015718854154398738
3,48,0.01573867458200047
3,49,108.94560716876175
3,50,199.8801967613879
3,51,339.7797368831209
3,52,0.14741000102213775
3,53,0.1375489028030583
3,54,0.13745832864950758
3,55,0.0023702401873150498
3,56,0.002352082956436022
3,57,0.002354933184896067
3,58,108.98385316798117
3,59,199.9186406627391
3,60,339.81831848290307
3,61,0.5332233506733309
3,62,0.9991851388557252
3,63,2.1626320314144145
3,64,201.11297908756674
3,65,368.9656757386815
3,66,627.2088684206033
3,67,0.028388310420619383
3,68,0.028172438074290457
3,69,0.028127410013479282
3,70,0.022968381161040424
3,71,0.023263468256992548
3,72,0.023496470550203184
3,73,0.007770098514825827
3,74,0.007789240100756541
3,75,0.007793411564020945
3,76,108.96621449791832
3,77,199.90003735767615
3,78,339.79828563228193
3,79,0.009095105083157317
3,80,0.009193052911016337
3,81,0.009262570573406567
3,82,0.038012677620263516
3,83,0.038172973158241946
3,84,0.038241913867432656
3,85,0.006807543516389848
3,86,0.006663245101063594
3,87,0.006659213390857779
3,88,109.5196241110071
3,89,200.50156364760363
3,90,340.4318380367557
4,1,109.10610987396517
4,2,200.0379893808304
4,3,339.93308885450955
4,4,0.0010890652947138785
4,5,0.0010592167446407063
4,6,0.0010174812206536993
4,7,0.11934342659939583
4,8,0.11395981308182518
4,9,0.10123313171793537
4,10,0.16990363999729918
4,11,0.17080289242098032
4,12,0.17139750502253803
4,13,108.81706615054752
4,14,199.66022070378497
4,15,339.42347571899955
4,16,108.95175044457642
4,17,199.88345558596447
4,18,339.77716490693996
4,19,108.64726087619786
4,20,199.45224491801832
4,21,339.25896684835345
4,22,109.0689469658918
4,23,199.99640907028868
4,24,339.89014466137286
4,25,0.001124863940998681
4,26,0.00102459338417228
4,27,0.0010172381585763113
4,28,0.001913569392789623
4,29,0.0019144477288315677
4,30,0.0019149776496199989
4,31,108.5259514373696
4,32,199.4146468433558
4,33,339.2676692350066
4,34,108.88941943156547
4,35,199.818196783075
4,36,339.71250621096425
4,37,0.19827023734577548
4,38,0.20259635360571412
4,39,0.20519756499632724
4,40,22.183172863230965
4,41,34.083287942901485
4,42,65.32266877785993
4,43,172.61100958022345
4,44,316.37369484160376
4,45,529.1275317582331
4,46,0.010363350020799213
4,47,0.010382566275410161
4,48,0.010392897238920385
4,49,108.974466425183
4,50,199.909257507858
4,51,339.8089100207002
4,52,0.0019864001616914724
4,53,0.001891660020816278
4,54,0.001890262253818041
4,55,0.06304623802590718
4,56,0.06215092563230985
4,57,0.06211718198838369
4,58,109.02022196877
4,59,199.95439380668566
4,60,339.85329847350744
4,61,350.869446572649
4,62,643.6160997434017
4,63,1092.99929719789
4,64,0.13532795805248926
4,65,0.15915100221848497
4,66,0.1886568465620555
4,67,0.025635007356855616
4,68,0.025473539357420125
4,69,0.025462331056563824
4,70,107.99516405614817
4,71,198.73737125506713
4,72,338.00305325008566
4,73,0.005346912922854154
4,74,0.0053953115223103025
4,75,0.005406491296336389
4,76,169.7262447820892
4,77,311.6238713859722
4,78,529.0289079625568
4,79,0.471639729885089
4,80,0.4762307280905676
4,81,0.4790348369989276
4,82,0.007763100178392814
4,83,0.007796858467672103
4,84,0.007816620888046301
4,85,108.82107760919833
4,86,199.71300962354124
4,87,339.57812019337973
4,88,109.38038064429942
4,89,200.36683172369152
4,90,340.2999498122203
5,1,44.33985661724282
5,2,81.14395180292317
5,3,137.5214895305618
5,4,108.56094037075333
5,5,199.1773973393182
5,6,335.37572905765376
5,7,108.96109659539337
5,8,199.88224624712055
5,9,339.7573401870501
5,10,0.04920427583186591
5,11,0.04940140491069192
5,12,0.049519815993952304
5,13,41.96607758638373
5,14,76.97756385565755
5,15,130.82936390117942
5,16,108.959847949093
5,17,199.88941148532405
5,18,339.78198037454064
5,19,0.014532145046647967
5,20,0.014282317242884073
5,21,0.014227023585702905
5,22,0.23813047215489996
5,23,0.24460850733456696
5,24,0.24899719376779403
5,25,0.004810393732588425
5,26,0.00444679573963684
5,27,0.004419374919841918
5,28,0.048310295732867416
5,29,0.04836451570847769
5,30,0.04839648299849626
5,31,0.007950304602299011
5,32,0.008095148187918264
5,33,0.00819261151914931
5,34,108.98849053279655
5,35,199.92211566078362
5,36,339.820476365337
5,37,0.018163129473672473
5,38,0.018325600865554223
5,39,0.018446027348348954
5,40,109.00685694753813
5,41,199.93896162529964
5,42,339.8359036487607
5,43,108.94948451956573
5,44,199.88229692512772
5,45,339.77854235955675
5,46,0.06739927860290229
5,47,0.06754634721434136
5,48,0.06762555722066906
5,49,109.00542873371916
5,50,199.9413587257491
5,51,339.8417115618519
5,52,0.043236496062428284
5,53,0.03941757014903015
5,54,0.03937157817897861
5,55,68.19766201310924
5,56,39.82588166052767
5,57,39.645960229709296
5,58,108.9686582557745
5,59,199.90336537537533
5,60,339.8028745289082
5,61,108.96396744349819
5,62,199.8983069736201
5,63,339.7976248778561
5,64,0.17783774531558777
5,65,0.18992010465477419
5,66,0.2048520872559992
5,67,105.29298421572449
5,68,183.97088117029537
5,69,224.3321107159312
5,70,108.99455258018976
5,71,199.92900303488204
5,72,339.8276988071686
5,73,108.95634808325168
5,74,199.87687718288183
5,75,339.7566105453938
5,76,7.137921773772724
5,77,12.986401775146522
5,78,23.4149488830699
5,79,0.1844560567560554
5,80,0.18797809477051017
5,81,0.19040425003448067
5,82,108.94303988707546
5,83,199.8772766822274
5,84,339.7760638037011
5,85,42.01682508416262
5,86,77.04108370905905
5,87,130.93538519400397
5,88,105.78530200412436
5,89,196.32063563200606
5,90,335.95609811889625
6,1,109.485103411884
6,2,200.39697038053288
6,3,340.27305923657536
6,4,108.8797602687681
6,5,199.70216312805232
6,6,339.3617465421716
6,7,0.013765227982723251
6,8,0.013135279641725018
6,9,0.01177723899053114
6,10,0.02006346105058344
6,11,0.020116013980103875
6,12,0.020154035829589977
6,13,108.96225985713293
6,14,199.89504710692006
6,15,339.7898999134837
6,16,108.82972540645453
6,17,199.7145182300861
6,18,339.5343182778771
6,19,0.034015026467740864
6,20,0.03298046063248066
6,21,0.03269317545441365
6,22,0.026362797461509897
6,23,0.02681111301301888
6,24,0.027269221486611372
6,25,108.96349777884468
6,26,199.88198689171014
6,27,339.757221712716
6,28,0.024062611053477425
6,29,0.02410961808168954
6,30,0.024138029530589286
6,31,0.11483162548694766
6,32,0.11700230774900866
6,33,0.11857292089752132
6,34,1.0719802315054792
6,35,1.1781134274608938
6,36,1.2585819789980497
6,37,0.03439790784778838
6,38,0.03526429614522547
6,39,0.0358808596196859
6,40,196.01271929395776
6,41,365.87837218231755
6,42,614.3768760189542
6,43,108.86584256146556
6,44,199.79153645361674
6,45,339.6818793439579
6,46,0.031562844123015334
6,47,0.03166386606687081
6,48,0.03171748516132406
6,49,49.34492599950813
6,50,90.53551290903154
6,51,153.9018559445591
6,52,0.028842005374600067
6,53,0.026752521478688823
6,54,0.026726683829088313
6,55,0.004325548646841192
6,56,0.004194201007842259
6,57,0.004181897230674642
6,58,96.01304738350557
6,59,170.9814564851801
6,60,219.7161544125895
6,61,108.98851281912631
6,62,199.92315133995857
6,63,339.822333565661
6,64,108.97582258932341
6,65,199.9088411857285
6,66,339.80667175455073
6,67,0.012592709759407678
6,68,0.012606076084192118
6,69,0.012589525836367223
6,70,108.96405153349843
6,71,199.89784306294194
6,72,339.7962618503587
6,73,0.0018640511771638917
6,74,0.0018675666299468826
6,75,0.001868539058916414
6,76,108.98052668283735
6,77,199.91341289085165
6,78,339.8105584541254
6,79,0.20467782724985129
6,80,0.2097736392575424
6,81,0.21317422298636943
6,82,108.98004096540525
6,83,199.914843561753
6,84,339.8145507694406
6,85,109.13446634362985
6,86,200.0609852273942
6,87,339.95083435313273
6,88,0.0521822532168509
6,89,0.052838155981113404
6,90,0.053325904139286236
7,1,0.8582091381836375
7,2,1.1545035235606513
7,3,1.548494599902591
7,4,0.004177745247950759
7,5,0.0040611512782166275
7,6,0.003883993247469475
7,7,0.0046176702202653285
7,8,0.004506991382694254
7,9,0.0042234726407384795
7,10,0.07556526458694138
7,11,0.07601730927663458
7,12,0.07632022593026148
7,13,41.83825599853277
7,14,76.83770544841923
7,15,130.681884216966
7,16,0.002870294952348436
7,17,0.002784042334554623
7,18,0.0027054132270210424
7,19,0.005368950671642693
7,20,0.0052670051033473185
7,21,0.005236154769451573
7,22,109.26966167897152
7,23,200.1923468410798
7,24,340.0713865412868
7,25,0.04201207813709773
7,26,0.03750782162871546
7,27,0.03723032671875946
7,28,108.96964811339042
7,29,199.90374856144015
7,30,339.8023864763137
7,31,108.60748472006142
7,32,199.3623119497584
7,33,338.9973780501672
7,34,0.10329738491762833
7,35,0.10816073106430625
7,36,0.11344759442591072
7,37,0.7949287768662976
7,38,0.9779432086051654
7,39,1.25886770032697
7,40,21.923737224093188
7,41,33.92608076067729
7,42,65.2240794310153
7,43,108.97398410553167
7,44,199.90808328437342
7,45,339.8062164294505
7,46,0.02740717664523264
7,47,0.02747496239491293
7,48,0.027511490085542305
7,49,128.08151925804157
7,50,234.95928471329694
7,51,399.3885401178114
7,52,108.9546839642477
7,53,199.87898055440556
7,54,339.76271874945087
7,55,108.98640469690343
7,56,199.91560649373008
7,57,339.80243605245926
7,58,108.96970392908167
7,59,199.90434432658157
7,60,339.803754879175
7,61,108.89297403064361
7,62,199.8267004464087
7,63,339.7256184058817
7,64,109.08043665381568
7,65,200.0132905002954
7,66,339.91116564427887
7,67,0.04245475633669314
7,68,0.04292206689847573
7,69,0.04321331586915905
7,70,108.9779805338428
7,71,199.91221748198396
7,72,339.8110581702259
7,73,0.003684609852953965
7,74,0.0037190468291391186
7,75,0.0037293026077986737
7,76,0.09526683043094346
7,77,0.0969372147833336
7,78,0.09793593819453676
7,79,108.95558988859896
7,80,199.885758439869
7,81,339.77865356665325
7,82,109.23694125370828
7,83,200.17728840124812
7,84,340.0705968544556
7,85,108.86050020300924
7,86,199.78769952805382
7,87,339.67940559369987
7,88,0.01823825408884268
7,89,0.018459707498674163
7,90,0.01864907339705763
8,1,108.98375504050706
8,2,199.91640934409122
8,3,339.8124768158887
8,4,0.002908821852645179
8,5,0.0028869606378812266
8,6,0.0027347449359811614
8,7,0.007648040837337771
8,8,0.007615357247501825
8,9,0.007219820568298875
8,10,109.06361318977689
8,11,199.9924024185211
8,12,339.885451200581
8,13,108.5293757336193
8,14,199.48487001064552
8,15,339.4150792876016
8,16,0.5206764953122593
8,17,0.45383717748014746
8,18,0.4024968313676279
8,19,0.04430761531029206
8,20,0.04446560029320814
8,21,0.04442035047523763
8,22,108.9673449178689
8,23,199.8970225232024
8,24,339.7924018479737
8,25,108.95938148677165
8,26,199.87011281412725
8,27,339.73417790180764
8,28,41.685977639615174
8,29,76.66153445723893
8,30,130.4455713425248
8,31,0.014240129059097993
8,32,0.01429058735693238
8,33,0.014342899518654249
8,34,108.95239948957831
8,35,199.885664151421
8,36,339.78386384884743
8,37,129.77855971094996
8,38,238.16439657266775
8,39,404.91239151259396
8,40,0.3089218179653677
8,41,0.33459881996336305
8,42,0.3641603233739518
8,43,108.6857509152934
8,44,199.5955955320256
8,45,339.456230129173
8,46,0.015725053927425972
8,47,0.015776388629261562
8,48,0.015804302803753972
8,49,108.88207942713643
8,50,199.81878939023963
8,51,339.71838427636226
8,52,0.004316886562579747
8,53,0.004033395521278939
8,54,0.004027412516956629
8,55,0.0033455497852144193
8,56,0.0032461607325798597
8,57,0.003238703251372874
8,58,108.97868932827907
8,59,199.91332872263902
8,60,339.8128625602782
8,61,109.01379586150586
8,62,199.94818345429633
8,63,339.84637753906475
8,64,108.95701518815882
8,65,199.88808106687452
