Time,Scenario,price_model
1,1,108.9547192055972
1,2,199.8874861536213
1,3,339.78447872225314
1,4,0.0030590940114743224
1,5,0.0030634744803609082
1,6,0.0030443644643758797
1,7,0.0005624480785166582
1,8,0.0005604014367335418
1,9,0.0005273997872035894
1,10,108.94284637690596
1,11,199.87339460095603
1,12,339.7659104986368
1,13,108.95653711937256
1,14,199.8904802623353
1,15,339.78756391324765
1,16,0.0006549835443241122
1,17,0.0006455934900257759
1,18,0.0006381849579142141
1,19,0.13117280405201207
1,20,0.1452033304099058
1,21,0.16562648019818582
1,22,0.008127581937990683
1,23,0.008220195620077347
1,24,0.00830273088749442
1,25,0.014094918648662063
1,26,0.014024744764254962
1,27,0.013983377103129954
1,28,0.003924362971561875
1,29,0.003927834009960271
1,30,0.003929603919631548
1,31,108.93897813254303
1,32,199.86798200431073
1,33,339.7557198331696
1,34,0.0015085961906327462
1,35,0.001501668349434015
1,36,0.0015015839521950515
1,37,108.96271735431968
1,38,199.89712418633007
1,39,339.79624686536994
1,40,0.0073526943718392685
1,41,0.007359346380004386
1,42,0.007383684176981064
1,43,0.003266291530327211
1,44,0.0032603467137012833
1,45,0.0032659838610556453
1,46,0.011926375496399763
1,47,0.011947131712879228
1,48,0.01195795105808054
1,49,101.70871211939244
1,50,187.29757976060642
1,51,321.6765859682074
1,52,0.0005798846023159446
1,53,0.000575484216596034
1,54,0.0005754410454396802
1,55,108.96466362242711
1,56,199.89912886008912
1,57,339.7983554810587
1,58,108.9708989042168
1,59,199.90567523915362
1,60,339.80530976901247
1,61,0.09057271498219027
1,62,0.10161154661069581
1,63,0.11578852690395883
1,64,108.92580234514864
1,65,199.86021311322352
1,66,339.75944444037776
1,67,0.0013134430815796433
1,68,0.0013142063665807936
1,69,0.001314515013281234
1,70,0.005459699658827313
1,71,0.005473962361968622
1,72,0.005482469364350611
1,73,0.0013934092813432603
1,74,0.0013944236862560003
1,75,0.0013948464078377706
1,76,0.0006798329223689835
1,77,0.0006804751772672298
1,78,0.0006809280013866137
1,79,0.5640866766684937
1,80,0.5661931129556999
1,81,0.5672910751724779
1,82,0.009421067122698659
1,83,0.009440178693307237
1,84,0.009449994107489597
1,85,0.0033224087866276825
1,86,0.003216257054873719
1,87,0.0032117322114683473
1,88,0.024652602568541848
1,89,0.025205014201535307
1,90,0.02570038771941906
2,1,42.04910624353425
2,2,77.07960384419391
2,3,130.96712494954173
2,4,0.0003550577797441808
2,5,0.0003551382501733828
2,6,0.00033613110338753734
2,7,0.005554410566774015
2,8,0.005539233651249911
2,9,0.005291707025490519
2,10,0.2807038335353774
2,11,0.28107327476176625
2,12,0.28139088319577293
2,13,0.0033139208750501328
2,14,0.0033425439279754043
2,15,0.0033706479753947307
2,16,0.019498719128553717
2,17,0.019191909846253834
2,18,0.018925954647357014
2,19,405.11383115234906
2,20,743.6490986202083
2,21,1263.1116814573654
2,22,41.50940750790002
2,23,76.45307159997752
2,24,130.2538378784431
2,25,0.0019455980613262505
2,26,0.0018784839972925975
2,27,0.0018669859222340847
2,28,0.0011069405170557485
2,29,0.0011070697913186539
2,30,0.0011071734374549914
2,31,0.07629526529669411
2,32,0.08157365897602838
2,33,0.08559023623605629
2,34,0.007958182818655526
2,35,0.007923801385658649
2,36,0.007923096902389444
2,37,108.87732755941977
2,38,199.80782263488825
2,39,339.7032371250391
2,40,28.113606079895877
2,41,40.23543021496223
2,42,48.417177881357624
2,43,4.70827463674764
2,44,5.806019266226922
2,45,6.818778529358337
2,46,0.0018396128239399386
2,47,0.0018406741335231162
2,48,0.0018413575156430743
2,49,116.60809196920016
2,50,213.169974674632
2,51,358.8805612249588
2,52,0.06640087761397659
2,53,0.06578089198395391
2,54,0.06578262175209959
2,55,0.19984817372112762
2,56,0.19772043770531056
2,57,0.1978971367677704
2,58,108.93936026050963
2,59,199.87387523107694
2,60,339.77330890975577
2,61,108.95563974739449
2,62,199.8900644226056
2,63,339.7892593984589
2,64,109.02639329702498
2,65,199.9608250000459
2,66,339.85983434429687
2,67,0.0010976232561655446
2,68,0.0010947930756708647
