Time,Scenario,Residual
1,1,3.701267585842771e-5
1,2,3.701267490541227e-5
1,3,3.7012673120173645e-5
1,4,3.7012677532644034e-5
1,5,3.701267611866399e-5
1,6,3.701267660272123e-5
1,7,3.701268218225806e-5
1,8,3.701267202504965e-5
1,9,3.701267846167866e-5
1,10,2.4675117864525475e-5
1,11,2.4675117633599086e-5
1,12,2.4675117297867644e-5
1,13,3.7012661857183105e-5
1,14,3.701267180389323e-5
1,15,3.701267451194923e-5
1,16,3.701267507416617e-5
1,17,3.701267357936189e-5
1,18,3.7012676564529556e-5
1,19,3.7012684749093694e-5
1,20,3.701268769695787e-5
1,21,3.7012692110316436e-5
1,22,3.701267707967304e-5
1,23,3.701267710809475e-5
1,24,3.70126772049062e-5
1,25,2.46751178964999e-5
1,26,2.4675118706518617e-5
1,27,2.4675119259853773e-5
1,28,3.7012674609648855e-5
1,29,3.701267674838249e-5
1,30,3.701267639488748e-5
1,31,3.701267609557135e-5
1,32,3.7012675451641996e-5
1,33,3.701267432720812e-5
1,34,3.701267706279765e-5
1,35,3.7012677066350363e-5
1,36,3.701267707523215e-5
1,37,3.7012676907366426e-5
1,38,3.701267685851661e-5
1,39,3.701267678035691e-5
1,40,3.7012676604497585e-5
1,41,3.701267595079827e-5
1,42,3.701267808597919e-5
1,43,3.701267689315557e-5
1,44,3.701267745714887e-5
1,45,3.701267671285535e-5
1,46,3.70126771018775e-5
1,47,3.701267711875289e-5
1,48,3.70126771018775e-5
1,49,3.701267074607273e-5
1,50,3.701266655919966e-5
1,51,3.7012663217872444e-5
1,52,3.701267689848464e-5
1,53,3.701267879208103e-5
1,54,3.7012676087577745e-5
1,55,3.701260970245812e-5
1,56,3.701267570299649e-5
1,57,3.7012675430325714e-5
1,58,3.7012669368508e-5
1,59,3.701267895284133e-5
1,60,3.701268739320085e-5
1,61,2.4675123023065737e-5
1,62,2.4675126857331975e-5
1,63,2.4675129606244184e-5
1,64,3.701267463451785e-5
1,65,3.701267433164901e-5
1,66,3.7012674154013325e-5
1,67,3.701267705569222e-5
1,68,3.701267701927691e-5
1,69,3.7012677105430214e-5
1,70,3.701267722089341e-5
1,71,3.701267720845891e-5
1,72,3.7012677256420545e-5
1,73,3.701268060929408e-5
