Time,Scenario,price_model
1,1,108.89866762841062
1,2,199.81697670384625
1,3,339.68990811733494
1,4,0.006222251618992985
1,5,0.00624358976542139
1,6,0.006196686927509395
1,7,0.0011967770541157028
1,8,0.0011923513945612256
1,9,0.0011299118272716897
1,10,108.85044600618659
1,11,199.73531357201063
1,12,339.5850665041266
1,13,108.94927506618102
1,14,199.87816907154738
1,15,339.76554220521484
1,16,0.0013858912014745382
1,17,0.0013666243554665686
1,18,0.0013532211907702825
1,19,1.0679959048671452
1,20,1.2766198766112797
1,21,1.52201314164669
1,22,0.06473076076707063
1,23,0.06844146473027028
1,24,0.07119553173710694
1,25,0.02820036917940628
1,26,0.028004913271765478
1,27,0.027894602735291065
1,28,0.007983752385878258
1,29,0.007997025543353489
1,30,0.008003845078753374
1,31,108.8060050513638
1,32,199.71253573569504
1,33,339.5686417120528
1,34,0.012774090031398488
1,35,0.012844916169739316
1,36,0.012918488679905053
1,37,108.95257675072546
1,38,199.88240727502543
1,39,339.7771121912339
1,40,0.0157236116270018
1,41,0.015918162046203055
1,42,0.01600685219626401
1,43,0.006933599681036301
1,44,0.006962271622304488
1,45,0.006987136462132276
1,46,0.09524800885897639
1,47,0.0965391261561869
1,48,0.09723509842670129
1,49,108.48042701359246
1,50,199.31043553008777
1,51,339.1107107331572
1,52,0.0012082466490261157
1,53,0.0011998147885355426
1,54,0.0011996810115284928
1,55,108.96465092334765
1,56,199.89808579968002
1,57,339.79444370848574
1,58,108.97632068041263
1,59,199.91119117243954
1,60,339.81091747902644
1,61,0.25607577537984244
1,62,0.3266235517462879
1,63,0.4221024464492358
1,64,108.66232293403918
1,65,199.58964282103082
1,66,339.48362661249274
1,67,0.010928552965272795
1,68,0.010980216290702071
1,69,0.010911915219435186
1,70,0.044872188660550684
1,71,0.0457588007960072
1,72,0.046361918777563675
1,73,0.0028556197332629827
1,74,0.002861528454800373
1,75,0.0028639744000787887
1,76,0.005844328941654754
1,77,0.005922734512255716
1,78,0.0059742628521979235
1,79,3.941552191174384
1,80,4.1135392281559495
1,81,4.203965190730442
1,82,0.021220149792074726
1,83,0.02130331582603532
1,84,0.02135411572075916
1,85,0.027368020986395087
1,86,0.027235331949696986
1,87,0.027379560653091925
1,88,0.19429182948759985
1,89,0.20838151029287738
1,90,0.2199247144133082
2,1,43.028222505909845
2,2,78.35175315676325
2,3,132.60325528169693
2,4,0.0007478187799297255
2,5,0.0007492930608453295
2,6,0.0007146370295556298
2,7,0.01115854647392111
2,8,0.011114144408187854
2,9,0.010667856103581213
2,10,2.3043721051033135
2,11,2.359176279305101
2,12,2.3881891939081608
2,13,0.006993859380986026
2,14,0.007272169155378684
2,15,0.007452472755427895
2,16,0.041211513189304584
2,17,0.04061860406395434
2,18,0.04012420251768358
2,19,398.5686107227231
2,20,733.440100239677
2,21,1246.3927843292056
2,22,40.4530617945638
2,23,75.05787292466006
2,24,128.554942027594
2,25,0.0040132767319770645
2,26,0.003888138946187179
2,27,0.003862512627124416
2,28,0.002272350260882154
2,29,0.0022731921013186994
2,30,0.002273719116078195
2,31,0.5723600935836449
2,32,0.6611740675603949
2,33,0.7528222652465208
2,34,0.06773476407785253
2,35,0.06795347069751731
2,36,0.06825231288198497
2,37,108.44685471825674
2,38,199.32153999927235
2,39,339.1652049101386
2,40,100.74512862571537
2,41,178.74336605022688
2,42,297.1514367948285
2,43,7.278766239047363
2,44,10.100798377527294
2,45,14.234686557178549
2,46,0.015154987182879316
2,47,0.015272210104492017
2,48,0.015338427659082141
2,49,109.48464926562771
2,50,200.52925972996607
2,51,340.53251504596085
2,52,0.13269136785410915
2,53,0.13118417958052003
2,54,0.13118909539099333
2,55,0.41412120187891394
2,56,0.41000463008228444
2,57,0.4106929890726039
2,58,108.91791779376256
2,59,199.8517293788372
2,60,339.7507921564721
2,61,108.94608388168412
2,62,199.87912571427822
2,63,339.7766008148075
2,64,109.46227935525985
2,65,200.39671452355606
2,66,340.2931033155769
2,67,0.009073395528621185
2,68,0.009015959337836265
2,69,0.008955142711694472
2,70,5.277799532920233
2,71,5.4244194896447535
2,72,5.491705621408898
2,73,0.002763442281131102
2,74,0.0027898144493326634
2,75,0.0028020984104068776
2,76,0.4122301774602196
2,77,0.43261605225156874
2,78,0.445218510196227
2,79,0.5308628447098331
2,80,0.5539528179534856
2,81,0.5686392043464714
2,82,108.2336352701356
2,83,198.32403063643036
2,84,336.6559249824637
2,85,0.32627543149268057
2,86,0.32152413691805043
2,87,0.32189557761761206
2,88,105.55475662031907
2,89,196.04570388994287
2,90,335.5905571428074
3,1,108.90860159341499
3,2,199.82571451135638
3,3,339.70918223277585
3,4,0.03143942494196631
3,5,0.031142681908253575
3,6,0.029815460963727388
3,7,0.0033701572077061343
3,8,0.003297911293969318
3,9,0.003121182855335938
3,10,109.19173064310944
3,11,200.1024760352446
