Storage,Time,Scenario,Discharge,Charge,energy_level,Dual_discharge,Dual_charge,Dual_energy,price_model,bothduals_non_zero,,d_dis,d_ch,d_energy
H2,1,1,0.25488457,3.75E-06,180.4459429,-0.001135716,-0.001000465,-4.72E-05,311.9996338,0,,0,0,0
H2,2,1,0.319365759,8.01E-06,167.6714627,-0.001175042,-0.001000553,-3.65E-05,311.9991546,0,,0,0,0
H2,3,1,0.54024406,1.76E-05,157.8489787,-0.001339857,-0.001000745,-3.10E-05,311.999708,0,,0,0,0
H2,4,1,1.142067054,1.10E-05,124.6253524,-0.00221813,-0.001000609,-2.01E-05,312.0045022,0,,0,0,0
H2,5,1,0.197196587,2.21E-05,121.7571721,-0.001099923,-0.001000858,-1.96E-05,311.9854829,0,,0,0,0
H2,6,1,0.747789172,1.26E-05,102.7226787,-0.001553881,-0.001000642,-1.63E-05,312.0029813,0,,0,0,0
H2,7,1,6.99E-05,2.35E-05,102.7215841,-0.001001736,-0.001000867,-1.63E-05,264.0769261,0,,0,0,0
H2,8,1,0.405313567,1.17E-05,91.6677192,-0.001236419,-0.001000627,-1.49E-05,312.000128,0,,0,0,0
H2,9,1,0.508823391,1.96E-05,83.34165246,-0.001313206,-0.001000788,-1.39E-05,311.9991189,0,,0,0,0
H2,10,1,0.423823947,1.26E-05,72.55354681,-0.001249144,-0.001000645,-1.29E-05,311.9995947,0,,0,0,0
H2,11,1,0.481343459,1.76E-05,63.80198301,-0.001290586,-0.001000748,-1.21E-05,311.9984727,0,,0,0,0
H2,12,1,0.910347181,2.51E-05,52.2158777,-0.001769813,-0.001000891,-1.12E-05,312.0015073,0,,0,0,0
H2,13,1,0.858612789,2.93E-05,42.84932314,-0.001683204,-0.001000981,-1.06E-05,311.9999059,0,,0,0,0
H2,14,1,9.08E-06,2.126523492,60.71193697,-0.00100059,-96.09447713,-1.19E-05,0.00347004,0,,0,1,0
H2,15,1,0.780854272,9.31E-06,33.73711804,-0.001581192,-0.001000594,-1.00E-05,311.9992882,0,,0,0,0
H2,16,1,5.42E-06,2.126534273,63.50842495,-0.001000501,-160.1602977,-1.21E-05,4.18E-05,0,,0,1,0
H2,17,1,1.36E-05,2.126513185,75.41671135,-0.00100067,-64.06459157,-1.31E-05,6.45E-05,0,,0,1,0
H2,18,1,7.23E-06,2.126529568,97.74509273,-0.00100054,-120.1199814,-1.56E-05,0.000165715,0,,0,1,0
H2,19,1,1.21E-05,2.126517072,111.141964,-0.001000641,-72.07241513,-1.76E-05,6.78E-05,0,,0,1,0
H2,20,1,0.392977583,1.14E-05,99.71003562,-0.00121112,-0.001000753,-1.60E-05,311.9930128,0,,0,0,0
H2,21,1,1.286498052,2.20E-05,80.99746958,-0.002583167,-0.001000837,-1.37E-05,311.9992722,0,,0,0,0
H2,22,1,1.584027971,1.26E-05,40.6768977,-0.004095124,-0.001000642,-1.05E-05,312.0001501,0,,0,0,0
H2,23,1,7.04E-05,2.36E-05,40.67579488,-0.001001784,-0.001000916,-1.05E-05,264.0758331,0,,0,0,0
H2,24,1,1.597975356,1.27E-05,0.000199761,-0.003882972,-0.001000685,-8.40E-06,311.9975925,0,,0,0,0
H2,25,1,0.105012754,1.875841057,33.66492995,-0.001052298,-0.008508705,-1.01E-05,3.60E-05,0,,0,1,0
H2,26,1,0.475747149,1.349507478,34.14289974,-0.001288671,-0.002738328,-1.01E-05,0.000274897,0,,0,0,0
H2,27,1,0.119134378,1.846587192,73.95505841,-0.001059597,-0.007630497,-1.31E-05,1.37E-05,0,,0,1,0
H2,28,1,0.424208606,1.397354374,75.81680651,-0.001249224,-0.002921083,-1.32E-05,0.000156012,0,,0,0,0
H2,29,1,0.476412006,0.985414666,73.34703616,-0.001294461,-0.001835773,-1.30E-05,0.002742129,0,,0,0,0
H2,30,1,0.429010555,1.396952855,75.32552638,-0.00125257,-0.002921313,-1.32E-05,8.65E-05,0,,0,0,0
H2,31,1,0.336631385,1.487183703,81.7601175,-0.001188112,-0.003332564,-1.38E-05,0.000134514,0,,0,0,0
H2,32,1,0.511568684,1.317043767,81.68638023,-0.001316965,-0.002628738,-1.38E-05,0.000231631,0,,0,0,0
H2,33,1,0.398550374,1.367334019,85.17384997,-0.001231671,-0.002789455,-1.42E-05,0.000572853,0,,0,0,0
H2,34,1,0.490071303,1.32820749,85.59963493,-0.001299838,-0.002664031,-1.42E-05,0.000251578,0,,0,0,0
H2,35,1,0.47416683,1.35126237,86.60479529,-0.001287061,-0.002746245,-1.43E-05,0.000132692,0,,0,0,0
H2,36,1,0.543556384,1.309937936,85.89152963,-0.001343175,-0.002609546,-1.43E-05,2.13E-05,0,,0,0,0
H2,37,1,0.472014092,1.345928964,87.06674631,-0.001285617,-0.002725251,-1.44E-05,0.000175294,0,,0,0,0
H2,38,1,0.694657544,1.221447452,84.2107513,-0.001484921,-0.002353753,-1.41E-05,-6.42E-06,0,,0,0,0
H2,39,1,0.222813948,1.654855544,115.0953881,-0.001117135,-0.004525749,-1.84E-05,1.32E-05,0,,0,0,0
H2,40,1,0.618565106,1.255606622,112.6380083,-0.001410249,-0.002444755,-1.79E-05,8.39E-05,0,,0,0,0
H2,41,1,0.466347514,1.364041921,114.3488241,-0.001280773,-0.002794461,-1.83E-05,5.23E-05,0,,0,0,0
H2,42,1,0.675887785,1.231648295,111.4149692,-0.001465455,-0.002381089,-1.78E-05,-9.10E-06,0,,0,0,0
H2,43,1,0.512949636,1.320768998,111.3016226,-0.001317752,-0.00264284,-1.77E-05,0.000109379,0,,0,0,0
H2,44,1,0.619181169,1.254334115,108.8241341,-0.001410408,-0.00244189,-1.73E-05,9.32E-05,0,,0,0,0
H2,45,1,0.749791643,0.936847334,98.91964949,-0.001557108,-0.001768998,-1.58E-05,0.001779666,0,,0,0,0
H2,46,1,0.643316113,1.233083863,95.85459206,-0.001433601,-0.00238234,-1.54E-05,0.000166784,0,,0,0,0
H2,47,1,0.721562327,1.197040701,92.06257766,-0.001513497,-0.002290314,-1.50E-05,0.000129947,0,,0,0,0
H2,48,1,0.576542954,1.218924156,88.94238895,-0.001373793,-0.002334436,-1.46E-05,0.000470237,0,,0,0,0
H2,49,1,0.573654436,1.283419351,86.77318935,-0.001369157,-0.00252633,-1.43E-05,5.94E-05,0,,0,0,0
H2,50,1,0.229514971,1.64560881,128.6469531,-0.00112098,-0.004441646,-2.11E-05,2.77E-06,0,,0,0,0
H2,51,1,0.782627486,1.163572732,123.7792976,-0.00158326,-0.002209119,-2.00E-05,0.000180182,0,,0,0,0
H2,52,1,0.346249305,1.486209678,136.5142153,-0.001194382,-0.003331415,-2.31E-05,1.20E-05,0,,0,0,0
H2,53,1,0.711642442,1.19714506,132.4111819,-0.001503553,-0.002289156,-2.20E-05,0.000171185,0,,0,0,0
H2,54,1,0.672660452,1.05249564,125.1171193,-0.001470666,-0.001961063,-2.03E-05,0.001182151,0,,0,0,0
H2,55,1,0.665338073,1.232501227,121.9945377,-0.00145538,-0.002381974,-1.96E-05,4.85E-05,0,,0,0,0
H2,56,1,0.493016898,1.345848922,122.6800542,-0.001301876,-0.002728974,-1.98E-05,2.67E-05,0,,0,0,0
H2,57,1,0.639833546,1.253013531,120.1040468,-0.001430398,-0.002438953,-1.93E-05,-2.42E-05,0,,0,0,0
H2,58,1,0.476817539,1.357830991,121.3571757,-0.001289342,-0.002770489,-1.95E-05,3.52E-05,0,,0,0,0
H2,59,1,0.292757877,1.551863191,136.8696909,-0.001159973,-0.003707992,-2.32E-05,1.84E-05,0,,0,0,0
H2,60,1,0.457892659,1.35827899,138.6436568,-0.001275292,-0.002766768,-2.37E-05,0.000162981,0,,0,0,0
H2,61,1,0.556912399,1.294691564,137.5808299,-0.001355557,-0.002558205,-2.34E-05,8.89E-05,0,,0,0,0
H2,62,1,0.792828312,1.175724789,135.1068401,-0.001595056,-0.002239687,-2.27E-05,-5.86E-05,0,,0,0,0
H2,63,1,0.413293102,1.411823846,138.4225427,-0.001241849,-0.002977979,-2.36E-05,6.23E-05,0,,0,0,0
H2,64,1,0.505111357,1.326604157,138.5249411,-0.001312525,-0.002658395,-2.36E-05,0.000155682,0,,0,0,0
H2,65,1,0.349859053,1.465424565,144.7599978,-0.001197776,-0.003213761,-2.56E-05,0.000182997,0,,0,0,0
H2,66,1,0.537184784,1.304374119,144.2509057,-0.001339118,-0.002586613,-2.54E-05,0.000169598,0,,0,0,0
H2,67,1,0.348706557,1.472342696,149.8037142,-0.001196966,-0.003249505,-2.73E-05,0.000148891,0,,0,0,0
H2,68,1,0.418002438,1.412484515,152.0910736,-0.001245348,-0.002981455,-2.82E-05,1.76E-05,0,,0,0,0
H2,69,1,0.292297668,1.548269246,160.3761643,-0.001160055,-0.003678387,-3.20E-05,8.69E-05,0,,0,0,0
H2,70,1,0.402960563,1.428356434,162.7809206,-0.001234515,-0.003049317,-3.33E-05,-8.18E-07,0,,0,0,0
H2,71,1,0.253414983,1.605304938,172.7253229,-0.001135954,-0.00408151,-3.99E-05,6.60E-05,0,,0,0,0
H2,72,1,0.386359979,1.440863125,175.1743846,-0.001222899,-0.003102806,-4.19E-05,7.43E-05,0,,0,0,0
H2,73,1,0.421040196,1.365808975,176.5081637,-0.001248873,-0.002783703,-4.30E-05,0.000829607,0,,0,0,0
H2,74,1,0.157864203,1.768964169,194.5819195,-0.001080769,-0.005949535,-6.94E-05,3.43E-05,0,,0,1,0
H2,75,1,2.077768301,0.045053964,168.3583686,-0.036949033,-0.001029495,-3.69E-05,0.088407659,0,,1,0,0
H2,76,1,2.126537484,1.08E-05,129.6941387,-207.999277,-0.00100061,-2.14E-05,312.009547,0,,1,0,0
H2,77,1,0.32209453,1.487254186,132.8823077,-0.001179793,-0.003316162,-2.22E-05,0.000702233,0,,0,0,0
H2,78,1,0.22885598,1.637735018,140.1854472,-0.00112136,-0.004347068,-2.42E-05,0.000241346,0,,0,0,0
H2,79,1,2.126521157,2.71E-05,124.7199195,-83.19730285,-0.001000958,-2.03E-05,311.9989008,0,,1,0,0
H2,80,1,2.12653844,9.86E-06,82.18924002,-228.7914431,-0.001000593,-1.39E-05,311.9998522,0,,1,0,0
H2,81,1,2.126530211,1.81E-05,58.99081185,-124.7955063,-0.001000766,-1.18E-05,311.9988505,0,,1,0,0
H2,82,1,2.126538133,1.02E-05,31.92583936,-272.1688069,-0.001000678,-9.98E-06,583.228678,0,,1,0,0
H2,83,1,0.293215703,1.540102254,36.83041934,-0.001160804,-0.003622609,-1.03E-05,0.00028716,0,,0,0,0
H2,84,1,0.222600011,1.6504814,47.33897195,-0.001117543,-0.004467472,-1.09E-05,0.000127493,0,,0,0,0
H2,85,1,0.325934951,1.496819727,51.89063215,-0.001181909,-0.003373853,-1.13E-05,0.00026002,0,,0,0,0
H2,86,1,0.2404987,1.61137873,62.94176753,-0.001128271,-0.004121398,-1.21E-05,0.000260289,0,,0,0,0
H2,87,1,0.433031621,1.395794506,64.45958471,-0.00125647,-0.00291247,-1.22E-05,6.63E-05,0,,0,0,0
H2,88,1,0.457468775,1.374849457,65.50466009,-0.001274854,-0.00283154,-1.23E-05,5.42E-05,0,,0,0,0
H2,89,1,0.485998956,1.348909928,65.98948968,-0.001297106,-0.002736386,-1.23E-05,8.80E-05,0,,0,0,0
H2,90,1,0.309115901,1.534171633,74.17976881,-0.001170602,-0.003595831,-1.31E-05,-9.15E-06,0,,0,0,0
H2,91,1,0.301272807,1.539665734,83.7197416,-0.001165627,-0.003627277,-1.40E-05,3.81E-05,0,,0,0,0
H2,92,1,0.640069406,1.254622873,82.00658961,-0.001431116,-0.002442886,-1.39E-05,-6.73E-05,0,,0,0,0
H2,93,1,0.36553964,1.462157115,87.74888826,-0.001208157,-0.003204014,-1.45E-05,4.58E-05,0,,0,0,0
H2,94,1,0.384502043,1.436627086,92.65361705,-0.001221389,-0.003083634,-1.51E-05,9.20E-05,0,,0,0,0
H2,95,1,0.547926383,1.295669094,91.76101498,-0.001348081,-0.002559744,-1.50E-05,0.000147666,0,,0,0,0
H2,96,1,0.729318031,1.187159838,88.79089687,-0.001523675,-0.002263467,-1.46E-05,0.000274128,0,,0,0,0
H2,97,1,0.36519037,1.433677382,95.92234756,-0.001208308,-0.003062401,-1.55E-05,0.000234126,0,,0,0,0
H2,98,1,0.565246794,1.287470671,94.5309492,-0.001362751,-0.00253605,-1.53E-05,9.66E-05,0,,0,0,0
H2,99,1,0.680467525,1.220838414,91.46994457,-0.001471408,-0.00234963,-1.49E-05,9.92E-05,0,,0,0,0
H2,100,1,0.479575848,1.352814421,92.6701881,-0.001291621,-0.002751526,-1.51E-05,5.39E-05,0,,0,0,0
H2,101,1,0.214494339,1.670058883,129.2856661,-0.001112446,-0.004672769,-2.13E-05,1.96E-06,0,,0,0,0
H2,102,1,0.658217027,1.240646273,126.3309245,-0.001448423,-0.002404332,-2.06E-05,-4.57E-07,0,,0,0,0
H2,103,1,0.75222755,1.099224381,120.9468709,-0.001553737,-0.002058842,-1.95E-05,0.001016296,0,,0,0,0
H2,104,1,0.479816688,1.354519539,122.0834346,-0.001291519,-0.002759082,-1.97E-05,4.21E-05,0,,0,0,0
H2,105,1,0.460066776,1.357891696,123.9080802,-0.001276529,-0.002767552,-2.01E-05,0.000140893,0,,0,0,0
H2,106,1,0.661929125,1.232371471,121.1813102,-0.001452259,-0.002380926,-1.95E-05,8.09E-05,0,,0,0,0
H2,107,1,0.462925598,1.35516907,122.78536,-0.001278672,-0.002757919,-1.98E-05,0.000152159,0,,0,0,0
H2,108,1,0.56607744,1.26561525,121.209062,-0.001363798,-0.00246771,-1.95E-05,0.000307954,0,,0,0,0
H2,109,1,0.680268593,1.222170972,118.5397443,-0.001470579,-0.00235415,-1.90E-05,9.52E-05,0,,0,0,0
H2,110,1,0.433205383,1.394555022,121.367898,-0.001255789,-0.002911335,-1.96E-05,4.48E-05,0,,0,0,0
