Y,T,Weights
4,1,10
4,2,23
4,3,13
4,4,10
4,5,19
4,6,21
4,7,10
4,8,11
4,9,10
4,10,15
4,11,9
4,12,14
4,13,10
4,14,15
4,15,9
4,16,15
4,17,9
4,18,15
4,19,50
4,20,7
4,21,16
4,22,8
4,23,14
4,24,10
4,25,15
4,26,11
4,27,12
4,28,10
4,29,16
4,30,40
4,31,16
4,32,15
4,33,9
4,34,15
4,35,9
4,36,15
4,37,9
4,38,9
4,39,6
4,40,9
4,41,14
4,42,13
4,43,11
4,44,15
4,45,10
4,46,9
4,47,15
4,48,9
4,49,15
4,50,9
4,51,15
4,52,9
4,53,15
4,54,9
4,55,14
4,56,44
4,57,14
4,58,15
4,59,9
4,60,15
4,61,9
4,62,15
4,63,9
4,64,16
4,65,8
4,66,15
4,67,57
4,68,15
4,69,9
4,70,15
4,71,9
4,72,15
4,73,9
4,74,16
4,75,8
4,76,14
4,77,36
4,78,22
4,79,15
4,80,9
4,81,15
4,82,10
4,83,8
4,84,16
4,85,14
4,86,10
4,87,8
4,88,5
4,89,36
4,90,7
4,91,15
4,92,15
4,93,9
4,94,16
4,95,8
4,96,8
4,97,40
4,98,8
4,99,8
4,100,9
4,101,8
4,102,18
4,103,5
4,104,18
4,105,7
4,106,17
4,107,6
4,108,31
4,109,9
4,110,8
4,111,18
4,112,7
4,113,16
4,114,8
4,115,16
4,116,7
4,117,16
4,118,9
4,119,15
4,120,8
4,121,16
4,122,9
4,123,16
4,124,7
4,125,19
4,126,5
4,127,17
4,128,9
4,129,16
4,130,22
4,131,9
4,132,16
4,133,9
4,134,14
4,135,9
4,136,17
4,137,7
4,138,15
4,139,8
4,140,17
4,141,9
4,142,15
4,143,9
4,144,14
4,145,10
4,146,14
4,147,10
4,148,14
4,149,10
4,150,14
4,151,9
4,152,15
4,153,16
4,154,10
4,155,24
4,156,7
4,157,14
4,158,10
4,159,14
4,160,11
4,161,13
4,162,11
4,163,13
4,164,15
4,165,11
4,166,9
4,167,8
4,168,8
4,169,7
4,170,17
4,171,7
4,172,16
4,173,9
4,174,13
4,175,16
4,176,8
4,177,15
4,178,11
4,179,9
4,180,17
4,181,6
4,182,15
4,183,9
4,184,17
4,185,7
4,186,16
4,187,8
4,188,17
4,189,7
4,190,17
4,191,6
4,192,18
4,193,8
4,194,38
4,195,25
4,196,9
4,197,14
4,198,10
4,199,15
4,200,8
4,201,16
4,202,14
4,203,8
4,204,10
4,205,14
4,206,16
4,207,9
4,208,10
4,209,16
4,210,7
4,211,16
4,212,8
4,213,16
4,214,8
4,215,16
4,216,8
4,217,16
4,218,8
4,219,14
4,220,10
4,221,15
4,222,9
4,223,15
4,224,9
4,225,16
4,226,8
4,227,14
4,228,12
4,229,13
4,230,10
4,231,15
4,232,8
4,233,16
4,234,10
4,235,14
4,236,9
4,237,15
4,238,8
4,239,16
4,240,9
4,241,15
4,242,9
4,243,15
4,244,8
4,245,14
4,246,12
4,247,12
4,248,11
4,249,14
4,250,25
4,251,8
4,252,14
4,253,11
4,254,13
4,255,10
4,256,16
4,257,8
4,258,14
4,259,9
4,260,15
4,261,10
4,262,16
4,263,9
4,264,15
4,265,8
4,266,16
4,267,9
4,268,13
4,269,10
4,270,16
4,271,9
4,272,15
4,273,7
4,274,7
4,275,8
4,276,11
4,277,14
4,278,10
4,279,14
4,280,10
4,281,15
4,282,9
4,283,13
4,284,11
4,285,13
4,286,11
4,287,13
4,288,11
4,289,15
4,290,8
4,291,15
4,292,11
4,293,13
4,294,10
4,295,13
4,296,12
4,297,12
4,298,9
4,299,15
4,300,12
4,301,14
4,302,11
4,303,13
4,304,8
4,305,16
4,306,9
4,307,15
4,308,8
4,309,17
4,310,9
4,311,14
4,312,9
4,313,15
4,314,10
4,315,14
4,316,9
4,317,13
4,318,11
4,319,15
4,320,8
4,321,15
4,322,10
4,323,13
4,324,11
4,325,15
4,326,9
4,327,13
4,328,10
4,329,15
4,330,10
4,331,13
4,332,10
4,333,15
4,334,9
4,335,16
4,336,9
4,337,15
4,338,8
4,339,14
4,340,11
4,341,15
4,342,9
4,343,15
4,344,9
4,345,15
4,346,9
4,347,13
4,348,11
4,349,15
4,350,9
4,351,14
4,352,11
4,353,12
4,354,16
4,355,8
4,356,12
4,357,12
4,358,11
4,359,13
4,360,11
4,361,14
4,362,9
4,363,15
4,364,11
4,365,14
4,366,8
4,367,16
4,368,9
4,369,15
4,370,9
4,371,15
4,372,9
4,373,13
4,374,11
4,375,14
4,376,9
4,377,16
4,378,9
4,379,15
4,380,10
4,381,13
4,382,10
4,383,15
4,384,9
4,385,15
4,386,10
4,387,13
4,388,10
4,389,15
4,390,10
4,391,14
4,392,9
4,393,15
4,394,8
4,395,15
4,396,10
4,397,15
4,398,8
4,399,16
4,400,9
4,401,14
4,402,8
4,403,16
4,404,11
4,405,14
4,406,8
4,407,15
4,408,10
4,409,15
4,410,10
4,411,12
4,412,9
4,413,17
4,414,8
4,415,15
4,416,8
4,417,19
4,418,6
4,419,16
4,420,8
4,421,17
4,422,9
4,423,14
4,424,10
4,425,13
4,426,9
4,427,16
4,428,8
4,429,16
4,430,8
4,431,16
4,432,8
4,433,16
4,434,8
4,435,16
4,436,10
4,437,16
4,438,6
4,439,15
4,440,10
4,441,15
4,442,8
4,443,16
4,444,9
4,445,14
4,446,9
4,447,15
4,448,9
4,449,15
4,450,9
4,451,16
4,452,9
4,453,14
4,454,8
4,455,17
4,456,8
4,457,15
4,458,9
4,459,15
4,460,9
4,461,15
4,462,9
4,463,15
4,464,9
4,465,16
4,466,9
4,467,15
4,468,8
4,469,16
4,470,9
4,471,15
4,472,9
4,473,14
4,474,9
4,475,15
4,476,9
4,477,14
4,478,16
4,479,10
4,480,9
4,481,13
4,482,11
4,483,15
4,484,7
4,485,18
4,486,5
4,487,7
4,488,10
4,489,10
4,490,16
4,491,6
4,492,19
4,493,5
4,494,17
4,495,8
4,496,16
4,497,8
4,498,16
4,499,8
4,500,17
4,501,7
4,502,6
4,503,9
4,504,8
4,505,17
4,506,8
4,507,16
4,508,8
4,509,16
4,510,8
4,511,16
4,512,8
4,513,14
4,514,9
4,515,17
4,516,8
4,517,17
4,518,7
4,519,16
4,520,8
4,521,14
4,522,16
4,523,10
4,524,8
4,525,17
4,526,6
4,527,15
4,528,16
4,529,12
4,530,5
4,531,16
4,532,9
4,533,16
4,534,8
4,535,14
4,536,16
4,537,8
4,538,16
4,539,8
4,540,16
4,541,8
4,542,16
4,543,8
4,544,10
4,545,30
4,546,10
4,547,8
4,548,14
4,549,16
4,550,10
4,551,8
4,552,16
4,553,8
4,554,16
4,555,8
4,556,16
4,557,8
4,558,16
4,559,8
4,560,17
4,561,7
4,562,19
4,563,23
4,564,6
4,565,17
4,566,7
4,567,30
4,568,8
4,569,16
4,570,10
4,571,7
4,572,42
4,573,14
4,574,96
4,575,34
4,576,22
4,577,16
4,578,8
4,579,16
4,580,8
4,581,16
4,582,8
4,583,14
4,584,48
4,585,16
4,586,8
4,587,10
4,588,14
4,589,10
4,590,14
4,591,14
4,592,11
4,593,9
4,594,15
4,595,9
4,596,14
4,597,12
4,598,46
4,599,14
4,600,10
4,601,15
4,602,12
4,603,4
4,604,9
4,605,8
4,606,16
4,607,8
4,608,16
4,609,56
4,610,15
4,611,9
4,612,15
4,613,9
4,614,15
4,615,9
4,616,16
4,617,8
